site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
NC_UNHC,2017,Upper New Hope Creek,35.9925,-79.046,NA,NA,NA,NA,NA,NA,268,1,134.50803824306823,-505.2105079,13.31265017,4.470998430318522,15.54,0.24,-0.08,-0.01,1.31,193.26976168146732,0.843,0.19,0.51,0.44,0.31,0.56,66.71232277,0.424,36.47,0.24,0,0.03,1.14,170.15461948875344,0.249,3.17,0.39,0.04,-0.22,1.34,188.4632272845878,0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC_UNHC,2018,Upper New Hope Creek,35.9925,-79.046,NA,NA,NA,NA,NA,NA,273,1,139.97086669291548,-606.9614101,12.675626675157599,4.185065266448444,16.2,0.24,-0.1,-0.01,1.3,203.7911009835373,0.798,0.2,0.54,0.53,0.35,0.38,16.386956951484926,0.466,34.73,0.26,0.01,0.04,1.11,172.32384881195694,0.22,3.03,0.39,0.09,-0.16,1.38,192.3988132473426,0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC_UNHC,2019,Upper New Hope Creek,35.9925,-79.046,NA,NA,NA,NA,NA,NA,277,1,161.33646278644878,-543.6974028,13.155127514726399,4.304604904112884,15.95,0.25,-0.03,-0.07,1.35,198.87840442071558,0.767,0.18,0.73,0.65,0.43,0.65,63.45783109454922,0.588,36.04,0.26,0,0.03,1.19,173.93205563070143,0.249,3.2,0.4,0.09,-0.19,1.34,184.36851223341344,0.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NH_GOF,2015,Merrimack River at Goffs Falls,Merrimack River at Goffs Falls,Merrimack River at Goffs Falls,NA,NA,NA,NA,NA,NA,328,1,154.4250685633852,-188.2198788,11.918798103088799,10.97166343288026,11.64,0.47,0.06,-0.1,1.38,213.59921355585854,0.831,123.74,0.37,0.37,0.24,0.58,74.67729348055282,0.835,32.65,0.28,0.05,-0.01,1.17,175.9316684780016,0.11,1.07,0.35,0.2,-0.08,1.36,207.25703468426514,0.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NH_GOF,2016,Merrimack River at Goffs Falls,Merrimack River at Goffs Falls,Merrimack River at Goffs Falls,NA,NA,NA,NA,NA,NA,336,1,139.29648694806937,-161.9616989,11.957177494886398,10.997448792913808,12.35,0.45,0.06,-0.09,1.4,209.35144169239865,0.851,109.51,0.47,0.37,0.17,1.06,61.87066506944462,0.839,32.67,0.3,0.07,-0.01,1.16,176.1888290879039,0.237,0.99,0.27,0.11,-0.09,1.39,209.15329181925543,0.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nwis_01184000,2016,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,NAD83,38.48,NGVD29,ST,7700898,01,234,1,1207.5031465911677,-1504.406632,12.01805273,11.338007344837509,13.06,0.43,0.05,-0.08,1.39,210.67833973063898,0.86,396.24,0.45,0.37,0.15,1.09,67.00932104792356,0.878,32.84,0.29,0.06,-0.01,1.17,176.26099727208123,0.253,1.47,0.28,0.16,-0.01,1.33,200.28956995345553,0.825,1.951013141,0.168539941,175.42382958183453,20,324.612,628.3,16.19936258,0.361460059,0.031640394,0.47,0,0,0,0.002319087,70515700,91.77291658,494.176,818,46.996,32,9,59,23,67,6,96,58,-39,-26,25,88,148,198,227,215,170,110,54,-12,1125,1127,85,78,93,99,99,97,92,96,95,92,102,96,109,128,22,30,23,38,97,9,4,929.358,48.842,3779,476,955,98,3,73.21233448,10,grassland,Connecticut,CT,0.8792329999999999,6,150002345,0,01080205000970,1.2924,25008.6483,1.1,5.7272e-4,1.1,0,1162,1099,1.13632,25008.49222,0.9999937589589758,384.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4223362000000001,17046.195,0.6816162625897004,1.6887711433568387e-5,1
nwis_01388000,2010,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,NAD83,171.35,NGVD29,ST,6250614,02,273,1,104.44716911066445,-308.4742947,11.855221262891998,10.710082493820767,14.13,0.38,0,-0.06,1.39,201.7537840585669,0.795,9.4,0.66,0.62,0.44,0.52,60.80321963760608,0.668,32.48,0.28,0.04,-0.02,1.15,172.89083657367453,0.257,1.81,0.37,0.08,-0.1,1.37,192.46950694870034,0.82,0.300181249,0.482303882,187.5980499348228,3,26.76144,601.9,23.92143576,0.127696118,0.1392609,0.39,95,0,50,0.005688273,70543045,74.51431022,8.964,710,1.844,74,59,112,44,59,40,105,96,-26,-13,38,96,153,202,229,220,179,117,64,2,1230,1238,87,80,100,108,118,102,112,110,109,94,110,99,118,125,2,38,38,62,72,0,1,1385.728,328.071,7183,2832,954,100,30,7.836838716,13,urban,New Jersey,NJ,0.13763800000000004,4,200010434,0,02030103000064,1.5453,415.683,2.067,6.2409e-4,2.067,0,5612,5483,0.21269,414.35039,0.9967941676710378,209.4147,NA,NA,NA,NA,473.5772,3.21,0,13.24,7.88,4.83,1.52,0.07,57.97,0.23,1.92,0.27,0.96,1.26,0.02,6.39,0.23,110.1419,319.2072,707.9842,13.5815,5.1576,2.7015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119450.9696,98858.9934,96465.8197,79069.6873,0.1107,0.0241,0.012,0.0409,NA,0.077,0,0,0,0,0,0,0,25.43,70.7,3.87,0,0,0,0,0,0,0,0,0.0504,0.6381,0.0837,NA,NA,NA,NA,44.7989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.783612495,325.652,0.7859338566086543,0.009131432,1
nwis_01388000,2016,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,NAD83,171.35,NGVD29,ST,6250614,02,324,1,124.97868190227763,-235.1166283,12.04166548,10.893052406150154,14.52,0.36,0.01,-0.05,1.38,205.22002163325388,0.868,5.19,0.55,0.49,0.3,0.64,51.05237799364333,0.685,32.9,0.28,0.05,0,1.18,177.4357248758487,0.228,1.73,0.36,0.15,-0.14,1.37,201.04967721653733,0.83,0.300181249,0.482303882,187.5980499348228,3,26.76144,601.9,23.92143576,0.127696118,0.1392609,0.39,95,0,50,0.005688273,70543045,74.51431022,8.964,710,1.844,74,59,112,44,59,40,105,96,-26,-13,38,96,153,202,229,220,179,117,64,2,1230,1238,87,80,100,108,118,102,112,110,109,94,110,99,118,125,2,38,38,62,72,0,1,1385.728,328.071,7183,2832,954,100,30,7.836838716,13,urban,New Jersey,NJ,0.13763800000000004,4,200010434,0,02030103000064,1.5453,415.683,2.067,6.2409e-4,2.067,0,5612,5483,0.21269,414.35039,0.9967941676710378,209.4147,NA,NA,NA,NA,473.5772,3.21,0,13.24,7.88,4.83,1.52,0.07,57.97,0.23,1.92,0.27,0.96,1.26,0.02,6.39,0.23,110.1419,319.2072,707.9842,13.5815,5.1576,2.7015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119450.9696,98858.9934,96465.8197,79069.6873,0.1107,0.0241,0.012,0.0409,NA,0.077,0,0,0,0,0,0,0,25.43,70.7,3.87,0,0,0,0,0,0,0,0,0.0504,0.6381,0.0837,NA,NA,NA,NA,44.7989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.783612495,325.652,0.7859338566086543,0.009131432,1
nwis_01400500,2008,Raritan River at Manville NJ,40.55555556,-74.58277778,NAD83,20.61,NGVD29,ST,9513852,02,225,1,748.6590231782872,-631.5442494,12.006696290047199,11.21189912049872,16.88,0.22,-0.06,0.15,1.12,184.7121570261867,0.827,16.24,0.35,0.51,0.47,0.33,11.240688498008407,0.306,32.81,0.28,0.03,-0.02,1.19,178.55010112526438,0.184,1.03,0.35,0.08,-0.09,1.37,191.15720251804655,0.837,0.227686302,0.542013671,91.03803416787322,8.700000000000003,53.6448,616.9050000000001,41.32078056,0.107986329,0.106290532,0.35,0,0,50,0.010333751,70554353,77.12844064,27.034,664,8.223,20,10,33,8,32,21,110,100,-19,-6,44,99,156,205,232,223,183,122,66,8,1172,1222,86,72,95,99,111,94,123,112,104,84,99,93,109,116,4,38,30,93,91,12,23,899.821,210.029,5843,1872,954,64,16,15.64414465,13,urban,New Jersey,NJ,0.092799,5,200009319,0,02030105000020,0.9072,1274.0643,0.585,1e-5,0.585,0,642,642,0.08419,1273.24129,0.9993540278932548,134.9366,1262.7413651222882,-7.105156686,16.457515475684882,10.511067409714608,555.726,1.57,0,16.08,6.63,2.76,0.89,0.11,35.72,0.4,2.92,0.62,0.45,18.96,6,6.76,0.11,79.5218,208.4645,684.3795,12.1398,4.8585,2.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239569.6143,198405.0231,428381.2807,359905.2964,0.0204,0.0259,0.0039,0.04,NA,0.0173,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,3.8693,8.5512,0.0603,NA,NA,NA,NA,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,39.96392061,869.359,0.6827920260110321,0.031387547,1
nwis_01400500,2009,Raritan River at Manville NJ,40.55555556,-74.58277778,NAD83,20.61,NGVD29,ST,9513852,02,288,1,409.5050317877562,-410.3556111,11.244824838626398,10.523784369034427,12.92,0.37,-0.04,-0.04,1.37,203.6255687244333,0.838,23.5,0.41,0.54,0.41,0.07,300.1535932667063,0.467,30.81,0.28,0.09,0.03,1.07,173.82778753388067,0.195,0.97,0.33,0.05,-0.1,1.39,196.98292090876103,0.842,0.227686302,0.542013671,91.03803416787322,8.700000000000003,53.6448,616.9050000000001,41.32078056,0.107986329,0.106290532,0.35,0,0,50,0.010333751,70554353,77.12844064,27.034,664,8.223,20,10,33,8,32,21,110,100,-19,-6,44,99,156,205,232,223,183,122,66,8,1172,1222,86,72,95,99,111,94,123,112,104,84,99,93,109,116,4,38,30,93,91,12,23,899.821,210.029,5843,1872,954,64,16,15.64414465,13,urban,New Jersey,NJ,0.092799,5,200009319,0,02030105000020,0.9072,1274.0643,0.585,1e-5,0.585,0,642,642,0.08419,1273.24129,0.9993540278932548,134.9366,1262.7413651222882,-7.105156686,16.457515475684882,10.511067409714608,555.726,1.57,0,16.08,6.63,2.76,0.89,0.11,35.72,0.4,2.92,0.62,0.45,18.96,6,6.76,0.11,79.5218,208.4645,684.3795,12.1398,4.8585,2.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239569.6143,198405.0231,428381.2807,359905.2964,0.0204,0.0259,0.0039,0.04,NA,0.0173,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,3.8693,8.5512,0.0603,NA,NA,NA,NA,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,39.96392061,869.359,0.6827920260110321,0.031387547,1
nwis_01400500,2010,Raritan River at Manville NJ,40.55555556,-74.58277778,NAD83,20.61,NGVD29,ST,9513852,02,266,1,482.7633653068618,-494.7163564,12.01304537,11.182842062086756,14.33,0.37,0.01,-0.05,1.38,200.41734444541922,0.776,28.58,0.52,0.58,0.39,0.53,59.351378021746946,0.508,32.91,0.28,0.04,-0.01,1.14,173.907424,0.252,1.12,0.34,0.05,-0.09,1.39,185.6598435,0.827,0.227686302,0.542013671,91.03803416787322,8.700000000000003,53.6448,616.9050000000001,41.32078056,0.107986329,0.106290532,0.35,0,0,50,0.010333751,70554353,77.12844064,27.034,664,8.223,20,10,33,8,32,21,110,100,-19,-6,44,99,156,205,232,223,183,122,66,8,1172,1222,86,72,95,99,111,94,123,112,104,84,99,93,109,116,4,38,30,93,91,12,23,899.821,210.029,5843,1872,954,64,16,15.64414465,13,urban,New Jersey,NJ,0.092799,5,200009319,0,02030105000020,0.9072,1274.0643,0.585,1e-5,0.585,0,642,642,0.08419,1273.24129,0.9993540278932548,134.9366,1262.7413651222882,-7.105156686,16.457515475684882,10.511067409714608,555.726,1.57,0,16.08,6.63,2.76,0.89,0.11,35.72,0.4,2.92,0.62,0.45,18.96,6,6.76,0.11,79.5218,208.4645,684.3795,12.1398,4.8585,2.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239569.6143,198405.0231,428381.2807,359905.2964,0.0204,0.0259,0.0039,0.04,NA,0.0173,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,3.8693,8.5512,0.0603,NA,NA,NA,NA,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,39.96392061,869.359,0.6827920260110321,0.031387547,1
nwis_01400500,2011,Raritan River at Manville NJ,40.55555556,-74.58277778,NAD83,20.61,NGVD29,ST,9513852,02,268,1,347.6414942154827,-367.0701954,11.894246709155999,11.086904019628571,13.56,0.37,0.02,-0.01,1.38,203.19290040508426,0.813,39.65,0.43,0.44,0.32,0.21,35.338380749284134,0.354,32.59,0.28,0.07,0.01,1.15,174.31838934004702,0.18,1.07,0.36,0.12,-0.03,1.35,189.38202993782943,0.851,0.227686302,0.542013671,91.03803416787322,8.700000000000003,53.6448,616.9050000000001,41.32078056,0.107986329,0.106290532,0.35,0,0,50,0.010333751,70554353,77.12844064,27.034,664,8.223,20,10,33,8,32,21,110,100,-19,-6,44,99,156,205,232,223,183,122,66,8,1172,1222,86,72,95,99,111,94,123,112,104,84,99,93,109,116,4,38,30,93,91,12,23,899.821,210.029,5843,1872,954,64,16,15.64414465,13,urban,New Jersey,NJ,0.092799,5,200009319,0,02030105000020,0.9072,1274.0643,0.585,1e-5,0.585,0,642,642,0.08419,1273.24129,0.9993540278932548,134.9366,1262.7413651222882,-7.105156686,16.457515475684882,10.511067409714608,555.726,1.57,0,16.08,6.63,2.76,0.89,0.11,35.72,0.4,2.92,0.62,0.45,18.96,6,6.76,0.11,79.5218,208.4645,684.3795,12.1398,4.8585,2.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239569.6143,198405.0231,428381.2807,359905.2964,0.0204,0.0259,0.0039,0.04,NA,0.0173,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,3.8693,8.5512,0.0603,NA,NA,NA,NA,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,39.96392061,869.359,0.6827920260110321,0.031387547,1
nwis_01400500,2012,Raritan River at Manville NJ,40.55555556,-74.58277778,NAD83,20.61,NGVD29,ST,9513852,02,315,1,572.5852270352574,-518.6186147,12.11058715,11.231932181074638,14.91,0.33,0.01,-0.05,1.37,198.35857990990542,0.831,16.07,0.37,0.54,0.4,0.39,38.091046379078904,0.269,33.09,0.28,0.05,0,1.17,172.95073161296585,0.281,1.12,0.3,0.02,-0.1,1.37,179.18196402181303,0.818,0.227686302,0.542013671,91.03803416787322,8.700000000000003,53.6448,616.9050000000001,41.32078056,0.107986329,0.106290532,0.35,0,0,50,0.010333751,70554353,77.12844064,27.034,664,8.223,20,10,33,8,32,21,110,100,-19,-6,44,99,156,205,232,223,183,122,66,8,1172,1222,86,72,95,99,111,94,123,112,104,84,99,93,109,116,4,38,30,93,91,12,23,899.821,210.029,5843,1872,954,64,16,15.64414465,13,urban,New Jersey,NJ,0.092799,5,200009319,0,02030105000020,0.9072,1274.0643,0.585,1e-5,0.585,0,642,642,0.08419,1273.24129,0.9993540278932548,134.9366,1262.7413651222882,-7.105156686,16.457515475684882,10.511067409714608,555.726,1.57,0,16.08,6.63,2.76,0.89,0.11,35.72,0.4,2.92,0.62,0.45,18.96,6,6.76,0.11,79.5218,208.4645,684.3795,12.1398,4.8585,2.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239569.6143,198405.0231,428381.2807,359905.2964,0.0204,0.0259,0.0039,0.04,NA,0.0173,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,3.8693,8.5512,0.0603,NA,NA,NA,NA,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,39.96392061,869.359,0.6827920260110321,0.031387547,1
