"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"11","01",11,7408.03571428571,201031.535714286,2.68267857142857,0.8395399375,167.454071428571,61.6100267857143,0.748369285714286,286.693383928571,0.303478428571429,2.50513392857143,0.605022321428572,99.0285357142857,0.831591017857143,3.00225,0.773704116071429,2.13903571428571,0.752982366071429,0.444593562728727,0.738125,402.502880733945,0.896005366972477,-5.865243,0.9944271,8.50303779464286,0.774444644,22.24769,0.306652796875,1.84796963392857,0.7860417,-6.712417,0.948512647058824,-0.989469772897196,0.813895096196429,0.0387909484375,0.824252684589286,0.899252174857143,0.974003596196429,0.823406533696429,0.814533757892857,0.808302381910714,1.91927217943925,1.79589909719626,1.91358992056075,2.02434913084112,0.929802406542056,0.875150767570093,0.939601357943925,1.00412566897196,1.76694145238095,1.5860908452381,1.77046857142857,1.96676753571429,0.842856057142857,0.746092833333333,0.832026835714286,0.914123869047619,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,39.9932250839813,40.4374353829011,-0.444210298919835,2.85029654517673,1.42286152877523,4.30244215154598,19,18,20,1,324.612,6,0.00057272,25008.49222,384.49,4.36429655441783,1.02986718484169,7.67865067433631,-4.38596162355978,-10.1319791455717,1.34548056759787,-0.0216650691419549,130.928896632535,30.8960155452508,230.359520230089,-131.578848706793,-303.95937436715,40.3644170279362,0.033120596991307,0.0268793253975093,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"12","01",12,7409.03571428571,201032.535714286,-2.33341071428571,0.82096654,131.514678571429,44.9570625,0.745157714669643,271.49225,0.299461178571429,1.8844375,0.606338821428571,98.9440089285714,0.797991086607143,2.82563392857143,0.7494539654375,2.16746428571429,0.6688448125,0.453610235167846,0.698226840363937,400.625779816514,0.867496577981651,-5.673126,0.998471125,4.87497472050893,0.8682795,14.357631,0.256050295384615,-3.32202758035714,0.8769488,-13.210622,0.891772867647059,-0.806575498411215,0.752820142857143,0.03425505359375,0.746343891964286,0.803047403571429,0.859825439910714,0.759504598214286,0.752598160714286,0.744659616071429,1.14799069757009,1.08554255766355,1.15557184654206,1.23134220448598,0.341415199158879,0.290551997196262,0.334384492242991,0.392470520560748,1.10904897619048,1.0351667297619,1.15230963095238,1.29511842857143,0.368528643809524,0.271179112644048,0.336358488571429,0.392028126904762,1106.64848214286,5.73303571428571,191.857142857143,26.3482142857143,1998.5625,2023.91071428571,1998.5625,2021.84821428571,1998.51785714286,NA,-70.3599955357143,44.1277473214286,21,49131678.62,198829.02,48.0414934860471,22.4836232789257,2010.20535714286,11.7619426213821,39.6465205091312,-27.8845778877491,2.84647421224821,1.35760731473962,4.35519036225166,22,22,22,1,324.612,6,0.00057272,25008.49222,384.49,1.24212826163477,-1.91947485055479,4.40946064381725,-4.16146132304536,-9.98511714332096,1.61988959547111,-2.91933306141059,38.5059761106778,-59.5037203671985,136.693279958335,-129.005301014406,-309.53863144295,50.2165774596046,0.0097407138478989,0.0263535932868428,1207.50314659117,12.1042040773489,-1504.40663167269,-9.96956066086384,21,49131678.62,198829.02,48.0414934860471,22.4836232789257
"13","02",1,15657,201931.555555556,0.572027777777778,0.855921472222222,179.323,71.0545833333333,0.852617305555556,279.031555555556,0.742868944444445,2.16125,0.853588,98.7380277777778,0.796669672222222,1.95833333333333,0.685129166666667,2.56672222222222,0.691457583333333,0.345327615937747,0.916563275434243,416.536206896552,0.808514103448276,-6.331155,0.994287777777778,28.2046063888889,0.557059671428571,40.1070266666667,0.30887028,8.50616394444444,0.588197666666667,10.0254518095238,0.563090757692308,-0.2423553142762,0.572636625,0.038825708,-0.213339458333333,-0.105002664444444,0.158066809166667,0.573140708333333,0.571609875,0.565057513888889,1.13238797113334,0.975951376736629,1.10179671012663,1.25615966319657,0.890032656857143,0.769169405142857,0.934218325342857,1.05930544,1.57590324571429,1.32968586857143,1.55475187714286,1.78650082571429,0.819392325714286,0.673544145714286,0.775192171428571,0.869224177142857,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,7.67260240505122,17.6602205594498,-9.98761815439858,8.64283715953833,5.39261296758924,11.9431140100212,68.9333333333333,64.2333333333333,76.0666666666667,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,0.839886984949336,0.278684955172873,1.40280447719572,-1.91408576724261,-3.20229939420666,-0.630429026617343,-1.07419878229328,26.0364965334294,8.63923361035907,43.4869387930673,-59.336658784521,-99.2712812204064,-19.5432998251376,0.0393347577161552,0.0519290331671333,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"14","02",2,15658,201932.555555556,2.24183333333333,0.8582055,240.657777777778,102.021611111111,0.847332722222222,285.630944444444,0.722893583333333,2.87602777777778,0.8582055,98.7171944444444,0.768226388888889,2.65675,0.714339861111111,2.49919444444444,0.649336916666667,0.354492454414518,0.847831407098649,417.313233333333,0.7401025,-1.64484995,0.8861069,31.0736652777778,0.635544952380952,43.7654147619048,0.36911912,13.3976737777778,0.652127904761905,17.5929437619048,0.6222826,-0.169090545166886,0.612302055555556,0.048120924,-0.275051347222222,-0.170129688888889,0.0936347694444444,0.614587611111111,0.612350555555556,0.606598361111111,1.17117912230974,1.03643355679214,1.16217092387594,1.29025621096206,1.00208857714286,0.877319831428571,1.06321205428571,1.1755313,1.45769218285714,1.26468194571429,1.45159835714286,1.68188248,0.966015785171428,0.805304009571429,0.9066049988,1.03686308857143,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,12.0632447170951,16.147791041449,-4.08454632435386,8.72704951603132,5.89909731529208,11.6155468415639,69.7,64.8666666666667,76.5,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,1.42454358959882,0.807094600278998,2.04800308634252,-1.92820606422837,-3.1422110078226,-0.734186182835502,-0.503662474629551,39.8872205087669,22.5986488078119,57.3440864175905,-53.9897697983943,-87.9819082190329,-20.557213119394,0.0548171583795807,0.0480604847860858,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"15","02",3,15659,201933.555555556,6.08269444444444,0.853419944444444,324.266833333333,149.989194444444,0.843152611111111,296.145722222222,0.703143638888889,4.20755555555556,0.853345277777778,98.8101944444444,0.762003441666667,2.58797222222222,0.790583944444444,2.66997222222222,0.673349777777778,0.39278009888707,0.912065756823821,417.877548387097,0.71583425483871,2.76810108857143,0.817940380952381,39.3542944444444,0.604838666666667,55.928155,0.56600152,24.5699777777778,0.627432142857143,31.812948,0.73294692,-0.0339781251975428,0.566625586944444,0.059907032,-0.427672291666667,-0.306802869444444,-0.0326540583333332,0.566308224722222,0.569799031388889,0.559793114722222,1.64338133091183,1.41450440477646,1.63247556043749,1.90250513281143,1.60940320571429,1.45608631428571,1.68874559714286,1.87842649142857,1.8521714,1.60819748285714,1.85215582857143,2.14017048,1.66184854285714,1.42930417142857,1.56345834285714,1.7444482,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,27.6670821934784,26.5544207135846,1.11266147989372,7.85413223366593,5.86441837728506,9.91087493688855,105.733333333333,101.033333333333,113.833333333333,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,2.83881142304368,2.00711922540598,3.67129652732982,-2.82499561782973,-4.23337291581623,-1.42797046122402,0.0138158052139548,88.0031541143541,62.2206959875855,113.810192347225,-87.5748641527215,-131.234560390303,-44.2670842979447,0.121085741054129,0.0733776779768292,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"16","02",4,15660,201934.555555556,11.1478611111111,0.858950638888889,405.38125,185.270333333333,0.82970675,320.875416666667,0.697029305555556,5.88575,0.858931333333333,98.47,0.78233025,3.10461111111111,0.848977666666667,2.53194444444444,0.688445138888889,0.389440893010556,0.923103632478632,419.486161290323,0.80309135483871,4.81587142857143,0.832175952380952,48.4485472222222,0.59097219047619,67.4314952380952,0.615801076923077,30.2447988888889,0.608035761904762,39.39,0.743188038461538,-0.087264664542114,0.614216777777778,0.107297942307692,-0.389747788888889,-0.245518816666667,0.100402561111111,0.616724527777778,0.613348777777778,0.605439805555556,2.66591956454211,2.2581862471846,2.52752590778477,2.97964776556043,2.5786549,2.3063476,2.60573240857143,2.87558134,2.74781622857143,2.44204754285714,2.74442245714286,3.04099177142857,2.69289694285714,2.45149428571429,2.62233802857143,2.8351544,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,37.7061013760259,36.2670779727384,1.43902340328754,7.77230778384023,5.97091946394498,9.62374137513248,107.066666666667,106.433333333333,112.933333333333,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,4.05341346721112,3.13167510120468,4.9825064528191,-4.01627834769637,-5.5418893530288,-2.50806480117155,0.0371351195147482,121.602404016334,93.9502530361405,149.475193584573,-120.488350430891,-166.256680590864,-75.2419440351464,0.159061148478665,0.0977462846012227,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"17","02",5,15661,201935.555555556,16.2995,0.868522263055556,462.236333333333,213.0965,0.840576485277778,350.195833333333,0.729390706388889,6.76033333333333,0.868466263055556,98.6340555555556,0.804323527777778,3.20436111111111,0.846699539722222,2.1615,0.737511277777778,0.318287261324705,0.912236160892075,420.431451612903,0.787634451612903,6.86403476190476,0.868407591904762,61.4189222222222,0.622311761904762,82.8652428571429,0.869492266666667,28.4787920555556,0.664586619047619,38.3430288095238,0.676509161290323,0.810415342857143,0.599873088888889,0.124742560714286,-1.27325185277778,-1.12313062138889,-0.813756925,0.609113672222222,0.606294838888889,0.579991811111111,3.84080285714286,3.27582037833343,3.60787651428571,4.23225494285714,4.6512182,4.26936325714286,4.66075588571429,5.01879342857143,4.01060974285714,3.68332814285714,4.12374145714286,4.57125434285714,4.93363234285714,4.53811337142857,4.80158951428571,5.13796331428571,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,27.1750236353939,47.736581529364,-20.5615578939701,7.89866066071981,5.44206929380129,10.4192913989487,108.2,111.166666666667,116,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,2.86040830857941,1.90761837178235,3.81631560832169,-5.11339678500158,-7.02581334703912,-3.21418258861498,-2.25298847642217,88.6726575659618,59.1361695252527,118.305783857972,-158.515300335049,-217.800213758213,-99.6396602470644,0.105028560197784,0.125826926173101,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"18","02",6,15662,201936.555555556,21.2254444444444,0.963329472222222,486.002166666667,254.475805555556,0.925540083333333,375.675944444444,0.797473027777778,8.28905555555555,0.956674388888889,98.4949722222222,0.873090333333333,3.19594444444444,0.917013888888889,2.01852777777778,0.836207572222222,0.285784642536973,0.927712673611111,414.424470588235,0.812663379117647,8.46940666666667,0.947817476190476,77.3609555555556,0.665939232857143,100.04860952381,0.899676689655172,28.5612280555556,0.79662709,40.181719047619,0.5587649375,2.17740933619343,0.648707496944444,0.24044717037037,-2.52747396388889,-2.24909489944444,-1.867216937,0.6580053425,0.669405830277778,0.615644330277778,4.79146316952086,4.28724355179086,4.72118923457143,5.67893077142857,6.96887250571429,6.5339697,6.95605843142857,7.51949645714286,5.00773908571429,4.53949525714286,5.13370508571429,5.6127384,7.06226365714286,6.58642357142857,6.93080231428571,7.27757142857143,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,31.7940146882825,48.7189784209074,-16.9249637326249,6.78064435465868,4.50280769376295,9.10956226904741,101.3,105.3,108.833333333333,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,3.45451477354993,2.49171297494288,4.42540964847662,-5.3431948588203,-7.32485348653306,-3.40241117066474,-1.88868008527037,103.635443206498,74.7513892482863,132.762289454298,-160.295845764609,-219.745604595992,-102.072335119942,0.0917699179389287,0.123237241030141,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"19","02",7,15663,201937.555555556,23.9295,0.9822655,473.662166666667,251.07375,0.954917083333333,394.75225,0.816158888888889,8.55372222222222,0.981892138888889,98.5494722222222,0.933598416666667,3.62133333333333,0.957885305555556,1.66041666666667,0.897886861111111,0.245375721359678,0.944138970348648,413.759171428571,0.829051542857143,6.86902285714286,0.948092733333333,83.1328694444444,0.678763428571429,114.837642857143,0.978330379310345,25.0684152777778,0.827573047619048,30.2984004761905,0.535658333333333,4.231602993352,0.683542421388889,0.17262657037037,-4.55891499166667,-4.27509144638889,-3.93236144444444,0.686211949166667,0.693361726944444,0.677960700555556,5.12294672093371,4.59624748454886,5.07610198368371,5.89961066379086,9.35454971428571,8.89850485714286,9.32175057142857,9.89692914285714,6.61644674285714,5.9940044,6.61684331428571,7.11078362857143,9.76989645714286,9.30766642857143,9.60425474285714,9.947572,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,43.1994685991988,49.9223697074509,-6.72290110825205,6.26073342124708,4.21365502499549,8.34075641051457,106.433333333333,109.366666666667,112.2,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,4.4461287211255,3.47691844469604,5.42178685678346,-5.28019165405979,-7.05172537219538,-3.54128576727486,-0.778030937372398,137.829990354891,107.784471785577,168.075392560287,-163.685941275854,-218.603486538057,-109.779858785521,0.114220702930381,0.118749761428041,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"20","02",8,15664,201938.555555556,22.67425,0.958968,427.043583333333,215.806722222222,0.946273833333333,390.721944444444,0.812854666666667,7.13586111111111,0.955458444444444,98.6375833333333,0.88732075,3.7095,0.956653222222222,1.54280555555556,0.855342694444444,0.232690834915996,0.923142717497556,412.913527777778,0.793608138888889,3.6598419047619,0.989983428571429,71.9903583333333,0.668586766666667,99.9888238095238,0.863911607142857,22.2606491666667,0.802163375714286,25.7516395238095,0.5524735,3.43515619486543,0.654159194444444,0.18479885,-3.64029708333333,-3.32797185277778,-3.03345298055556,0.662653027777778,0.664295944444444,0.635958111111111,4.63205894799171,4.32278032958229,4.74875926505714,5.453405233706,8.06721514285714,7.65216885714286,8.06036371428571,8.61018085714286,6.49819145714286,5.80029982857143,6.3686106,6.98451134285714,8.66717528571429,8.24889597142857,8.57764785714286,8.90132948571429,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,32.553483583097,40.6934252280835,-8.13994164498659,6.55061507677838,4.28032747275635,8.8606075972445,113.4,115.033333333333,117.966666666667,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,3.37169723379132,2.4638412830028,4.2900948759415,-4.3030131811225,-5.92092787769309,-2.69555662388584,-0.931315947331173,104.522614247531,76.3790797730867,132.992941154186,-133.393408614797,-183.548764208486,-83.5622553404609,0.102179067225333,0.0996872176187238,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"21","02",9,15665,201939.555555556,19.2332777777778,0.958719166666667,354.974194444444,172.686888888889,0.907966833333333,369.048972222222,0.767997705555556,5.69858333333333,0.947800972222222,98.8082777777778,0.865489991666667,3.15122222222222,0.912827944444444,1.69880555555556,0.836207555555556,0.250582758086659,0.923936631944445,413.046514285714,0.829484114285714,-0.914772952380952,0.992923333333333,56.6251333333333,0.675396857142857,76.5882095238095,0.877157290322581,17.8130375555556,0.798015857142857,19.0358266666667,0.726234205882353,1.6634322,0.665084836111111,0.237664453333333,-2.03812957,-1.79109139944444,-1.31252601388889,0.674035416666667,0.675906616666667,0.654957538888889,4.02656465714286,3.66020928571429,4.03055434285714,4.807511,5.68999685714286,5.30969,5.72349685714286,6.20664542857143,4.72886522857143,4.01166574285714,4.5068138,5.07738694285714,5.58282885714286,5.32906808571429,5.55976914285714,5.85983605714286,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,27.3864706875912,33.6036944073126,-6.21722371972146,6.25714117246413,3.93171830337603,8.60888823372774,109.366666666667,111.033333333333,113.866666666667,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,2.87657005916709,2.01680744994194,3.72806159168049,-3.65167334068276,-5.1988610153235,-2.07845095198097,-0.775103281515661,86.2971017750128,60.5042234982582,111.841847750415,-109.550200220483,-155.965830459705,-62.353528559429,0.0823574428390816,0.0814463565624833,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"22","02",10,15666,201940.555555556,13.7576666666667,0.936099888888889,270.65175,121.043555555556,0.908154083333333,341.863277777778,0.783844805555555,4.22144444444444,0.936062555555556,98.7443055555556,0.842405991666667,3.08813888888889,0.877949527777778,1.96719444444444,0.822450055555556,0.276515313180161,0.925815123135623,417.176147058824,0.885614352941176,-4.00450885714286,0.995999761904762,36.7029333333333,0.827509057142857,45.0986095238095,0.66539690625,13.2979194444444,0.924891238095238,13.7003480952381,0.613226939393939,-0.134743885714286,0.735905816666667,0.0894649741935484,-0.208315227777778,-0.00505408249999999,0.212913619444444,0.740162077777778,0.736428463888889,0.727150463888889,2.73215088571429,2.49275251428571,2.80422522857143,3.17204174285714,2.597407,2.4026334,2.63219168571429,2.86942402857143,2.66269402857143,2.28547557142857,2.5884644,2.92492117142857,2.47549277142857,2.31328202857143,2.47826554285714,2.63942945714286,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,18.1191078193463,31.1870720253642,-13.0679642060179,7.38880010776855,4.61089228649366,10.2082576607659,109.5,111.766666666667,115.733333333333,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,1.84747782681491,1.10371633372778,2.58938616086186,-3.26239239127576,-4.85486067785247,-1.68429395466923,-1.41491456446085,57.2718126312622,34.2152063455612,80.2709709867177,-101.134164129549,-150.500681013427,-52.2131125947462,0.060229942073507,0.0824612844917807,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"23","02",11,15667,201941.555555556,6.83483333333333,0.914602632777778,197.409888888889,90.2726944444444,0.902662033888889,298.433388888889,0.790779327222222,3.7315,0.914506188333333,98.9008888888889,0.850443722222222,2.17713888888889,0.852681388888889,2.32033333333333,0.816126611111111,0.304548578145323,0.935324074074074,415.409666666667,0.877756727272727,-8.49246142857143,0.983531714285714,24.9377416666667,0.888062142857143,26.5733480952381,0.460157967741935,10.0363585833333,0.904431285714286,11.6216745238095,0.591502625,-0.74068126,0.752681382777778,0.05569455,0.425244194166667,0.558355663888889,0.721611175,0.755131160555556,0.752469105,0.746315577222222,1.94868242857143,1.7666812,1.96537328571429,2.21909188571429,1.20800116857143,1.05997447428571,1.21887532,1.425472882,1.57756114285714,1.37557922857143,1.55612974285714,1.82224874285714,1.22127905714286,1.11938944857143,1.20179654285714,1.309016,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,13.5708723185693,23.6294183377566,-10.0585460191872,7.539848502978,4.7227843512498,10.4037441082702,110.633333333333,111.233333333333,116.566666666667,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,1.45291735061668,0.776441306540548,2.12519729466928,-2.57174679131425,-4.03073809313282,-1.11581939164007,-1.11882944069758,43.5875205185003,23.2932391962164,63.7559188400785,-77.1524037394276,-120.922142793985,-33.474581749202,0.0515743675481151,0.0648800109225547,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
"24","02",12,15668,201942.555555556,2.9805,0.900425611111111,162.136,61.9919722222222,0.899566888888889,291.620944444444,0.802400694444444,2.42638888888889,0.900406944444444,98.7633333333333,0.824410136111111,2.39683333333333,0.786103666666667,2.33366666666667,0.77249475,0.310471455130703,0.924347158218126,438.266939393939,0.846346515151515,-6.90013714285714,0.99695980952381,21.0007333333333,0.802035333333333,20.8370361904762,0.362069166666667,3.29050747222222,0.804531523809524,1.37697657142857,0.506926666666667,-0.621496222857143,0.679995483333333,0.0499307366666667,0.326828527777778,0.420676322222222,0.568123672222222,0.68152625,0.681264925,0.673667122222222,1.49332485714286,1.34523917142857,1.4921434,1.72120611428571,0.871828634285714,0.742508794285714,0.892066065714286,1.08272249428571,1.25979608571429,1.07673437142857,1.23615191428571,1.47217054285714,0.727856034285714,0.652640351428571,0.715384374285714,0.789646225714286,1046.75833333333,11.3555555555556,250.813888888889,5.55555555555556,2017.11111111111,2021.66666666667,2017.61111111111,2021,2015.52777777778,2018,-77.5279083333333,39.8674722222222,22,68320305.29,276482.71,52.2989078720241,29.2457316895525,2019.30555555556,8.67388267626939,16.8126290891413,-8.13874641287195,8.26898140255103,5.16385023947098,11.4355631986383,87.4666666666667,87.6333333333333,97,4.33333333333333,87.123524,3.83333333333333,0.003782042,4942.23126966667,198.058456666667,0.92936188258644,0.400669098945132,1.46063153121353,-1.8052718843137,-3.01040463446415,-0.613969047611,-0.875910001727261,28.8102183601796,12.4207420672991,45.2795774676193,-55.9634284137247,-93.3225436683887,-19.033040475941,0.0383282445176509,0.0512108704536516,281.785127113538,2.02145528268154,-382.135679180193,-2.38998169150949,22,68320305.29,276482.71,52.2989078720241,29.2457316895525
