site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,9,15.872911505044646,-40.96301878121906,-25.090107276174415,5.8913285529034125,3.59608068830352,8.198541039490529,49,49,49,2,29.8704,5,9.711e-5,1034.21852,514.0043,1.7737575856505727,1.1558654171161238,2.390811937464436,-4.7074617121113285,-6.4010448072791135,-3.0172239797473086,-2.9337041264607557,53.212727569517185,34.67596251348371,71.72435812393309,-141.22385136333986,-192.03134421837342,-90.51671939241926,0.09278772167375218,0.09226877467106746,171.066938800964,1.24939838738456,-443.95321090206,-4.08952928172143
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,10,8.959586936332375,-18.55946432811758,-9.599877391785206,5.259183769683638,2.32293205761505,8.221714595582991,41,41,41,2,29.8704,5,9.711e-5,1034.21852,514.0043,0.9689139741098702,0.45749233427468383,1.4790955859271049,-2.064048224425731,-3.1619299140462362,-0.951774294481088,-1.0951342503158608,30.036333197405977,14.182262362515198,45.85196316374025,-63.98549495719766,-98.01982733543332,-29.505003128913728,0.05237474288796875,0.04180500078016546,171.066938800964,1.24939838738456,-443.95321090206,-4.08952928172143
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,11,5.5307503579025745,-18.560061629016754,-13.02931127111418,7.012195255909366,3.687622743883066,10.383841939050928,51,43,53,2,29.8704,5,9.711e-5,1034.21852,514.0043,0.61804731907889,0.15375873009417548,1.0796207808392846,-2.132918473603347,-3.3391320682222925,-0.9391526078181898,-1.5148711545244569,18.5414195723667,4.612761902825264,32.38862342517854,-63.987554208100406,-100.17396204666878,-28.17457823454569,0.03233091324757725,0.041806346194241784,171.066938800964,1.24939838738456,-443.95321090206,-4.08952928172143
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,12,4.7847526445677575,-12.29534880703816,-7.510596162470402,9.94478173887759,6.28800878371477,13.69878159070573,54,29,58,2,29.8704,5,9.711e-5,1034.21852,514.0043,0.517436097548334,0.06599015443008216,0.9677816443802114,-1.3673989952077548,-2.303221520446667,-0.4321496704467867,-0.8499628976594208,16.040519023998353,2.045694787332547,30.001230975786555,-42.389368851440395,-71.39986713384667,-13.396639783850388,0.027970060597944095,0.02769514558089461,171.066938800964,1.24939838738456,-443.95321090206,-4.08952928172143
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,1,2.4138146784167755,-15.073547571582832,-12.659732893166057,15.436002178630831,9.414149387393346,21.455678752633702,141,125,158,7,20.4216,4,0.00409326,135.2469,369.1068,0.26712744951903705,0.07728128088322221,0.456930808629589,-1.721251916056315,-2.4741561896695243,-0.9676702204725639,-1.454124466537278,8.280950935090148,2.3957197073798886,14.164855067517259,-53.35880939774576,-76.69884187975525,-29.997776834649482,0.03858185090088352,0.12380957571126584,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,2,2.0918269315848046,-13.930108156917976,-11.838281225333171,13.06333495123721,7.7224396713804,18.448800934853253,142,146,166,7,20.4216,4,0.00409326,135.2469,369.1068,0.2562972853721976,0.038486296775727555,0.4751312907009498,-1.7611125490464528,-2.614331863196832,-0.914839265785333,-1.504815263674255,7.176323990421532,1.0776163097203715,13.303676139626594,-49.311151373300675,-73.2012921695113,-25.615499441989325,0.033435273845377866,0.11441770905818385,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,3,3.030718293825133,-8.939135387541668,-5.908417093716535,11.17104887304313,6.603574722458977,15.781562742839817,154,149,199,7,20.4216,4,0.00409326,135.2469,369.1068,0.33539776490679274,0.07084691452133296,0.6014038101309509,-1.0207619567075283,-1.6142388808947108,-0.42961574431547395,-0.6853641918007356,10.397330712110575,2.196254350161322,18.64351811405948,-31.64362065793338,-50.041405307736035,-13.318088073779693,0.04844229442321413,0.07342336329926606,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,4,4.107608861073543,-9.646437764505276,-5.538828903431733,9.300778586450233,5.7482642130315265,12.913633247322917,179,170,203,7,20.4216,4,0.00409326,135.2469,369.1068,0.4697254756580563,0.1562967704824323,0.7851769636990453,-1.1382466129248079,-1.7694248363602822,-0.5182875662363053,-0.6685211372667517,14.091764269741688,4.688903114472969,23.55530891097136,-34.14739838774424,-53.082745090808466,-15.548626987089161,0.06565506211149322,0.07923293180167525,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,5,6.448340642196185,-11.392650736142919,-4.944310093946734,9.868237445693675,6.268997610887619,13.553341586811927,183,184,195,7,20.4216,4,0.00409326,135.2469,369.1068,0.7136126914720833,0.3574829123943986,1.0736729045775348,-1.300929447127305,-1.9522859887767017,-0.664928871528878,-0.5873167556552217,22.121993435634582,11.081970284226356,33.28386004190358,-40.32881286094646,-60.52086565207775,-20.612795017395218,0.10306877302548417,0.09357579874081232,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,6,8.030865837481242,-8.9182319200647,-0.8873660825834584,10.010323651511769,6.558561739769425,13.520006176999885,193,188,198,7,20.4216,4,0.00409326,135.2469,369.1068,0.9183693976332012,0.5523866782871533,1.2888632066177825,-1.0523208177057222,-1.530084501447243,-0.5798620540821815,-0.13395142007252092,27.551081928996037,16.5716003486146,38.665896198533474,-31.569624531171666,-45.902535043417295,-17.395861622465446,0.12836348669067194,0.07325166851892803,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,7,8.43455410809581,-9.227197678901629,-0.7926435708058186,9.679952764988418,6.507434389080536,12.874258154836049,187,182,189,7,20.4216,4,0.00409326,135.2469,369.1068,0.9334191836979638,0.6122617845611935,1.2547632429951998,-1.0536558570048715,-1.4690736417451362,-0.6377611277198829,-0.12023667330690768,28.93599469463688,18.980115321396998,38.89766053285119,-32.66333156715102,-45.541282894099226,-19.77059495931637,0.13481594586516932,0.0757894201218105,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,8,7.185788241405257,-7.143844180268659,0.04194406113659799,9.563043795855181,6.131509081370012,13.058120959373788,184,188,201,7,20.4216,4,0.00409326,135.2469,369.1068,0.7952231390727517,0.5158935249963899,1.073671153157435,-0.8157572346457241,-1.1584911453795266,-0.4728557197371805,-0.020534095572972477,24.6519173112553,15.992699274888086,33.283805747880486,-25.28847427401745,-35.91322550676532,-14.658527311852595,0.11485596347316207,0.05867738252764754,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,9,6.829788220027691,-6.607307452814477,0.22248076721321386,11.72031627239408,7.585192430269485,15.87927382468231,186,190,202,7,20.4216,4,0.00409326,135.2469,369.1068,0.7810202063537854,0.5050754058535553,1.0560273059842076,-0.7796396465016354,-1.12868225524394,-0.43164009087913624,0.0013805598521500206,23.430606190613563,15.152262175606658,31.680819179526228,-23.389189395049062,-33.860467657318196,-12.949202726374088,0.10916574215322648,0.05427043159163521,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,10,6.476047611982881,-12.553138843352748,-6.0770912313698675,14.03989927827792,9.263313594687302,18.84885861585976,181,196,206,7,20.4216,4,0.00409326,135.2469,369.1068,0.7166789136801094,0.4453091856781205,0.9869006372159155,-1.4334458550007392,-1.9889081086783484,-0.8813184548032346,-0.7167669413206298,22.21704632408339,13.804584756021736,30.59391975369338,-44.43682150502291,-61.656151369028805,-27.32087209890027,0.10351163476909024,0.10310769821499373,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,11,4.0143498839891,-9.87314751083715,-5.85879762684805,14.228898526611335,9.32165998258667,19.19823361837338,194,186,198,7,20.4216,4,0.00409326,135.2469,369.1068,0.4590608484133567,0.2550197847220849,0.6645153397837472,-1.1649975864114992,-1.661499079428872,-0.6726378764130657,-0.7059367379981425,13.771825452400702,7.6505935416625475,19.935460193512416,-34.94992759234498,-49.84497238286616,-20.17913629239197,0.06416443237043915,0.08109505731457536,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,12,3.4997720560424823,-8.443085991616966,-4.9433139355744835,15.146037292552982,9.80396437832271,20.54889142618818,196,148,198,7,20.4216,4,0.00409326,135.2469,369.1068,0.38730611408901416,0.2020940778460387,0.5732031996885324,-0.9641179603862089,-1.3833154788343496,-0.5501726931549419,-0.5768118462971947,12.006489536759439,6.2649164132271995,17.769299190344505,-29.887656771972477,-42.88277984386484,-17.0553534878032,0.05593954037178797,0.06934896309920632,62.5634753661209,0.400838500329951,-121.747833194547,-0.939354199439709
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,1,1.222025288188848,-30.465435691670535,-29.243410403481686,10.945291724790392,5.670570116279456,16.296395278153685,168,221,228,8,13.4112,4,0.00435786,226.507,358.7047,0.13151630262179034,-0.11069852692488512,0.3733942189179384,-3.3278979547691625,-5.019749645626637,-1.6600419024334043,-3.1963816521473722,4.077005381275501,-3.4316543346714385,11.57522078645609,-103.16483659784404,-155.61223901442574,-51.46129897543553,0.03307372475669385,0.08260608304213475,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,2,1.5408917038107353,-25.96142374784338,-24.420532044032644,10.220222930192433,5.051178536111227,15.449388533733888,171,204,206,8,13.4112,4,0.00435786,226.507,358.7047,0.18360105699466583,-0.07690454145892171,0.445208956349287,-3.1397478791326017,-4.854776597323296,-1.4414575091870947,-2.956146822137936,5.140829595850644,-2.153327160849808,12.465850777780036,-87.91294061571284,-135.9337447250523,-40.360810257238654,0.04170374261832265,0.07039359448887647,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,3,2.3107087169648186,-29.762726361530547,-27.45201764456573,8.968479803767194,4.3400811423721555,13.761991316884997,176,200,225,8,13.4112,4,0.00435786,226.507,358.7047,0.24868214252878118,-0.03978840125821661,0.5381466533051273,-3.251137360690101,-4.9925111545487955,-1.5512405752608636,-3.0024552181613196,7.7091464183922165,-1.233440439004715,16.68254625245895,-100.78525818139313,-154.76784579101266,-48.08845783308677,0.06253859460719877,0.08070070850991043,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,4,3.1945480261725328,-44.40326043083115,-41.20871240465862,7.9701157594524945,3.947680231461149,12.16146582746754,187,207,225,8,13.4112,4,0.00435786,226.507,358.7047,0.3552624106699535,0.03504854363317054,0.6763086589326972,-5.012078992424245,-7.549227043169583,-2.523038240621296,-4.656816581754291,10.657872320098605,1.051456308995116,20.289259767980916,-150.36236977272733,-226.4768112950875,-75.69114721863887,0.08645942368038972,0.12039806210595655,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,5,3.6441994573675363,-47.75215571524433,-44.10795625787679,7.6123523876040196,3.8834755193892314,11.529138852509082,164,200,208,8,13.4112,4,0.00435786,226.507,358.7047,0.3921945341733778,0.05530408481769917,0.729833841178527,-5.216216270428342,-7.860136545465818,-2.6715080741482824,-4.824021736254965,12.158030559374712,1.7144266293486743,22.62484907653434,-161.70270438327861,-243.66423290944036,-82.81675029859676,0.09862909628498708,0.12947848769918985,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,6,4.351228190111394,-40.283301123435585,-35.93207293332419,7.749981130612113,4.169796530931795,11.504670073816206,161,197,207,8,13.4112,4,0.00435786,226.507,358.7047,0.48389562577530804,0.12747783839528443,0.8420115199800398,-4.547032928376611,-6.845610123141687,-2.33474864801099,-4.0631373026013025,14.51686877325924,3.824335151858533,25.26034559940119,-136.41098785129833,-205.3683036942506,-70.04245944032971,0.1177646034859074,0.10922692035300982,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,7,5.1764975025010065,-34.28721919498651,-29.110721692485505,10.217898273279328,6.110084458028294,14.352826662088463,210,217,223,8,13.4112,4,0.00435786,226.507,358.7047,0.5571028837454438,0.20135559309813927,0.9137364281716084,-3.7453712393456606,-5.298260930557628,-2.2008059056512264,-3.1882683556002167,17.27018939610876,6.242023386042318,28.32582927331986,-116.10650841971548,-164.24608884728647,-68.22498307518802,0.14010025427147607,0.09296873035954356,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,8,4.690720056209057,-31.82442562488082,-27.133705568671765,11.137840797567172,6.994287794512043,15.326315680875082,201,219,220,8,13.4112,4,0.00435786,226.507,358.7047,0.504822743349937,0.1728586802355138,0.8329457193252408,-3.4763474916493755,-4.917700523333284,-2.048840291849839,-2.9715247482994385,15.649505043848048,5.358619087300927,25.821317299082462,-107.76677224113064,-152.44871622333181,-63.51404904734501,0.1269528425878099,0.08629094205456919,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,9,4.275600878276677,-24.30598965044438,-20.030388772167704,10.081982642181456,5.980715574427536,14.247467245396074,205,215,217,8,13.4112,4,0.00435786,226.507,358.7047,0.47548518996568245,0.16597227155287078,0.7865992534156675,-2.7435719569927324,-3.981409385875549,-1.524332756285186,-2.26808676702705,14.264555698970474,4.979168146586123,23.597977602470024,-82.30715870978197,-119.44228157626647,-45.72998268855558,0.11571777440643947,0.06590493632870739,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,10,3.4068560282507314,-18.064099212818054,-14.657243184567323,7.861697417122719,3.8460269215204645,11.902613903850705,221,235,238,8,13.4112,4,0.00435786,226.507,358.7047,0.3666512573273791,0.09028481860812983,0.6429170378993239,-1.973235486716523,-3.0277446322650934,-0.9263878488684752,-1.606584229389144,11.36618897714875,2.7988293768520247,19.93042817487904,-61.17030008821221,-93.86008360021789,-28.718023314922732,0.09220547205782134,0.0489802441940257,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,11,1.8431528075764645,-19.50383274000881,-17.660679932432345,9.115749113043414,4.438971049529032,13.8946908323749,202,221,229,8,13.4112,4,0.00435786,226.507,358.7047,0.20497513397450573,-0.042904396759337056,0.4525986120607239,-2.2015219017583423,-3.3753940868503935,-1.0393442338069543,-1.9965467677838364,6.149254019235172,-1.2871319027801116,13.577958361821716,-66.04565705275027,-101.26182260551181,-31.18032701420863,0.04988434300951301,0.0528840369547569,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,37.4936111,-90.8383333,12,1.2920945961437935,-22.189910684710895,-20.8978160885671,9.939407412335607,4.850252580021477,15.137984237981746,163,219,228,8,13.4112,4,0.00435786,226.507,358.7047,0.13905727284439504,-0.09612409423103839,0.37489038759188703,-2.4239193271852577,-3.789123428683722,-1.0855401923506227,-2.284862054340863,4.310775458176246,-2.9798469211621903,11.621602015348499,-75.14149914274299,-117.46282628919538,-33.651745962869306,0.03497012823344069,0.06016725390931935,36.9485232515736,0.238375559530382,-368.803780178405,-2.47709759380416
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,1,0.9559522673970703,-7.324297984198809,-6.3683457168017386,8.517560115207552,4.597262552563007,12.724137547717557,129,132,141,5,14.1732,4,0.00638979,120.48451,435.581,0.10615800367509283,0.026014756786307845,0.18959220321232237,-0.8473994312911991,-1.2694541505914247,-0.4500138956692394,-0.7412414276161062,3.2908981139278777,0.8064574603755432,5.877358299581993,-26.269382370027174,-39.35307866833417,-13.950430765746422,0.036606822679375074,0.06501529624999473,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,2,1.0914305291548212,-6.380721955089244,-5.289291425934422,8.164274195081221,4.64740726373928,12.02859747800202,104,119,129,5,14.1732,4,0.00638979,120.48451,435.581,0.13418880808986638,0.0427980619514252,0.23005130869637266,-0.8173266239336873,-1.2552061868522868,-0.41993258980392856,-0.6831378158438208,3.757286626516259,1.1983457346399056,6.4414366434984345,-22.885145470143243,-35.14577323186403,-11.75811251451,0.04179476864092377,0.05663949351786945,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,3,2.540273365474587,-11.450088166626381,-8.909814801151795,10.666178762213223,7.3197186917983545,14.344691569451342,116,127,140,5,14.1732,4,0.00638979,120.48451,435.581,0.28209604021555157,0.1385048387416187,0.43688343837800697,-1.32474104979969,-1.8647038516562127,-0.84003006965305,-1.0426450095841386,8.7449772466821,4.29365000099018,13.543386589718216,-41.06697254379039,-57.80581940134259,-26.04093215924455,0.09727612959198317,0.10163852915976153,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,4,4.499882832345364,-18.88280647220408,-14.382923639858717,9.65065222563403,7.024026650027012,12.558035951850696,118,111,124,5,14.1732,4,0.00638979,120.48451,435.581,0.5163666440579291,0.35065356087706606,0.6968861952920877,-2.2575072018628584,-2.969828021997952,-1.6069480781956011,-1.7411405578049293,15.490999321737872,10.519606826311982,20.906585858762632,-67.72521605588575,-89.09484065993855,-48.208442345868036,0.17231656698734418,0.167616235640631,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,5,4.1025560971837525,-21.799797290319283,-17.697241193135532,8.071963292374342,5.5190484613179285,10.984414062699916,97,93,107,5,14.1732,4,0.00638979,120.48451,435.581,0.45558672759673197,0.29738802617875715,0.6268320692059884,-2.522171526326932,-3.3776541601758634,-1.7498286541149795,-2.0665847987302,14.123188555498691,9.219028811541472,19.43179414538564,-78.1873173161349,-104.70727896545176,-54.244688277564364,0.1571015088344514,0.19350936869002586,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,6,4.480893869014989,-13.873141194687316,-9.392247325672326,5.855384383597958,3.9107107970121127,7.958882699353753,102,112,114,5,14.1732,4,0.00638979,120.48451,435.581,0.5141876390406064,0.3777760592211589,0.6573568537472908,-1.6585837600765954,-2.153454129220139,-1.1993213085023697,-1.144396121035989,15.42562917121819,11.333281776634768,19.720705612418723,-49.75751280229786,-64.60362387660417,-35.97963925507109,0.17158941183827703,0.12314714483715343,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,7,2.4560354541752947,-5.574871543111489,-3.1188360889361944,5.107945794464225,2.6767440643127602,7.611762024121676,135,138,138,5,14.1732,4,0.00638979,120.48451,435.581,0.2727414638394301,0.16739135531338506,0.37965171978592893,-0.6449960099037301,-0.9271529475080841,-0.37117798466723023,-0.3722545460643,8.454985379022332,5.189132014714937,11.769203313363796,-19.994876307015634,-28.741741372750607,-11.506517524684137,0.09405035944949418,0.04948623413643194,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,8,2.390617131796009,-7.149731534001287,-4.759114402205277,5.433873630694403,2.8222477306753655,8.17377576073133,140,140,141,5,14.1732,4,0.00638979,120.48451,435.581,0.26547679305574334,0.16403503594291985,0.3697397785855086,-0.8272026136659417,-1.1704710347229135,-0.5025940039650165,-0.5617258206101984,8.229780584728044,5.085086114230515,11.461933136150767,-25.643281023644192,-36.284602076410316,-15.580414122915512,0.09154525850565595,0.06346572938373848,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,9,1.1511989923957204,-2.8294187684722325,-1.678219776076512,6.534772940401089,3.3357124957795623,9.870870749171797,136,137,137,5,14.1732,4,0.00638979,120.48451,435.581,0.13210138630130103,0.05256557489953103,0.21202159004620524,-0.3382671562256622,-0.5157777596863402,-0.16284594916969214,-0.2061657699243612,3.963041589039031,1.5769672469859308,6.360647701386157,-10.148014686769868,-15.473332790590206,-4.885378475090764,0.04408351632247465,0.025115785819252133,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,10,0.7033766903305412,-3.2453355493022293,-2.541958858971688,9.352925887656632,5.202925228438651,13.770327162734805,118,134,134,5,14.1732,4,0.00638979,120.48451,435.581,0.07810961679122125,0.004724872566302875,0.15157954975137558,-0.37547564350341595,-0.5885787187808353,-0.17208624569423808,-0.2973660267121947,2.4213981205278587,0.14647104955538912,4.698966042292643,-11.639744948605895,-18.245940282205897,-5.33467361652138,0.02693480276985506,0.02880773729082574,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,11,0.703565634850894,-5.986961613893601,-5.283395979042707,7.478709271543259,3.4723166825683975,11.739447468004096,103,134,134,5,14.1732,4,0.00638979,120.48451,435.581,0.08073495228165521,0.001218344965273577,0.16298995320120824,-0.7157627220581096,-1.1147758123858145,-0.3413763315592809,-0.6350277697764545,2.4220485684496564,0.03655034895820731,4.889698596036247,-21.47288166174329,-33.44327437157443,-10.241289946778426,0.02694203812959915,0.0531442172074895,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",35.54705,-92.7076667,12,1.0382635738874553,-8.15782462357404,-7.119561049686585,9.688535712947012,5.485480324651256,14.118914764671128,138,119,146,5,14.1732,4,0.00638979,120.48451,435.581,0.11529863158604534,0.02755696065312405,0.20779971065463823,-0.9438359773870088,-1.37864633631508,-0.5339031776355435,-0.8285373458009634,3.5742575791674054,0.8542657802468455,6.4417910302937855,-29.25891529899727,-42.73803642576748,-16.55099850670185,0.03975881625056628,0.0724142280668262,26.1140464380065,0.204654930739004,-112.65499669548,-1.0685910299724
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,1,0.5145517336009151,-1.3224924203229256,-0.8079406867220105,7.443950934393872,3.5088570610696337,11.424047157197206,27,28,29,1,27.432,4,0.00363018,192.8758,406.0275,0.05577532307102647,-0.06470818789785497,0.176482211004749,-0.1406325939327481,-0.3625281001889227,0.08304015084250216,-0.08485727086172162,1.7290350152018206,-2.005953824833504,5.470948541147219,-4.359610411915191,-11.238371105856602,2.574244676117567,0.02345060344467279,0.011966109470519385,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,2,0.501729004048695,-0.7588012662927767,-0.25707226224408164,6.053669846427782,2.347753033446975,9.827048157071763,27,27,27,1,27.432,4,0.00363018,192.8758,406.0275,0.060212397336302896,-0.06257612534297986,0.18343944176935298,-0.08933558900572686,-0.3019395754940314,0.12304643887152918,-0.02912319166942396,1.685947125416481,-1.7521315096034362,5.136304369541883,-2.501396492160352,-8.454308113832878,3.4453002884028168,0.022866209833357853,0.006865747492610181,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,3,2.1752038570177783,-2.929360173033796,-0.7541563160160178,7.69753758831782,4.892277683984434,10.586501234856641,30,29,30,1,27.432,4,0.00363018,192.8758,406.0275,0.23578328464948292,0.08273085497702595,0.3878473369638525,-0.31150539191478577,-0.546119751995002,-0.07640880545508218,-0.07572210726530285,7.30928182413397,2.5646565042878047,12.023267445879426,-9.65666714935836,-16.929712311845062,-2.3686729691075477,0.09913452765044951,0.02650528953545365,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,4,4.687814800364677,-21.4008112792052,-16.712996478840523,7.918728033250214,5.780783388159415,10.066529930982577,26,28,28,1,27.432,4,0.00363018,192.8758,406.0275,0.5250781347024142,0.33910224206978856,0.7107383251536463,-2.3516001110860376,-3.056880213748419,-1.6486009271849857,-1.8265219763836233,15.752344041072424,10.173067262093657,21.32214975460939,-70.54800333258113,-91.70640641245257,-49.45802781554957,0.21364632305501668,0.19363774535839293,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,5,4.874274661596713,-17.19093867154488,-12.316664009948168,7.352079011509561,5.174969892268715,9.525312495825268,28,29,29,1,27.432,4,0.00363018,192.8758,406.0275,0.5283516238200687,0.3331811210045133,0.7194312477649991,-1.8280681691376475,-2.3933001888929835,-1.2586358134265978,-1.2997165453175787,16.37890033842213,10.328614751139913,22.302368680714974,-56.670113243267075,-74.19230585568249,-39.01771021622453,0.2221441979596469,0.15554618754976401,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
nwis_07075270,"South Fork of Little Red River near Scotland, AR",35.5697222,-92.6219444,6,3.5162029144367613,-5.535708848585258,-2.0195059341484964,4.3680263854572825,2.360511433845393,6.466586652364727,24,24,24,1,27.432,4,0.00363018,192.8758,406.0275,0.3938468873394955,0.22519048198770866,0.5615274228510286,-0.6082841147205573,-0.9032236727855623,-0.3198701715251727,-0.2144372273810618,11.815406620184866,6.7557144596312595,16.84582268553086,-18.24852344161672,-27.096710183566866,-9.596105145755182,0.16025032041076107,0.05008792266871317,21.9419399937789,0.203531181728942,-110.519832998446,-0.851205070115573
