site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,7,3.610680449201156,2.3171887108826055,4.918584231476408,-1.3114362728611169,-2.082896890796133,-0.5457790362759537,2.2992441763400393,20.387597388197346,13.055458159377498,27.840421436507793,48,23,48,2,8.5344,5,6.8368e-4,699.9908099999999,2621.9526
nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,8,2.9417856146912267,1.7750583745403627,4.122853993939857,-4.3635623781724595,-6.234527148799723,-2.5701108981395797,-1.4217767634812328,23.854126925931652,14.306717586333926,33.637841693034694,59,19,60,2,8.5344,5,6.8368e-4,699.9908099999999,2621.9526
nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,9,3.149004238433051,1.991640686519105,4.335897854358054,-2.0299237591930606,-2.9021496352011216,-1.161269128694801,1.1190804792399907,27.425383515737405,17.51180372620778,37.70755363265653,59,38,59,2,8.5344,5,6.8368e-4,699.9908099999999,2621.9526
nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,10,3.3563984763753245,2.3228584627934388,4.391459432936191,-3.2796903204517234,-4.493135414034862,-2.0740477040915035,0.07670815592360114,36.8572061114852,25.64576890193299,48.05320064148303,57,56,58,2,8.5344,5,6.8368e-4,699.9908099999999,2621.9526
nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,11,2.962885275934967,2.0738795279223776,3.853298341787399,-8.266709405816746,-10.70980759927669,-5.82206004598436,-5.303824129881779,40.77705727971532,28.754462827493704,52.840067826223,59,59,59,2,8.5344,5,6.8368e-4,699.9908099999999,2621.9526
nwis_09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",40.10859628,-106.4139212,12,1.5252942336146418,0.9493680139245328,2.1048143610253462,-9.8170900224713,-13.222162506365892,-6.451259326146997,-8.291795788856659,38.56551005783781,25.335915105667418,51.94753145038607,60,60,60,2,8.5344,5,6.8368e-4,699.9908099999999,2621.9526
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,1,1.671328917327007,0.855600894859377,2.497650540085101,-2.1778241579109903,-3.4057933605369537,-0.9752236633466213,-0.5064952405839833,37.72953026906015,24.671618382014216,51.08581556193142,29,8,29,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,2,1.6293638122834766,0.7548897548689952,2.528272474122522,-1.103532638243619,-2.026506413422797,-0.20957184256531994,0.5258311740398576,36.40113416664899,23.41599470356636,49.74147229422577,27,14,27,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,3,1.8032948280525376,0.7433182333462436,2.879516417398985,NA,NA,NA,NA,29.751534107686666,18.874123067732,40.899023366001714,30,0,31,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,4,1.8128898374019629,0.6503711066483974,3.016543474312143,-1.558161868896029,-2.9421547422426033,-0.22147373267622938,0.2547279685059338,24.936391092495253,15.196385635302294,35.19327322497764,19,6,28,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,5,0.8799115099723749,-0.13848494798157504,1.946013121425282,-2.040180395411911,-3.6482475726239354,-0.51047392224984,-1.1602688854395362,20.164974835888966,11.572605318214695,29.14698467131908,30,27,31,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,6,2.248526149788786,1.1056853772139368,3.3963439907404775,-3.600203654961231,-5.302723153323955,-1.9105912957876927,-1.3516775051724452,15.395744401017172,9.74999007092911,21.0585853013078,30,30,30,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,7,2.968238285303899,1.8289142288872862,4.101214110226597,-4.198479283656726,-5.896453971629497,-2.507248505489387,-1.2302409983528273,13.322655502582952,8.712371159840846,17.968187177147776,30,31,31,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,8,2.703905270920714,1.7983235120852668,3.615996718707585,-2.97854105016669,-4.556163326246067,-1.457511130105143,-0.2746357792459757,13.282627868600963,8.295971812050524,18.41002208295965,23,27,29,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,9,5.0815523497763815,3.9510499399925116,6.227559280448608,-5.296720528717414,-6.724328873690413,-3.8960736842061325,-0.2151681789410329,15.765634597682478,12.395113801682394,19.263787450621933,22,23,23,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,10,2.0947122405032155,1.1846931458092227,3.0307963008776286,-6.239859282852163,-8.843260648105941,-3.7225622958596833,-4.145147042348947,28.907708302928395,18.732582893036845,39.54623423863721,25,29,30,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,11,1.8853632249536825,1.0810155506096804,2.6971723504283553,-8.083358564422474,-11.158509495360565,-5.038060134545216,-6.1979953394687914,32.79435982629493,21.468793672550397,44.17873125477992,29,30,30,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_09406000,"VIRGIN RIVER AT VIRGIN, UT",37.2041494,-113.1807789,12,2.5199246604125762,1.7626653846147577,3.279109276635002,-8.761689314836739,-11.575207007103877,-5.959381048578175,-6.241764654424163,24.397936135945024,16.80014958639487,32.42873972287289,17,13,21,1,12.954,5,0.00540106,2389.23365,1964.2798
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,1,0.8634567885333558,0.5207629829916259,1.2073047196098703,-5.8170207473672875,-7.915252521778763,-3.730031068662064,-4.953563958833931,32.857665055079956,21.377683059330643,44.382509505487796,260,262,262,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,2,0.9834667617564044,0.5865033298838425,1.3829623993443811,-4.8337704464549125,-6.721200112272555,-2.9661483345480155,-3.850303684698508,28.43528513287146,17.9647892547939,38.99509904530057,219,222,222,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,3,1.228410250680939,0.7720149169938938,1.6862314486167655,-4.1811568124346215,-5.845601182312893,-2.548984421094339,-2.9527465617536826,20.19283459565666,12.929929258264147,27.550591474485337,253,256,256,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,4,2.2368560592296647,1.6834664902013394,2.794599210780026,-3.9909297261830345,-5.1062095944837544,-2.8890056397314967,-1.7540736669533699,16.976893398100735,12.598366295337906,21.40426114966925,254,255,255,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,5,3.267085923613863,2.650417768120394,3.8826137078744574,-4.26037124466503,-5.091616636042615,-3.4263867386578375,-0.9932853210511667,14.638823239099397,11.730747220368874,17.546275719754384,230,230,230,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,6,4.994715659659557,4.210290216044561,5.7772845145478735,-6.204939269891921,-7.220187912954188,-5.188964184421437,-1.2102236102323634,17.914717720371616,14.656385511939792,21.16935285614356,238,238,238,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,7,4.065473949900097,3.238056283042857,4.897827299928637,-6.615897383003825,-8.018387114260712,-5.225244428403121,-2.5504234331037274,21.679422163475746,16.70123368552364,26.705343760447708,252,254,254,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,8,4.18317204504185,3.3885061882389733,4.983538210536769,-8.191459954150613,-9.869476498941435,-6.531626567668127,-4.008287909108763,23.84403264487315,18.786131626277562,28.95219296901922,258,258,258,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,9,3.4139207060984034,2.7904051335665345,4.040166642619061,-7.621739242224513,-9.110198680235191,-6.144599369446353,-4.20781853612611,20.341585771209814,16.199626806299534,24.50702987655178,235,235,235,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,10,1.9568730591116166,1.4894996794628133,2.4234839561085453,-4.616726883726355,-5.751852214244163,-3.4829194904956857,-2.6598538246147383,20.540790109674546,15.398627205122763,25.689848956255556,262,262,262,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,11,1.144241279245303,0.7881578571603102,1.5012161762454352,-3.582164501170351,-4.766606239525106,-2.4005414915026946,-2.437923221925048,22.13232230958039,14.805069908602757,29.46468096530887,265,265,265,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,12,0.8729746350100807,0.544088297698088,1.2024848669236965,-5.37038751557726,-7.321308106537905,-3.4277003274147857,-4.497412880567179,29.873351372625002,19.19448484867701,40.59067695498745,257,260,260,9,2.10312,1,0.00514417,63.77203,2176.259
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,1,0.8247896340368998,0.506939621801063,1.1406184509437305,-0.8607257719653247,-1.3436201727011385,-0.3816328422304314,-0.03593613792842498,24.457819299597375,17.588110052336543,31.353752485210574,26,26,26,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,2,1.3429957211481816,0.9419780653017292,1.744262571905145,-1.1839495687740103,-1.7012404350056836,-0.664947912791498,0.1590461523741713,20.585970689661984,15.217797108328655,25.982678844453286,81,74,81,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,3,2.2464872908307196,1.6984347335342067,2.796230108964726,-1.9951239967532315,-2.6559319619176973,-1.336255071985785,0.25136329407748814,17.924627390270558,13.714934593446543,22.157424076478414,173,174,174,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,4,3.83790072980952,3.096747751541655,4.579411650190556,-2.7066145251992006,-3.4112951082416556,-2.002419056036129,1.1312862046103191,18.846124788460337,15.12319147005013,22.573793416508188,172,172,172,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,5,4.778966265341733,3.933014665115194,5.627639167620069,-3.536526643047424,-4.324376955867277,-2.7521430361684573,1.242439622294309,18.877229057505406,15.317485447033148,22.44515298896291,174,174,174,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,6,6.361670797542489,5.286218041985791,7.433407684583253,-5.788260573736986,-6.804999840152408,-4.770096456422141,0.573410223805503,21.905325290837055,17.883660027354786,25.9273048304215,171,171,172,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,7,4.882919906191945,3.8579200228949566,5.905455073554134,-4.488886859882342,-5.490639005675016,-3.485911333170376,0.3940330463096027,20.141747050604785,15.991010089092025,24.304962456767772,177,177,179,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,8,4.149334811743506,3.2696486100950604,5.027135886411059,-2.943474933701496,-3.708289059722045,-2.1819383811779947,1.20585987804201,20.53860521987186,16.276532422672602,24.802378601883028,177,177,177,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,9,3.469872122624571,2.7776054064570252,4.161553060014645,-2.545403435849108,-3.2108862859673457,-1.8779616131037475,0.9244686867754628,20.25032818324513,16.203310948157313,24.29940200357354,173,173,173,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,10,3.0797092681349256,2.494224453337774,3.6648792148056613,-1.8556896389174475,-2.406135778617538,-1.3044444637190962,1.224019629217478,22.167517144410635,17.963192870305445,26.38207797132494,173,173,173,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,11,1.9206376954880071,1.4655970373448737,2.375319933316455,-1.0616772555147345,-1.547738369076679,-0.5773900587741624,0.8589604399732726,24.554315909711402,19.059123428406245,30.048718211171362,129,113,129,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,12,1.3111051106010174,0.9476763102030448,1.6749570733858723,-1.000991212775594,-1.4939493622628552,-0.5072710804420328,0.3101138978254234,23.778646559573108,17.693465545642734,29.882458763981933,32,32,32,6,6.00456,3,0.00379416,89.5645,2292.332
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,1,0.9937392044112132,0.6500500446100935,1.3380135125988002,-2.4479979980119277,-3.3086377491466887,-1.5919169760596672,-1.4542587936007145,19.809770421004604,13.450338994370195,26.20912034224848,254,254,254,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,2,1.278721054576891,0.835082338056564,1.7235057300369006,-2.11411273411602,-2.9147972550097374,-1.3163839327427125,-0.835391679539129,24.91287463099343,17.602481458536882,32.25442797557482,235,231,236,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,3,2.559497550047705,1.8939427640646052,3.225816463839651,-1.6515202591662206,-2.32200716079885,-0.9821661707451217,0.9079772908814845,21.967892560151462,16.83136580087448,27.113901616144204,253,231,254,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,4,3.808006681166562,3.0092019359744393,4.608211842579212,-2.292209223645034,-3.013897878695527,-1.5706194176778256,1.5157974575215278,19.41953781532779,15.609158812880315,23.24292762540689,229,212,230,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,5,6.041030116111638,5.141585196331975,6.941830777138528,-3.5098745654346017,-4.229770196028751,-2.7896115842473863,2.531155550677036,17.817776438264698,15.196973847046875,20.45253216827366,220,219,222,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,6,7.355207729444188,6.201074372590404,8.506769798268461,-5.7832963203171515,-6.83202070852021,-4.73534163170627,1.5719114091270363,19.656757898600176,16.495391184750527,22.829077432975836,217,218,218,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,7,6.220820398154793,5.011726356926865,7.436455768985915,-5.990040826996354,-7.234512006062888,-4.75038119544292,0.23077957115843972,19.71607911768006,15.919785168985163,23.541476104407767,260,260,263,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,8,5.408339521627328,4.3836477847008695,6.435149578822514,-5.3657956356618355,-6.463126281859159,-4.271378561179385,0.0425438859654923,19.357249697561414,15.673178451831014,23.044491737790633,265,265,265,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,9,4.021093667224612,3.198543140782853,4.843939767008058,-4.002689022946315,-4.940469054406388,-3.064506992383658,0.0184046442782968,20.345775640165186,16.182172871031245,24.511037700061337,263,263,263,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,10,2.991583610492922,2.3024052111746798,3.680996197549214,-2.5947661408405187,-3.343832587105191,-1.8470088190122496,0.39681746965240317,22.994294318023318,17.910941614187063,28.08010503698541,265,265,265,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,11,2.3044031871009807,1.7894759583412143,2.820419478132407,-1.6134082412909458,-2.1792999920914338,-1.0483947888885707,0.6909949458100348,22.809673613216777,17.65882630805441,27.971733893436358,261,261,261,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,12,1.4047204502223143,1.0181968636389367,1.7927688616463437,-1.780686487556809,-2.442075482594874,-1.1187818043841076,-0.37596603733449463,19.649329978946504,13.790784463425956,25.511633962828018,265,265,265,9,5.24256,3,0.00668953,146.26769000000002,2227.8474
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,1,2.084552394321105,1.3855208926509133,2.8013128345695724,-1.2395875937781071,-1.9109243450607343,-0.5811287949971242,0.8449648005429979,65.57756128239947,46.74746970108634,84.56159263246326,12,12,12,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,2,2.646946825933402,1.8047819361540263,3.508374626297294,NA,NA,NA,NA,39.68632794389526,28.31242250731997,51.369436352609334,21,0,21,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,3,3.336011963442933,2.17219312519204,4.522440386423654,-0.5332272103780008,-1.1847553587633362,0.10553135349590474,2.802784753064932,50.102994658960895,35.03083290171904,65.63475092453415,28,5,28,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,4,4.711636653391907,3.2022857373728653,6.257158688191617,-1.3470804275604633,-2.1532478717616694,-0.5564662767873411,3.3645562258314436,37.955905563694095,27.07960567453554,49.06891269479429,28,23,28,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,5,5.352159377361285,3.5803859724485827,7.157368459116734,-2.5496950327377035,-3.6575921878833664,-1.4681327710910919,2.8024643446235813,42.14443112636155,29.56368655948829,54.98556876654103,29,27,29,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,6,6.589326176118513,4.388315524525767,8.840688644555653,-4.502379469151083,-6.162403975088309,-2.858148034004871,2.0869467069674306,28.02672581251835,19.538834269057386,36.758457380667465,29,28,29,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,7,4.390632283395967,2.6351574186158238,6.203532697347462,-3.037962548394719,-4.45369066306995,-1.6597697605513995,1.3526697350012484,23.524413134370285,15.006683943659082,32.34210827036403,29,29,30,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,8,5.373603724655326,3.6166240220815595,7.130364973819436,-3.568966386628597,-4.887033487253644,-2.2591600029116674,1.8046373380267289,32.663216590015786,22.689710281083485,42.562729385830416,30,30,30,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,9,5.142769601000274,3.6428563101302327,6.654513173403089,-2.681892922598391,-3.6691572858201327,-1.7044587680638998,2.460876678401883,37.962447233960766,27.61195925895682,48.32111928592782,29,29,29,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,10,4.9347245736223195,3.735526213251759,6.145915541392897,-1.5165911764456848,-2.1818719520412757,-0.8499421873492466,3.418133397176635,37.84233298299544,28.83481636627524,47.04644262744148,29,25,29,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,11,4.954886782869016,3.9674910690424365,5.9567873894664904,-2.0677427855557524,-2.7437834598122968,-1.392635271848718,2.8871439973132635,44.71316796463337,35.8157108276731,53.59013791917488,30,30,30,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.87078006,-111.5852044,12,2.969249165851939,2.105667238269712,3.8524736719681565,-1.9523156471171161,-2.7399794299486437,-1.1674180022780858,1.0169335187348227,59.25383914748243,42.972599737631704,75.49019057680769,11,11,11,1,7.62,3,0.00913414,285.06302,2184.0117
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,1,1.132599020036367,0.576715571339721,1.710761430912725,-3.034683076716625,-4.368266422908795,-1.74909888984526,-1.902084056680258,31.329799417425278,20.3993074410458,42.85582581572002,112,77,127,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,2,1.9317355411903931,1.1826636947909897,2.715989497622065,-3.349211883304395,-4.871262453921159,-1.9267805461746041,-1.4174763421140018,28.08840701205295,18.344032090985753,38.39791875172797,115,87,117,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,3,3.248301304407474,2.285735239970397,4.242356558833352,-3.7053195665034355,-5.164210551911573,-2.3046291670544394,-0.4570182620959615,23.26981588968478,16.137192660894446,30.72313198122715,126,131,132,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,4,4.7776200533982935,3.4939195840309214,6.113102990224575,-4.05367184178504,-5.458441200393778,-2.679410151044841,0.7239482116132532,30.009787216764195,21.413428868608992,38.993383969232625,111,107,112,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,5,5.4098258195229185,3.9416062724235066,6.920427808341335,-8.407896474369057,-10.863374202333139,-5.993236261688848,-2.9980706548461384,27.203888474628783,19.461632518227226,35.15566788008844,135,126,135,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,6,4.621764181851727,3.160563187898131,6.131521456585638,-9.272523842867175,-12.280623510651537,-6.359524092319465,-4.650759661015448,30.59331635365595,21.17209975351843,40.38964080447433,117,117,117,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,7,4.593952324536167,3.1374417704663045,6.109914947242709,-10.105842384644903,-13.438915544351548,-6.92462262841055,-5.511890060108737,31.626334142187794,21.715327196247845,42.044283264228376,109,109,109,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,8,3.450780269146745,2.289607650969081,4.651516593366327,-8.496185757996887,-11.440615656312326,-5.657450063471396,-5.045405488850142,26.529889694133136,17.833034901846784,35.6045381094852,97,97,97,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,9,3.015693771805573,1.9821268310046045,4.095401353692841,-10.893017959167643,-14.553657678770133,-7.387041265266443,-7.8773241873620705,33.775518319545704,22.995677513675435,45.05781943766187,119,119,119,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,10,2.158061006067545,1.3633681164320166,2.9817720864494834,-10.378418968375271,-13.932214071353904,-6.958891825687812,-8.220357962307727,40.96521194969838,27.95573197517026,54.51829843839926,123,125,125,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,11,1.3401529823036593,0.7492558055896881,1.9476148745381732,-9.339673220449733,-12.72990073590143,-6.050565712619326,-7.999520238146073,36.334918454789445,24.342681219553423,48.73615290167348,101,107,107,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11044000,SANTA MARGARITA R NR TEMECULA CA,33.4739175,-117.1422536,12,0.7638487519407198,0.28547406686653604,1.2551249184535689,-6.176636890587152,-8.797880665564621,-3.695234414539923,-5.412788138646432,28.35644862829743,18.25448240669254,38.92253655939791,104,120,122,5,3.9624,6,0.00280487,1492.50967,796.71
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,1,2.0926994674664794,1.4277230191462997,2.7609873215824874,-8.006781886768026,-10.77973151478918,-5.214543525153193,-5.914082419301547,9.849013951637309,6.238513335128645,13.430714085818437,85,85,85,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,2,3.7193847454503177,2.903112775155892,4.53760340860064,-8.694929571970789,-10.957361724398545,-6.444941878077579,-4.975544826520471,9.39106050468023,6.83058374247836,11.956784302233773,81,81,81,3,5.0292,5,0.00310489,1467.19664,763.128
nwis_11128500,SANTA YNEZ R A SOLVANG CA,34.58498706,-120.1445926,3,4.439638051673833,3.557192669820262,5.31829631952683,-9.057959263798931,-11.33922998885542,-6.838640171969933,-4.618321212125099,7.998036705334449,5.99435402722641,10.052576819365356,82,88,91,3,5.0292,5,0.00310489,1467.19664,763.128
