site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,3,47.22833279890119,-34.89726107169544,12.331071727205753,13.853528979617186,-10.65192468238722,3.2016042972299665,7.6581328836378235,6.5426808346697145,8.770540794728824,27,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,28,28,1,1.5234946064161674,1.4033286049072977,1.6432820886026307,-1.1257180990869498,-1.3081844358862595,-0.9410354519221624,0.39777650732921765,43.503186752126226,50.94174474668155,-40.553717512474044,-29.172099009587036,0.25279092736264636,0.13151438462004195,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,4,30.179775713211058,-38.025934162601146,-7.846158449390089,8.852660525231238,-11.606910520721955,-2.754249995490717,8.236128551523947,6.664867023484526,9.781828419890534,18,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,19,19,1,1.005992523773702,0.8663050757679867,1.1459795755659423,-1.2675311387533716,-1.5490633690052718,-0.9825064718720383,-0.2615386149796697,25.9891522730396,34.37938726697827,-46.471901070158154,-29.475194156161148,0.16153806492861833,0.14330515282338044,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,5,56.158383043697214,-55.663704879666554,0.4946781640306597,16.472988582023426,-16.990605385983994,-0.5176168039605678,7.462159653511234,6.267638015799383,8.663197216438851,23,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,27,28,1,1.8115607433450713,1.6542259842100615,1.969016469290035,-1.7956033832150502,-2.080435143248861,-1.5090069572376743,0.015957360130021137,51.2810055105119,61.039510547991085,-64.49348944071468,-46.779215674367904,0.3005892625778487,0.20977514189096538,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,6,8.073034693199597,-29.829360382656304,-21.75632568945671,2.3680704663429832,-9.10501541846084,-6.736944952117856,7.25667770399162,4.565227646465975,9.992834638236715,24,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,27,27,1,0.26910115643998656,0.1237100679754987,0.41482519538531604,-0.9943120127552101,-1.410350066094645,-0.5897972808036392,-0.7252108563152235,3.711302039264961,12.44475586155948,-42.310501982839355,-17.693918424109178,0.04321113631968444,0.11241541180767255,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,7,11.420859509165266,-15.32518518531125,-3.9043256761459837,3.350090905305864,-4.677808897443106,-1.3277179921372424,1.999001346049763,0.8118803925383121,3.4838124480793025,23,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,23,23,1,0.3684148228762989,0.25578261734622987,0.48203978927524616,-0.49436081242939517,-0.6882521715553407,-0.2980226577782787,-0.12594598955309627,7.929261137733126,14.94323346753263,-21.33581731821556,-9.238702391126639,0.061130459101608525,0.05775474168857095,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,8,5.754495912816138,-16.056437567619184,-10.301941654803047,1.6879714181471543,-4.901013958841981,-3.2130425406948264,4.123121020215267,1.8623798922054677,6.633094700018609,22,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,29,29,1,0.1856289004134238,0.07695469834343503,0.29283604666522606,-0.5179495989554576,-0.7892614744498508,-0.2536977228138474,-0.3323206985420337,2.385595648646486,9.077917446622008,-24.467105707945375,-7.864629407229269,0.030801094853367215,0.06051055128817215,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,9,2.902059714251219,-17.630139215629253,-14.728079501378033,0.8512637641296159,-5.381365450975213,-4.530101686845597,7.440665561702396,3.619753080308446,11.551442312383235,16,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,25,25,1,0.09673532380837396,-0.004213638912249908,0.19843355156397685,-0.5876713071876417,-0.936713729601636,-0.2510914477375116,-0.49093598337926775,-0.12640916736749724,5.953006546919306,-28.101411888049082,-7.532743432125347,0.015533353030924908,0.06644122886737779,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,10,4.821906588543972,-26.368204749069612,-21.54629816052564,1.414414159945852,-8.048543707192684,-6.634129547246832,6.241875075590342,3.552360697409204,9.001006001476313,19,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,25,25,1,0.1555453738239991,0.055916390706713906,0.25423776094514977,-0.8505872499699875,-1.2215871972433294,-0.4860246081788717,-0.6950418761459883,1.733408111908131,7.881370589299643,-37.86920311454321,-15.066762853545024,0.02580938529768395,0.09937164449624468,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,11,2.021610025591384,-11.813894347445535,-9.79228432185415,0.5930006717422486,-3.606034082048266,-3.0130334103060177,5.781353407635933,2.5945238263382007,9.067047573430466,26,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,30,30,1,0.06738700085304614,-0.016783321000517843,0.1515063760016604,-0.3937964782481845,-0.6329853817042421,-0.15245383265174564,-0.32640947739513837,-0.5034996300155353,4.545191280049812,-18.989561451127265,-4.573614979552369,0.01082072228361106,0.04452203403236904,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06893970,"Spring Branch Ck at Holke Rd in Independence, MO",39.08833866,-94.3435605,12,5.72080479778134,-5.915070314530148,-0.19426551674880788,1.678088773327199,-1.8054965216884427,-0.1274077483612437,2.2821980550172043,0.3942303850399188,4.827261295565547,22,-0.567832315198709,3.81,2,0.00257326,21.711170000000003,20,22,1,0.18454209025101095,0.10221450733323727,0.2654221429344198,-0.19080871982355316,-0.34272215429856623,-0.03594614602078782,-0.006266629572542204,3.1686497273303553,8.228086430967014,-10.624386783255552,-1.1143305266444226,0.030620762249847357,0.02229163001650766,54.8023187546732,0.726438911530746,-80.9943696513631,272.5724
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,1,5.485459285941958,-7.000837632427958,-1.515378346486,1.5846511430014856,-2.1251168159044553,-0.5404656729029698,1.899547539123107,0.5712325991788223,3.31738027381887,139,-0.45087852184491,9.93648,4,1e-5,479.40143,124,144,7,0.17695029954651476,0.004381500979240748,0.35046445366205115,-0.2258334720138051,-0.5571298810090282,0.10533410509122923,-0.04888317246729035,0.1358265303564632,10.864398063523586,-17.271026311279872,3.2653572578281063,0.047009242722889755,0.028402228778978036,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,2,8.12704173627968,-9.33443114572063,-1.2073894094409514,2.3477570984112925,-2.8334833110239734,-0.4857262126126809,2.079276398126585,0.7723748974651942,3.425457613120215,150,-0.45087852184491,9.93648,4,1e-5,479.40143,146,166,7,0.29025149058141714,0.1060135095984662,0.47419292352430215,-0.333372540918594,-0.6985568850084829,0.03126455663672345,-0.043121050337176836,2.9683782687570535,13.27740185868046,-19.559592780237523,0.8754075858282566,0.0696470537260076,0.0378695611642731,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,3,13.363419282859958,-16.317073483234868,-2.9536542003749098,3.860452978889578,-4.9530769125330005,-1.0926239336434227,1.9496714293349031,0.7628381665531996,3.181130128823342,194,-0.45087852184491,9.93648,4,1e-5,479.40143,199,206,7,0.43107804138257927,0.23389605958271115,0.628212239875993,-0.5263572091366087,-0.9098260468059706,-0.14588493277335424,-0.09527916775402939,7.250777847064046,19.474579436155782,-28.204607450985087,-4.522432915973981,0.11452171785973515,0.06619797207230857,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,4,14.107953724491216,-23.003628997225004,-8.895675272733788,4.0755356715929185,-6.982792827874267,-2.9072571562813483,1.9540916677076723,0.8565887565807727,3.0891217772034834,170,-0.45087852184491,9.93648,4,1e-5,479.40143,183,185,7,0.47026512414970717,0.2534622617975898,0.6868309707512378,-0.7667876332408334,-1.2079600785886946,-0.3363022156007987,-0.29652250909112626,7.603867853927694,20.604929122537133,-36.23880235766084,-10.089066468023962,0.12090222283803156,0.09332516590580149,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,5,13.6864013493558,-29.056307017205253,-15.369905667849453,3.9537567250596175,-8.820094093359325,-4.866337368299707,1.7543282499208273,0.7136721041687741,2.879357613280588,181,-0.45087852184491,9.93648,4,1e-5,479.40143,194,197,7,0.44149681772115484,0.2081907517846555,0.6752153126893184,-0.9373002263614597,-1.4691511573748333,-0.4214612633302829,-0.49580340864030487,6.4539133053243205,20.931674693368873,-45.54368587861983,-13.06529916323877,0.11728960684907733,0.1178807340927687,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,6,16.303809165098688,-36.94317679295967,-20.63936762786098,4.709879060621853,-11.214167555036168,-6.504288494414315,1.6791212087555532,0.7398533277574704,2.6810726989138445,185,-0.45087852184491,9.93648,4,1e-5,479.40143,198,205,7,0.5434603055032896,0.3041390053827028,0.7828984758714954,-1.2314392264319889,-1.8150298914296357,-0.6658052141905418,-0.6879789209286993,9.124170161481084,23.486954276144864,-54.45089674288907,-19.974156425716256,0.13972024627253946,0.1498775738256875,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,7,15.190189634053851,-32.55364032858374,-17.363450694529888,4.388174282452865,-9.881715890786396,-5.493541608333531,1.5483785189397055,0.608926749520892,2.587206546693518,196,-0.45087852184491,9.93648,4,1e-5,479.40143,205,208,7,0.4900061172275436,0.2555747094479871,0.723980284494346,-1.0501174299543141,-1.5886525670449203,-0.5250144577734359,-0.5601113127267705,7.9228159928876005,22.443388819324728,-49.24822957839253,-16.275448190976512,0.1301767590079452,0.13206933066384263,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,8,11.985190806434673,-29.466393601192603,-17.48120279475793,3.462307405905075,-8.944576611218562,-5.482269205313487,1.5086036402664464,0.5333037463701255,2.618654343853259,193,-0.45087852184491,9.93648,4,1e-5,479.40143,206,207,7,0.3866190582720862,0.16518813794253012,0.6083437919476408,-0.9505288258449227,-1.487641360175875,-0.42446915352161974,-0.5639097675728365,5.120832276218434,18.858657550376865,-46.116882165452125,-13.158543759170211,0.10271058708679949,0.11954444543548683,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,9,6.6914699530754795,-24.253341492641585,-17.561871539566106,1.9330460690276199,-7.362145296606589,-5.429099227578969,2.0297746271519594,0.8075632159196099,3.30525651954138,169,-0.45087852184491,9.93648,4,1e-5,479.40143,203,204,7,0.22304899843584933,0.017908925745069765,0.42902526106768957,-0.8084447164213862,-1.3398765000019395,-0.28789641802205096,-0.5853957179855368,0.537267772352093,12.870757832030687,-40.196295000058186,-8.63689254066153,0.05734450276628621,0.09839521924318469,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,10,3.587652544551314,-19.026944713018267,-15.439292168466952,1.0364086959838177,-5.7756631831634735,-4.739254487179656,2.244112871740863,0.8892165271315641,3.6967569001750267,172,-0.45087852184491,9.93648,4,1e-5,479.40143,201,204,7,0.11573072724359078,-0.0755913107217266,0.30629548923486216,-0.6137724100973635,-1.0867402506038422,-0.15401987408044907,-0.4980416828537727,-2.3433306323735246,9.495160166280726,-33.68894776871911,-4.774616096493921,0.03074543451711079,0.07719185404342721,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,11,4.14694028231927,-11.0259183043882,-6.878978022068931,1.1979769269598526,-3.346937270893095,-2.1489603439332425,1.8417180431519853,0.5405542363594176,3.2222409766783415,135,-0.45087852184491,9.93648,4,1e-5,479.40143,181,183,7,0.13823134274397567,-0.0355989327988217,0.311956049924627,-0.36753061014627336,-0.7648734814512875,0.020656760077722935,-0.2292992674022977,-1.067967983964651,9.35868149773881,-22.946204443538626,0.6197028023316881,0.03553841385505787,0.0447318836147537,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_06894000,"Little Blue River near Lake City, MO",39.1005609,-94.3005038,12,4.013424624702554,-8.507329832050804,-4.4939052073482495,1.1594066398750236,-2.5824152242575003,-1.4230085843824767,1.9887744929754456,0.6351342985469582,3.4112312993655993,150,-0.45087852184491,9.93648,4,1e-5,479.40143,137,181,7,0.12946531047427595,-0.038299466508534316,0.29746676396988964,-0.274429994582284,-0.6165424365851134,0.0655116172169228,-0.14496468410800806,-1.1872834617645638,9.221469683066578,-19.112815534138516,2.0308601337246066,0.034394212498519566,0.03451403115948757,33.709352697781,0.266928970173183,-74.8221849926568,283.4799
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,1,22.158055162564267,-26.573735799116733,-4.415680636552466,6.609562500997568,-7.707907893163046,-1.098345392165478,13.524370102496773,9.65673055872995,17.42652205467711,51,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,22,53,2,0.7147759729859441,0.24197363032152627,1.1895091862668046,-0.8572172838424753,-1.6400170987174651,-0.06929015294960701,-0.14244131085653122,7.501182539967314,36.87478477427094,-50.84053006024142,-2.1479947414378175,0.03863728752805812,0.017361982533027516,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,2,32.98736481237397,-36.13859101781726,-3.151226205443294,9.83985498144963,-10.482264633762313,-0.6424096523126828,10.50760578351013,7.176880149214179,13.86969422596348,47,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,38,48,2,1.1781201718704988,0.6564023587560607,1.7057984452895467,-1.290663964922045,-2.142961310167579,-0.4319491072815754,-0.11254379305154627,18.3792660451697,47.762356468107306,-60.00291668469221,-12.09457500388411,0.05752049490344992,0.023611192297637855,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,3,39.17433098606185,-41.735019219373754,-2.5606882333119074,11.685375236568238,-12.10554987428658,-0.4201746377183433,13.149999399984033,9.456363472863787,16.92715424429179,53,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,43,56,2,1.2636880963245758,0.6672190049539453,1.86604802962643,-1.3462909425604437,-2.246841924767342,-0.4566120042511655,-0.08260284623586789,20.683789153572302,57.84748891841933,-69.65209966778761,-14.15497213178613,0.06830878788428046,0.027267625454694983,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,4,85.66718993371911,-150.2495666548862,-64.58237672116708,25.553806143978363,-43.58099401296893,-18.027187868990566,13.471029256262657,10.21301667333261,16.722369445569292,58,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,59,59,2,2.8555729977906372,2.048169711070892,3.666261111917362,-5.008318888496206,-6.448827207208283,-3.559144381412666,-2.152745890705569,61.445091332126765,109.98783335752086,-193.4648162162485,-106.77433144237999,0.14937898768218538,0.09816573670999597,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,5,48.04171893774394,-146.70487940693812,-98.66316046919418,14.330442886108871,-42.55283135553175,-28.22238846942288,11.104752401595169,7.876037452533149,14.419656340297545,51,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,56,58,2,1.5497328689594818,0.8480414403881257,2.268991385133678,-4.7324154647399395,-6.431575014996627,-3.061030122360651,-3.1826825957804576,26.289284652031895,70.33873293914402,-199.3788254648954,-94.89193379318019,0.083770967005976,0.0958498109948782,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,6,76.17410010756676,-279.5305375683007,-203.35643746073396,22.722096859332062,-81.07989231135615,-58.357795452024085,10.588379154006917,7.660495860526582,13.529953598993917,55,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,55,55,2,2.5391366702522253,1.6928451749030384,3.3780194700005035,-9.317684585610024,-11.910606060296155,-6.724081389809241,-6.778547915357799,50.785355247091154,101.34058410001511,-357.3181818088847,-201.72244169427722,0.1328257641049459,0.18263161594576932,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,7,80.6203597671809,-325.4990190651057,-244.8786592979248,24.04837892245889,-94.4133891160365,-70.3650101935776,10.54076492460975,7.69616928312231,13.387318697142382,54,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,56,57,2,2.600656766683255,1.7592814883703762,3.4420516655868667,-10.499968356938894,-13.342337257929792,-7.648960191883599,-7.899311590255639,54.53772613948166,106.70360163319287,-413.61245499582355,-237.1177659483916,0.14057876461119775,0.21266517911696087,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,8,70.83477158915834,-212.55273861842815,-141.7179670292698,21.129419826223025,-61.65248815956316,-40.523068333340134,7.731352363188835,5.329308091230775,10.132912044851585,57,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,57,57,2,2.2849926319083336,1.5676993183727004,2.9978490772234676,-6.856539955433166,-8.939885418127815,-4.76500680376338,-4.5715473235248325,48.59867886955371,92.9333213939275,-277.1364479619623,-147.71521091666477,0.12351550787266415,0.13887158972066596,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,9,53.212727569517185,-141.22385136333986,-88.01112379382268,15.872911505044646,-40.96301878121906,-25.090107276174415,5.8913285529034125,3.59608068830352,8.198541039490529,49,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,49,49,2,1.7737575856505727,1.1558654171161238,2.390811937464436,-4.7074617121113285,-6.4010448072791135,-3.0172239797473086,-2.9337041264607557,34.67596251348371,71.72435812393309,-192.03134421837342,-90.51671939241926,0.09278772167375218,0.09226877467106746,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,10,30.036333197405977,-63.98549495719766,-33.94916175979168,8.959586936332375,-18.55946432811758,-9.599877391785206,5.259183769683638,2.32293205761505,8.221714595582991,41,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,41,41,2,0.9689139741098702,0.45749233427468383,1.4790955859271049,-2.064048224425731,-3.1619299140462362,-0.951774294481088,-1.0951342503158608,14.182262362515198,45.85196316374025,-98.01982733543332,-29.505003128913728,0.05237474288796875,0.04180500078016546,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,11,18.5414195723667,-63.987554208100406,-45.446134635733706,5.5307503579025745,-18.560061629016754,-13.02931127111418,7.012195255909366,3.687622743883066,10.383841939050928,51,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,43,53,2,0.61804731907889,0.15375873009417548,1.0796207808392846,-2.132918473603347,-3.3391320682222925,-0.9391526078181898,-1.5148711545244569,4.612761902825264,32.38862342517854,-100.17396204666878,-28.17457823454569,0.03233091324757725,0.041806346194241784,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07048600,"White River near Fayetteville, AR",36.07305556,-94.0811111,12,16.040519023998353,-42.389368851440395,-26.34884982744204,4.7847526445677575,-12.29534880703816,-7.510596162470402,9.94478173887759,6.28800878371477,13.69878159070573,54,-4.08952928172143,29.8704,5,9.711e-5,1034.21852,29,58,2,0.517436097548334,0.06599015443008216,0.9677816443802114,-1.3673989952077548,-2.303221520446667,-0.4321496704467867,-0.8499628976594208,2.045694787332547,30.001230975786555,-71.39986713384667,-13.396639783850388,0.027970060597944095,0.02769514558089461,171.066938800964,1.24939838738456,-443.95321090206,514.0043
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,1,8.280950935090148,-53.35880939774576,-45.07785846265561,2.4138146784167755,-15.073547571582832,-12.659732893166057,15.436002178630831,9.414149387393346,21.455678752633702,141,-0.939354199439709,20.4216,4,0.00409326,135.2469,125,158,7,0.26712744951903705,0.07728128088322221,0.456930808629589,-1.721251916056315,-2.4741561896695243,-0.9676702204725639,-1.454124466537278,2.3957197073798886,14.164855067517259,-76.69884187975525,-29.997776834649482,0.03858185090088352,0.12380957571126584,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,2,7.176323990421532,-49.311151373300675,-42.134827382879145,2.0918269315848046,-13.930108156917976,-11.838281225333171,13.06333495123721,7.7224396713804,18.448800934853253,142,-0.939354199439709,20.4216,4,0.00409326,135.2469,146,166,7,0.2562972853721976,0.038486296775727555,0.4751312907009498,-1.7611125490464528,-2.614331863196832,-0.914839265785333,-1.504815263674255,1.0776163097203715,13.303676139626594,-73.2012921695113,-25.615499441989325,0.033435273845377866,0.11441770905818385,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,3,10.397330712110575,-31.64362065793338,-21.246289945822802,3.030718293825133,-8.939135387541668,-5.908417093716535,11.17104887304313,6.603574722458977,15.781562742839817,154,-0.939354199439709,20.4216,4,0.00409326,135.2469,149,199,7,0.33539776490679274,0.07084691452133296,0.6014038101309509,-1.0207619567075283,-1.6142388808947108,-0.42961574431547395,-0.6853641918007356,2.196254350161322,18.64351811405948,-50.041405307736035,-13.318088073779693,0.04844229442321413,0.07342336329926606,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,4,14.091764269741688,-34.14739838774424,-20.05563411800255,4.107608861073543,-9.646437764505276,-5.538828903431733,9.300778586450233,5.7482642130315265,12.913633247322917,179,-0.939354199439709,20.4216,4,0.00409326,135.2469,170,203,7,0.4697254756580563,0.1562967704824323,0.7851769636990453,-1.1382466129248079,-1.7694248363602822,-0.5182875662363053,-0.6685211372667517,4.688903114472969,23.55530891097136,-53.082745090808466,-15.548626987089161,0.06565506211149322,0.07923293180167525,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,5,22.121993435634582,-40.32881286094646,-18.206819425311874,6.448340642196185,-11.392650736142919,-4.944310093946734,9.868237445693675,6.268997610887619,13.553341586811927,183,-0.939354199439709,20.4216,4,0.00409326,135.2469,184,195,7,0.7136126914720833,0.3574829123943986,1.0736729045775348,-1.300929447127305,-1.9522859887767017,-0.664928871528878,-0.5873167556552217,11.081970284226356,33.28386004190358,-60.52086565207775,-20.612795017395218,0.10306877302548417,0.09357579874081232,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,6,27.551081928996037,-31.569624531171666,-4.0185426021756285,8.030865837481242,-8.9182319200647,-0.8873660825834584,10.010323651511769,6.558561739769425,13.520006176999885,193,-0.939354199439709,20.4216,4,0.00409326,135.2469,188,198,7,0.9183693976332012,0.5523866782871533,1.2888632066177825,-1.0523208177057222,-1.530084501447243,-0.5798620540821815,-0.13395142007252092,16.5716003486146,38.665896198533474,-45.902535043417295,-17.395861622465446,0.12836348669067194,0.07325166851892803,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,7,28.93599469463688,-32.66333156715102,-3.7273368725141403,8.43455410809581,-9.227197678901629,-0.7926435708058186,9.679952764988418,6.507434389080536,12.874258154836049,187,-0.939354199439709,20.4216,4,0.00409326,135.2469,182,189,7,0.9334191836979638,0.6122617845611935,1.2547632429951998,-1.0536558570048715,-1.4690736417451362,-0.6377611277198829,-0.12023667330690768,18.980115321396998,38.89766053285119,-45.541282894099226,-19.77059495931637,0.13481594586516932,0.0757894201218105,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,8,24.6519173112553,-25.28847427401745,-0.6365569627621497,7.185788241405257,-7.143844180268659,0.04194406113659799,9.563043795855181,6.131509081370012,13.058120959373788,184,-0.939354199439709,20.4216,4,0.00409326,135.2469,188,201,7,0.7952231390727517,0.5158935249963899,1.073671153157435,-0.8157572346457241,-1.1584911453795266,-0.4728557197371805,-0.020534095572972477,15.992699274888086,33.283805747880486,-35.91322550676532,-14.658527311852595,0.11485596347316207,0.05867738252764754,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,9,23.430606190613563,-23.389189395049062,0.041416795564501285,6.829788220027691,-6.607307452814477,0.22248076721321386,11.72031627239408,7.585192430269485,15.87927382468231,186,-0.939354199439709,20.4216,4,0.00409326,135.2469,190,202,7,0.7810202063537854,0.5050754058535553,1.0560273059842076,-0.7796396465016354,-1.12868225524394,-0.43164009087913624,0.0013805598521500206,15.152262175606658,31.680819179526228,-33.860467657318196,-12.949202726374088,0.10916574215322648,0.05427043159163521,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,10,22.21704632408339,-44.43682150502291,-22.21977518093952,6.476047611982881,-12.553138843352748,-6.0770912313698675,14.03989927827792,9.263313594687302,18.84885861585976,181,-0.939354199439709,20.4216,4,0.00409326,135.2469,196,206,7,0.7166789136801094,0.4453091856781205,0.9869006372159155,-1.4334458550007392,-1.9889081086783484,-0.8813184548032346,-0.7167669413206298,13.804584756021736,30.59391975369338,-61.656151369028805,-27.32087209890027,0.10351163476909024,0.10310769821499373,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
nwis_07061270,"East Fork Black River near Lesterville, MO",37.55255556,-90.8424444,11,13.771825452400702,-34.94992759234498,-21.178102139944276,4.0143498839891,-9.87314751083715,-5.85879762684805,14.228898526611335,9.32165998258667,19.19823361837338,194,-0.939354199439709,20.4216,4,0.00409326,135.2469,186,198,7,0.4590608484133567,0.2550197847220849,0.6645153397837472,-1.1649975864114992,-1.661499079428872,-0.6726378764130657,-0.7059367379981425,7.6505935416625475,19.935460193512416,-49.84497238286616,-20.17913629239197,0.06416443237043915,0.08109505731457536,62.5634753661209,0.400838500329951,-121.747833194547,369.1068
