"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_08052700",2012,11,3.46465258710435,1.69338472439184,5.30542999580258
"nwis_08052700",2012,12,4.75162427471229,2.55389831939402,6.93477808972763
"nwis_08052700",2013,1,5.28401377164914,2.97853028513269,7.66394819142868
"nwis_08052700",2013,2,5.46008340742578,3.59876646068309,7.33969398159097
"nwis_08052700",2013,3,4.31279333271418,2.89363134089479,5.74742414771463
"nwis_08052700",2013,4,4.55370668438908,2.49492911159276,6.64422690869654
"nwis_08052700",2013,5,4.16214768954203,2.39442099146785,5.93396388415677
"nwis_08052700",2013,6,3.46164790205616,1.50153295935356,5.52028506211939
"nwis_08052700",2013,7,2.18529240307238,0.469418968599688,4.29629481466883
"nwis_08052700",2013,8,1.95179056540224,0.350361169768993,3.90974683788717
"nwis_08052700",2013,9,NA,NA,NA
"nwis_08052700",2013,10,NA,NA,NA
"nwis_08052700",2013,11,3.75660424140975,1.52816892335847,6.09432982650307
"nwis_08052700",2013,12,3.75608866581173,1.54582066146859,6.00067455992596
"nwis_08052700",2014,1,4.18864391095771,1.98282285998926,6.4430455062469
"nwis_08052700",2014,2,4.67907786994287,2.73740750203188,6.62197442744977
"nwis_08052700",2014,3,3.4777113918995,1.73421936745825,5.26147158758592
"nwis_08052700",2014,4,3.57400848418488,2.07950867830535,5.12970728112358
"nwis_08052700",2014,5,4.80866186571209,2.74204296731503,6.87537752279644
"nwis_08052700",2014,6,5.35155981022392,3.55234620296548,7.14437881394777
"nwis_08052700",2014,7,3.19791186181221,1.82313396976394,4.6685944513234
"nwis_08052700",2014,8,2.90623246769502,1.62106849360383,4.21843022652058
"nwis_08052700",2014,9,1.86140912917671,0.695068873858182,3.29771396314567
"nwis_08052700",2014,10,4.5784837439769,2.6767682673902,6.50814644860743
"nwis_08052700",2014,11,4.72039005579674,2.38693659944585,7.13400609383823
"nwis_08052700",2014,12,7.0989811659471,4.82800063542024,9.39021814241297
"nwis_08052700",2015,1,3.68975870501955,2.05536066375562,5.32255312894434
"nwis_08052700",2015,2,3.83101584985015,2.79034021315467,4.89658027988567
"nwis_08052700",2015,3,3.97231746706675,2.96601863087143,5.02371713570564
"nwis_08052700",2015,4,2.46039438922324,1.67697603671343,3.2958502643339
"nwis_08052700",2015,5,2.79308850949872,2.09141400215092,3.5918028970844
"nwis_08052700",2015,6,3.10844825282116,2.24618052999443,4.00283643165873
"nwis_08052700",2015,7,2.83375167224932,0.750421534799876,5.07813386975148
"nwis_08052700",2015,8,2.49094575047606,0.505722423935639,4.6373103297204
"nwis_08052700",2015,9,3.48819225200545,0.909670523914871,6.21876692649074
"nwis_08052700",2015,10,3.10530075499924,0.821998795684876,5.53354970428646
"nwis_08052700",2015,11,4.25449045094884,2.91008444781139,5.68359654027519
"nwis_08052700",2015,12,4.12307126949078,2.50549167149395,5.83214440423601
"nwis_08052700",2016,1,3.31808946409145,1.58422443770615,5.09260243100705
"nwis_08052700",2016,2,2.94481496150212,1.68544720672366,4.24749788480602
"nwis_08052700",2016,3,3.31413101211563,2.06095244148051,4.59188262365024
"nwis_08052700",2016,4,2.4404077544006,1.16318689187989,3.85708571464101
"nwis_08052700",2016,5,2.52342772789171,1.38825223011048,3.73517499470802
"nwis_08052700",2016,6,2.45980304258182,1.27720386721015,3.74357917672486
"nwis_08052700",2016,7,2.79229592694216,0.885882626998866,4.7912082532043
"nwis_08052700",2016,8,3.33682270824857,0.991366375869071,5.83494251554572
"nwis_08052700",2016,9,3.84303267900108,1.20697718132759,6.61669586636553
"nwis_08052700",2016,10,3.75662990257574,1.35461081222644,6.22527469705595
"nwis_08052700",2016,11,2.92694172452543,1.04051266231282,4.96241629585583
"nwis_08052700",2016,12,2.82464641136715,1.06272242092184,4.73426093308038
"nwis_08052745",2011,1,17.830544948848,8.99597502490058,27.0691547232679
"nwis_08052745",2011,2,34.2143081701046,29.279442829092,39.8643182079562
"nwis_08052745",2011,3,47.1204025711373,40.5509789605815,53.7807340705517
"nwis_08052745",2011,4,22.5428698203897,15.3091081922305,29.8413186705056
"nwis_08052745",2011,5,11.1971759953515,6.88163656814194,15.7174330285428
"nwis_08052745",2011,6,14.3205511242745,10.5272639257227,18.1528667216603
"nwis_08052745",2011,7,11.2630301551599,5.27529439673801,17.3801952402733
"nwis_08052745",2011,8,9.91664696008605,4.03730849707272,16.1738540163166
"nwis_08052745",2011,9,13.9237526876892,6.83876935633654,21.120758984404
"nwis_08052745",2011,10,18.0427918993054,10.012046393263,26.2349873697282
"nwis_08052745",2011,11,26.9771053585678,17.5440735325895,36.5768640541525
"nwis_08052745",2011,12,24.3792922696861,14.8970062728304,33.9739473518555
"nwis_08052745",2013,1,28.4071362690141,17.5932593874453,39.451895430593
"nwis_08052745",2013,2,20.2159167072207,11.8126250798723,28.8859990386012
"nwis_08052745",2013,3,11.6934024461697,5.23941193297304,18.3933441233225
"nwis_08052745",2013,4,15.9674652151281,8.41861249819597,23.7218184712761
"nwis_08052745",2013,5,12.5013818901191,6.26250985609457,18.9240190139395
"nwis_08052745",2013,6,11.9514757875002,5.05264427863749,19.1671358982718
"nwis_08052745",2013,7,12.1774174127015,5.38986302683032,19.2966846141588
"nwis_08052745",2013,8,10.3382407756459,3.94507893901022,17.1194429492176
"nwis_08052745",2013,9,13.7162670453348,6.58919997175226,21.1419378590094
"nwis_08052745",2013,10,16.4516384339819,8.63250167476071,24.4596675558187
"nwis_08052745",2013,11,23.00177583779,14.1684689733511,32.1025856334553
"nwis_08052745",2013,12,26.220633502741,16.504343261158,36.0449273903119
"nwis_08052745",2014,1,26.4584108256755,15.8392120911059,37.1587012653983
"nwis_08052745",2014,2,23.5548529628083,13.6419223616914,33.6440418198442
"nwis_08052745",2014,3,17.1158178874745,9.81530644043324,24.6375076589238
"nwis_08052745",2014,4,11.3049871867212,5.10385453823257,17.7560237545809
"nwis_08052745",2014,5,12.5926860543431,5.69444490821184,19.7670929694186
"nwis_08052745",2014,6,17.2512757987011,9.18538996446527,25.6917210303879
"nwis_08052745",2014,7,14.2511094895649,7.34402185448246,21.3730518670529
"nwis_08052745",2014,8,14.3731516782391,7.01975289007472,22.0416402077988
"nwis_08052745",2014,9,10.1849262933575,4.15808359072257,16.85917650351
"nwis_08052745",2014,10,21.4060320081469,13.0410516447757,29.9786289223154
"nwis_08052745",2014,11,25.6180678438638,14.9532283735363,36.4030008033913
"nwis_08052745",2014,12,30.3329224371748,20.1655793440041,40.5645003771124
"nwis_08052745",2015,1,30.9777465778603,20.3703308170349,41.6849550380576
"nwis_08052745",2015,2,20.8994376052167,12.3696273416858,29.5753853214358
"nwis_08052745",2015,3,8.87714994926851,4.22176332872402,13.6810837704979
"nwis_08052745",2015,4,15.6314401806174,8.7467921525035,22.7246523796887
"nwis_08052745",2015,5,5.08031944392866,2.3810456881363,8.2191249201305
"nwis_08052745",2015,6,2.48629637548492,1.3910216504416,4.00083030147101
"nwis_08052745",2015,7,7.08457398668478,2.86761521277671,12.1348621746134
"nwis_08052745",2015,8,5.69443531842956,2.3912005976558,9.40673212782494
"nwis_08052745",2015,9,12.6934199442689,6.32904589262423,19.1870380581626
"nwis_08052745",2015,10,15.5025681029213,8.12320990790765,23.1866716561579
"nwis_08052745",2015,11,18.6185615808935,11.0824255747698,26.4169827127163
"nwis_08052745",2015,12,14.9435598391875,8.14204462643361,21.8570841786073
"nwis_08057000",2016,1,0.808852349338681,0.685162074652396,0.953543037082096
"nwis_08057000",2016,2,0.926311933777695,0.770356924641705,1.10350030268005
"nwis_08057000",2016,3,0.951032811457577,0.79117493575529,1.14186682618604
"nwis_08057000",2016,4,1.03548537152513,0.85210105649551,1.26164227789094
"nwis_08057000",2016,5,0.861684777870609,0.724851708357094,1.02174259447745
"nwis_08057000",2016,6,0.814487764836596,0.681234521517749,0.971325356923768
"nwis_08057000",2016,7,1.25790443118692,1.03068728046611,1.54410036251508
"nwis_08057000",2016,8,2.35493958439932,2.02666830753605,2.70944337943633
"nwis_08057000",2016,9,2.49535220136497,2.16561140662888,2.85466105268909
"nwis_08057000",2016,10,2.78099101038194,2.43170737430805,3.14397917970003
"nwis_08057000",2016,11,2.07154665936666,1.75894112266601,2.43486377664952
"nwis_08057000",2016,12,2.62390251285011,2.2745476394411,3.01418154722127
"nwis_08057410",2016,1,0.469076821916671,0.296738485415493,0.661610993232337
"nwis_08057410",2016,2,0.559542466903083,0.373975006185353,0.759334999379375
"nwis_08057410",2016,3,0.541866520389575,0.35884964067725,0.746408575625098
"nwis_08057410",2016,4,0.662585557255004,0.463294274183159,0.886906145961938
"nwis_08057410",2016,5,0.495127798835953,0.315990546634778,0.691206498615294
"nwis_08057410",2016,6,0.452579012580088,0.278692953680028,0.643819264264085
"nwis_08057410",2016,7,1.00889603938287,0.762981779236685,1.28294791245496
"nwis_08057410",2016,8,1.41114011427262,1.15231440552213,1.69267367433983
"nwis_08057410",2016,9,1.59825496911263,1.32301744019844,1.90053095661968
"nwis_08057410",2016,10,1.57241901775342,1.29618493154868,1.86339959787869
"nwis_08057410",2016,11,1.61602328793437,1.32471060787386,1.93673586068497
"nwis_08057410",2016,12,1.55641398414815,1.3026406990326,1.83029090831939
"nwis_08062500",2010,1,2.82692986599955,1.357430663566,4.3387527504069
"nwis_08062500",2010,2,1.53205482942121,0.262691666057301,3.02232083637412
"nwis_08062500",2010,3,1.61974078100564,0.37693926201328,3.02198037003105
"nwis_08062500",2010,4,1.95000593335734,0.656228721683212,3.32311616176971
"nwis_08062500",2010,5,1.91340625781145,0.716238996888621,3.17524414258988
"nwis_08062500",2010,6,2.34002635803328,1.03161090440047,3.68289278529477
"nwis_08062500",2010,7,1.81258201745782,0.713678393560848,2.98006677510448
"nwis_08062500",2010,8,2.97944643619126,1.55895531220911,4.42264666694224
"nwis_08062500",2010,9,1.76490808607128,0.702728409222021,2.88345835485074
"nwis_08062500",2010,10,2.60110735920862,1.1682623421535,4.04409985539234
"nwis_08062500",2010,11,2.66004698762271,1.18103502363733,4.13920005855586
"nwis_08062500",2010,12,2.41463693411227,0.990243156053591,3.87598688201835
"nwis_08062500",2012,1,2.72763208101053,1.48432793142573,4.01631331403661
"nwis_08062500",2012,2,2.1601985025368,0.678588345154768,3.69282441035201
"nwis_08062500",2012,3,2.25630675670392,0.886399991982544,3.67283099275658
"nwis_08062500",2012,4,1.74475123607523,0.571346341346106,3.00061034730157
"nwis_08062500",2012,5,2.72040811689099,1.29364227034753,4.18180762211202
"nwis_08062500",2012,6,3.74561451190201,2.43703643860242,5.06882269024176
"nwis_08062500",2012,7,5.17989441877938,3.72796378968583,6.63350418842254
"nwis_08062500",2012,8,3.35501852831987,2.18819190556821,4.54128084513065
"nwis_08062500",2012,9,4.33125343653125,2.89263387816508,5.78097835930868
"nwis_08062500",2012,10,3.73682893653999,2.29147955955873,5.17852679772893
"nwis_08062500",2012,11,7.87638509133951,6.29077569760669,9.46530888054058
"nwis_08062500",2012,12,5.698615141555,4.14871845274058,7.25474763628673
"nwis_08065350",2008,1,3.09821977409727,1.75636568265072,4.45768066046812
"nwis_08065350",2008,2,2.90864791740147,1.47588494480721,4.38834567497704
"nwis_08065350",2008,3,1.7399998056592,0.533018247190263,3.04092714925498
"nwis_08065350",2008,4,1.36714418347196,0.305253605888967,2.49179703933693
"nwis_08065350",2008,5,1.93039122416565,0.560359992463484,3.36938334331007
"nwis_08065350",2008,6,2.30236305071616,1.27227724269018,3.31835271402159
"nwis_08065350",2008,7,2.07521274991646,1.21742910226151,2.98341130050959
"nwis_08065350",2008,8,2.69174343701801,1.39099929659809,4.0159377099253
"nwis_08065350",2008,9,2.01009864513634,0.911532764232074,3.12566403655332
"nwis_08065350",2008,10,2.85064037347212,1.4195004742959,4.24686179133192
"nwis_08065350",2008,11,2.84331843687703,1.40336827766991,4.28768556885247
"nwis_08065350",2008,12,2.82189081911619,1.28642955109503,4.3699260118132
"nwis_08065350",2010,1,2.71617632777162,1.17640600258809,4.29055090597353
"nwis_08065350",2010,2,1.64593927031447,0.291198614929452,3.20744278924866
"nwis_08065350",2010,3,1.1797061496491,0.183327314225679,2.35495480591978
"nwis_08065350",2010,4,2.08773232998828,0.930606178570442,3.29151735425758
"nwis_08065350",2010,5,2.31318420931295,1.06153906520017,3.58333499113532
"nwis_08065350",2010,6,2.30353567703677,1.18980989177189,3.47206382895072
"nwis_08065350",2010,7,1.99389866421828,0.92536464885488,3.08737078217676
"nwis_08065350",2010,8,2.59172227254531,1.42703481221289,3.770066546152
"nwis_08065350",2010,9,1.91834612098864,0.78177386554098,3.09987967583369
"nwis_08065350",2010,10,2.39788411240085,1.19549631228462,3.60696096585443
"nwis_08065350",2010,11,2.75062717400761,1.30703940121402,4.21294173426299
"nwis_08065350",2010,12,2.73955778883164,1.41035144655709,4.06827694715899
"nwis_08065350",2012,1,2.40570733950969,1.01509680549019,3.83053098676072
"nwis_08065350",2012,2,2.27890100679539,0.9736722945424,3.64607994310665
"nwis_08065350",2012,3,2.81017599340513,1.36683835893501,4.27123797382549
"nwis_08065350",2012,4,2.17997427696946,0.879677763043164,3.51476332055226
"nwis_08065350",2012,5,2.29931551940278,1.22238907810298,3.36635279511444
"nwis_08065350",2012,6,2.37009402399882,1.25499215881326,3.50554062812008
"nwis_08065350",2012,7,2.7218709678289,1.65915084630913,3.79188967623899
"nwis_08065350",2012,8,3.44278287409909,2.27064129540428,4.62431367829896
"nwis_08065350",2012,9,2.90827109978356,1.86225188129737,3.96407913616215
"nwis_08065350",2012,10,2.82048377049552,1.3343166475654,4.33331485590328
"nwis_08065350",2012,11,3.33748421957829,1.8857109222347,4.81436151794583
"nwis_08065350",2012,12,3.010891045159,1.48503009496276,4.54674058818673
"nwis_08068000",2014,1,NA,NA,NA
"nwis_08068000",2014,2,3.07312167640287,2.02040342372146,4.11972898401086
"nwis_08068000",2014,3,3.24235532255542,1.82817763757342,4.67745109581955
"nwis_08068000",2014,4,3.47665297045124,2.21314104955076,4.74683290967752
"nwis_08068000",2014,5,2.69861900049938,1.54800207267163,3.89642461758591
"nwis_08068000",2014,6,3.24394744632829,1.90097295452032,4.60397513357955
"nwis_08068000",2014,7,3.13836068776657,1.9372850493254,4.36441205196232
"nwis_08068000",2014,8,3.09206792145291,2.02683616193745,4.16609609763373
"nwis_08068000",2014,9,3.21419154405936,1.95762692087466,4.48513744430589
"nwis_08068000",2014,10,3.39189648211446,2.09121572982573,4.71254709146528
"nwis_08068000",2014,11,3.49933993515816,2.14849712146714,4.86581190825342
"nwis_08068000",2014,12,3.66210926036768,2.27618010230573,5.07564548775941
"nwis_08068000",2015,1,3.1035520902263,1.67547229417078,4.54716499059636
"nwis_08068000",2015,2,2.97492846428547,1.6091471039546,4.32666242340694
"nwis_08068000",2015,3,2.54018554352877,1.38382201743494,3.73315202233291
"nwis_08068000",2015,4,3.0476840365013,1.69606843614301,4.43025440195125
"nwis_08068000",2015,5,1.83838560205476,0.849723608119833,2.95376768078261
"nwis_08068000",2015,6,2.40795233176827,1.19719137865819,3.69070023589427
"nwis_08068000",2015,7,2.03697286812397,0.956387576191157,3.18307608050095
"nwis_08068000",2015,8,2.65139265606858,1.43731029928884,3.87197432853613
"nwis_08068000",2015,9,2.94073310666272,1.71873447814681,4.16708767561874
"nwis_08068000",2015,10,2.55979178394205,1.30769703911155,3.81859607075102
"nwis_08068000",2015,11,3.23086162372279,1.81639649290087,4.66170362332446
"nwis_08068000",2015,12,2.84439266239478,1.47195972740289,4.25455494629314
"nwis_08068000",2016,1,3.31197289327036,1.87794275479156,4.72788355744411
"nwis_08068000",2016,2,1.90666687613561,0.941115377684489,2.90604430994333
"nwis_08068000",2016,3,2.62275516394913,1.38683911906492,3.92152618211892
"nwis_08068000",2016,4,2.36996811840909,1.11332962446401,3.66439997965767
"nwis_08068000",2016,5,2.42112109281426,1.18884125447742,3.68244262042023
"nwis_08068000",2016,6,2.15016341062806,0.962356158017838,3.4051340659215
"nwis_08068000",2016,7,3.09490398828668,1.96137366671514,4.22454042042529
"nwis_08068000",2016,8,3.25844591517407,2.00444566115434,4.53500452924569
"nwis_08068000",2016,9,3.0970223492398,1.73675076027998,4.48329340765291
"nwis_08068000",2016,10,4.02669029955926,2.7027903109096,5.35032842634228
"nwis_08068000",2016,11,3.27658339141421,1.90574926901655,4.65894180699606
"nwis_08068000",2016,12,3.14853488206106,1.70997258528112,4.59450890195032
"nwis_08068500",2011,1,4.78228648295712,2.94057157952264,6.66076846614537
"nwis_08068500",2011,2,3.51385495972362,2.49820249970848,4.53238368630421
"nwis_08068500",2011,3,3.54989673597783,2.36349892610599,4.71729287894106
"nwis_08068500",2011,4,3.03652471762713,2.15736388834261,3.91829327716008
"nwis_08068500",2011,5,3.27317657905785,2.47360132349091,4.07365624613757
"nwis_08068500",2011,6,2.72125331049017,2.03705931266799,3.42152060376714
"nwis_08068500",2011,7,3.28720648732376,2.52783960116003,4.04426587832373
"nwis_08068500",2011,8,2.42829042934345,1.89632367517557,2.9655266321349
"nwis_08068500",2011,9,2.69914504578577,1.9053120207995,3.49857286212856
"nwis_08068500",2011,10,3.55543248630687,2.37304343111133,4.75624515714938
"nwis_08068500",2011,11,3.81581280245323,2.44956298975163,5.20959961836133
"nwis_08068500",2011,12,4.36148868833814,2.54779952140684,6.17293540559705
"nwis_08068500",2012,1,3.5197808502465,1.9997407203594,5.11182477685204
"nwis_08068500",2012,2,3.12595862051827,1.51272416054331,4.8301079870975
"nwis_08068500",2012,3,3.95745991368654,2.37779549032754,5.6037582698382
"nwis_08068500",2012,4,4.60384615414509,3.23749065468193,5.95692401949392
"nwis_08068500",2012,5,3.1621669541594,2.31953528078226,4.00763250811765
"nwis_08068500",2012,6,2.98707907339662,2.05067176675132,3.92144896916213
"nwis_08068500",2012,7,3.0239438229595,2.02188178853251,4.07635072579676
"nwis_08068500",2012,8,3.36819354463443,1.92591920677507,4.77956321071193
"nwis_08068500",2012,9,3.39538539004493,2.41291314377067,4.38706299728992
"nwis_08068500",2012,10,4.82773341994828,3.28960504822354,6.35500379167779
"nwis_08068500",2012,11,3.32133459530852,1.8979160648033,4.76042110414014
"nwis_08068500",2012,12,3.98064335292109,2.41033373769155,5.56353618936587
"nwis_08068500",2013,1,4.68681295672743,2.88756601634561,6.46051287231077
"nwis_08068500",2013,2,4.54537729339479,3.00459710391956,6.06450659073868
"nwis_08068500",2013,3,3.6233511705929,2.43801448034606,4.81903454834279
"nwis_08068500",2013,4,3.52865931996336,2.15618264047038,4.92069747700708
"nwis_08068500",2013,5,4.32642513071007,3.0597557601043,5.58788378248231
"nwis_08068500",2013,6,2.74676758712307,1.96385886673492,3.53543761426099
"nwis_08068500",2013,7,3.2495248097437,2.43503530571442,4.11208219992977
"nwis_08068500",2013,8,2.90208115897554,2.06905954657377,3.73941201107425
"nwis_08068500",2013,9,2.81809725061375,1.81266953194681,3.8267625433643
"nwis_08068500",2013,10,3.57333110116222,2.0984307923976,5.09667747388489
"nwis_08068500",2013,11,3.53169359346001,1.78913447905483,5.34296380763737
"nwis_08068500",2013,12,4.95462876409772,3.04279798119548,6.86140859495656
"nwis_08068500",2014,1,4.57487692516636,3.06954289427976,6.10266655990827
"nwis_08068500",2014,2,4.11764630638199,2.98382393025942,5.24187446530978
"nwis_08068500",2014,3,4.40247238929061,2.55127423322011,6.29881122993217
"nwis_08068500",2014,4,3.88290293540574,2.90476166433625,4.86726658265815
"nwis_08068500",2014,5,2.36672986102117,1.52679852347121,3.32023223231777
"nwis_08068500",2014,6,4.44087801083663,2.85054194182924,6.0349876857709
"nwis_08068500",2014,7,4.15519616689168,3.0165924584065,5.29107424194037
"nwis_08068500",2014,8,2.83543772139222,1.77509603148929,3.89282396580977
"nwis_08068500",2014,9,3.40425335946021,2.08164421988294,4.76255697625796
"nwis_08068500",2014,10,3.8816301458773,2.34142795997963,5.43761823873405
"nwis_08068500",2014,11,4.10944569452073,2.38847868473748,5.83057341085005
"nwis_08068500",2014,12,3.47664063036708,1.84446711970843,5.13615955859707
"nwis_08068500",2015,1,4.67390780093975,2.66338080357622,6.70102051029772
"nwis_08068500",2015,2,4.89278474650268,3.33773931037516,6.42429787281997
"nwis_08068500",2015,3,2.93385125922828,1.5965002891377,4.45223487067132
"nwis_08068500",2015,4,3.89306155254959,2.29441307718322,5.55972062141758
"nwis_08068500",2015,5,2.71848604794588,1.58139862904001,3.97543956968313
"nwis_08068500",2015,6,2.29608167367755,1.21679193654114,3.50590532576082
"nwis_08068500",2015,7,3.3651143540857,2.22440283655269,4.54441833486146
"nwis_08068500",2015,8,3.15181955323652,2.10906851165379,4.19777052791867
"nwis_08068500",2015,9,3.37311262337706,2.11023642706869,4.6500008616165
"nwis_08068500",2015,10,2.03035372942191,0.875685026719594,3.22477021353761
"nwis_08068500",2015,11,4.13423156756912,2.27907854805315,6.0207633806583
"nwis_08068500",2015,12,4.04084976623987,2.28976544332985,5.86383576716783
"nwis_08068500",2016,1,4.69818593120253,2.85000617527291,6.64350092341029
"nwis_08068500",2016,2,4.74895505663001,3.4078822097815,6.11930130331176
"nwis_08068500",2016,3,5.01044691788181,3.32136113762322,6.70222894623573
"nwis_08068500",2016,4,1.38697855670592,0.476918960810005,2.47442344740897
"nwis_08068500",2016,5,1.67888044850974,0.706583465749929,2.79325821888115
"nwis_08068500",2016,6,2.60773163843989,1.55709301347054,3.76030115147678
"nwis_08068500",2016,7,3.66687631214196,2.78553654313847,4.53842731656073
"nwis_08068500",2016,8,2.60356221736973,1.51840549419853,3.82175854011332
"nwis_08068500",2016,9,4.61202987908609,3.13097053446314,6.07766609148127
"nwis_08068500",2016,10,3.90531437580583,2.79704209126122,5.0049393420369
"nwis_08068500",2016,11,4.68694658451545,2.9912317016343,6.39527157939195
"nwis_08068500",2016,12,4.32706011238088,2.62625015972226,6.15518362960454
"nwis_08070200",2008,1,3.02134625103598,1.88146710372809,4.27150584354256
"nwis_08070200",2008,2,2.5928446543373,1.38140452160164,3.9252626307706
"nwis_08070200",2008,3,3.38536256586076,2.03361238077587,4.75338863945311
"nwis_08070200",2008,4,3.63223328428439,2.61410519146737,4.65356823790121
"nwis_08070200",2008,5,3.30292665972056,2.23272341348525,4.39109013730462
"nwis_08070200",2008,6,3.10195287942487,2.30906525579755,3.88825365498945
"nwis_08070200",2008,7,2.8996109145959,2.01444766212015,3.79137837607598
"nwis_08070200",2008,8,2.78656918005499,1.77078152327537,3.81371965091824
"nwis_08070200",2008,9,2.02270632879329,1.31685267865359,2.73130956398188
"nwis_08070200",2008,10,3.79751488593779,2.42580977774045,5.18475361597264
"nwis_08070200",2008,11,3.16596691747229,1.97003137232958,4.42971162111613
"nwis_08070200",2008,12,3.80219055833376,2.54545742861366,5.05895258708772
"nwis_08070200",2009,1,3.50551964095342,2.28556947145445,4.73421604002793
"nwis_08070200",2009,2,3.77293257394634,2.52809319242977,4.99494646521031
"nwis_08070200",2009,3,2.7680615047919,1.62291883831355,3.97781259725052
"nwis_08070200",2009,4,2.45413380029283,1.58432894733664,3.41916621002744
"nwis_08070200",2009,5,2.99455510722724,1.93291051737053,4.12637213320905
"nwis_08070200",2009,6,2.51551583445556,1.72965735233338,3.29347733270583
"nwis_08070200",2009,7,2.41216923195023,1.5915885728168,3.23726741470567
"nwis_08070200",2009,8,2.58779174908047,1.58698123941207,3.59359188044813
"nwis_08070200",2009,9,3.00927418992906,1.8678149514435,4.16370377356436
"nwis_08070200",2009,10,3.06888070710997,1.82702075802374,4.34558675878044
"nwis_08070200",2009,11,3.77435248255747,2.5104209987774,5.06748875188233
"nwis_08070200",2009,12,2.42818493186395,1.21430320124927,3.769388147089
"nwis_08070200",2010,1,3.55096797376674,2.15654156687072,4.97788218992401
"nwis_08070200",2010,2,1.96662808333655,0.783758997530072,3.30652694769082
"nwis_08070200",2010,3,3.96166355296213,2.91037562899964,5.03528364536295
"nwis_08070200",2010,4,3.54937580613527,2.65662866262374,4.43304485518658
"nwis_08070200",2010,5,3.58707289966416,2.50795078896479,4.67798612596679
"nwis_08070200",2010,6,2.74991956687803,1.85578696645547,3.6214004050952
"nwis_08070200",2010,7,3.09960175547195,2.22268732162308,3.98183381679422
"nwis_08070200",2010,8,2.36966560212035,1.57058783091331,3.17940807292343
"nwis_08070200",2010,9,3.4212678682194,2.29849288737244,4.54352223433172
"nwis_08070200",2010,10,2.16066395895423,1.22410306303237,3.11263057935316
"nwis_08070200",2010,11,3.001927258413,1.72470151424152,4.26709390073832
"nwis_08070200",2010,12,2.92200715366574,1.59837623102306,4.22715887201369
"nwis_08070200",2011,1,3.93658201057101,2.62375132414095,5.24724540464101
"nwis_08070200",2011,2,3.33189972714989,2.11647163293521,4.5391876642117
"nwis_08070200",2011,3,2.79131808564012,1.92875329231447,3.65652217055738
"nwis_08070200",2011,4,2.86920810655042,2.11948254255479,3.62386016412632
"nwis_08070200",2011,5,2.15089704336639,1.23569176302315,3.06243104654199
"nwis_08070200",2011,6,1.56517210724766,0.684155097340142,2.4678206364534
"nwis_08070200",2011,7,1.76717829381483,0.737719365663528,2.82735925651698
"nwis_08070200",2011,8,1.01430911786541,0.158264315080784,2.0607839028813
"nwis_08070200",2011,9,1.41528820422664,0.36755336010801,2.53724474298592
"nwis_08070200",2011,10,1.63426525617715,0.571772242766133,2.72950202591744
"nwis_08070200",2011,11,2.77119693255716,1.51362549407007,4.04812166269084
"nwis_08070200",2011,12,2.97046383973701,1.61669439989863,4.32566382660474
"nwis_08070200",2012,1,2.6125795029613,1.46349640099515,3.85349427830972
"nwis_08070200",2012,2,2.1410856319411,1.0999684317891,3.26752022718725
"nwis_08070200",2012,3,2.3412854526278,1.32205875028839,3.46064533865169
"nwis_08070200",2012,4,3.72944505215314,2.36693259836443,5.11016634846325
"nwis_08070200",2012,5,2.90990864245999,2.00948275133519,3.81317739694208
"nwis_08070200",2012,6,2.31998274850951,1.42857491022387,3.21674683390437
"nwis_08070200",2012,7,2.56037585868867,1.56802422330299,3.63875251833195
"nwis_08070200",2012,8,2.38494234318745,1.47468801279043,3.28757086627552
"nwis_08070200",2012,9,2.03871913693105,0.995530627360333,3.08011109064987
"nwis_08070200",2012,10,2.36634024659762,1.24238045963145,3.47837595826174
"nwis_08070200",2012,11,2.03205533202185,0.924188628824124,3.1524860637501
"nwis_08070200",2012,12,2.45484468008223,1.20062827165917,3.73566766831834
"nwis_08070200",2013,1,3.25460815327593,1.88474081815747,4.60666496739836
"nwis_08070200",2013,2,3.48849317017278,2.25983862413156,4.73297711476999
"nwis_08070200",2013,3,3.12723049154929,2.10896695871736,4.13140045350958
"nwis_08070200",2013,4,3.40211218604115,2.18792769757723,4.62027757013565
"nwis_08070200",2013,5,2.87240297092419,1.89491470230182,3.84880638792204
"nwis_08070200",2013,6,2.88523871663909,1.80238299388748,3.99125539872893
"nwis_08070200",2013,7,1.69158036740442,0.879433198343107,2.55051130021794
"nwis_08070200",2013,8,1.22999439643434,0.440296869194742,2.10989694592254
"nwis_08070200",2013,9,2.03907439764397,1.13347940022994,3.01686723304251
"nwis_08070200",2013,10,2.1031059667222,0.962328286240954,3.27571638565855
"nwis_08070200",2013,11,2.59177658001059,1.43501183615072,3.84678785483835
"nwis_08070200",2013,12,3.65732158425638,2.29768032542899,5.05911257344931
"nwis_08070200",2014,1,3.53857548777317,2.21958051254815,4.85219508127568
"nwis_08070200",2014,2,3.29873999769685,2.14600194229601,4.46102145825059
"nwis_08070200",2014,3,3.81754922633689,2.45003460681298,5.1807026348719
"nwis_08070200",2014,4,3.78414612211581,2.66702331972023,4.90102458982127
"nwis_08070200",2014,5,2.47994272178916,1.56285819612886,3.4727688300805
"nwis_08070200",2014,6,2.72433643584526,1.54868243985749,3.98912815985138
"nwis_08070200",2014,7,3.30738846470126,2.27698986251621,4.3545985475972
