site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
CA-TP3	2012	-405.61	1762.61	1369.64	10.5	1001.35	4.09	78.21	37.6	ENF	1	CA	13	39	42.7068	-80.3483
CA-TP3	2013	-517.65	1819.1	1330.87	8.6	1265.96	3.03	75.27	40.21	ENF	1	CA	13	40	42.7068	-80.3483
CA-TP3	2014	-662.99	1883.32	1250.66	7.55	1428.99	2.94	77.22	32.63	ENF	1	CA	13	41	42.7068	-80.3483
CA-TP4	2002	9.7	677.74	602.59	8.85	1023.45	3.23	69.5	30.11	ENF	1	CA	13	64	42.7102	-80.3574
CA-TP4	2003	-134.59	1343.93	1140.72	7.47	1133.09	2.49	68.96	24.97	ENF	1	CA	13	65	42.7102	-80.3574
CA-TP4	2004	-60.86	1264.85	1147.07	7.87	1199.4	2.26	69.29	25.86	ENF	1	CA	13	66	42.7102	-80.3574
CA-TP4	2005	-85.05	1202.82	1095.02	9.1	963.33	2.97	73.83	29.5	ENF	1	CA	13	67	42.7102	-80.3574
CA-TP4	2006	-155.97	1382.67	1163.5	9.82	1244.93	3.43	68.66	35.07	ENF	1	CA	13	68	42.7102	-80.3574
CA-TP4	2007	-23.5	1367.15	1264.81	8.51	816.66	3.61	74.87	32.94	ENF	1	CA	13	69	42.7102	-80.3574
CA-TP4	2008	-75.08	1554.88	1348.76	7.86	1140.01	2.18	75.51	40.07	ENF	1	CA	13	70	42.7102	-80.3574
CA-TP4	2009	-81.27	1525.93	1326.58	7.72	995.27	2.46	74.75	36.23	ENF	1	CA	13	71	42.7102	-80.3574
CA-TP4	2010	-8.39	1599.22	1489.25	8.84	895.91	2.09	75.15	41.55	ENF	1	CA	13	72	42.7102	-80.3574
CA-TP4	2011	-224.51	1575.33	1320.58	8.68	1292.53	1.95	70.78	37.28	ENF	1	CA	13	73	42.7102	-80.3574
CA-TP4	2012	-19.92	1448.06	1346.03	10.33	1001.35	4.14	76.6	37.17	ENF	1	CA	13	74	42.7102	-80.3574
CA-TP4	2013	-136.66	1557.94	1344.72	8.52	1265.96	3.22	73.84	35.69	ENF	1	CA	13	75	42.7102	-80.3574
CA-TP4	2014	-115.9	1794.67	1596.38	7.47	1428.99	3.17	76.44	32.31	ENF	1	CA	13	76	42.7102	-80.3574
FR-LBr	1996	-733.53	2336.47	1855.42	13.01	931.31	5.09	74.08	58.04	ENF	1	FR	13	26	44.7171	-0.7693
FR-LBr	1997	-401.89	1985.05	1585.64	14.86	998.4	5.3	72.17	51.67	ENF	1	FR	13	27	44.7171	-0.7693
FR-LBr	1998	-498.33	2173.61	1607.09	13.19	846.2	4.38	68.94	41.33	ENF	1	FR	13	28	44.7171	-0.7693
FR-LBr	1999	-739.26	2165.97	1782.79	13.6	746.39	3.38	65.5	58.24	ENF	1	FR	13	29	44.7171	-0.7693
FR-LBr	2000	-369.21	2329.05	1961.09	13.76	889.93	4.45	64.06	54.57	ENF	1	FR	13	30	44.7171	-0.7693
FR-LBr	2001	-349.96	1908.23	1526.18	13.37	843.98	4.33	64.01	45.15	ENF	1	FR	13	31	44.7171	-0.7693
FR-LBr	2002	10.44	652.15	973.47	13.79	926.44	4.8	56.56	31.44	ENF	1	FR	13	32	44.7171	-0.7693
FR-LBr	2003	-176.62	1644.88	1330.92	14.03	887.49	5.84	75.26	48.52	ENF	1	FR	13	33	44.7171	-0.7693
FR-LBr	2004	-497.64	1915.28	1328.91	12.72	1086.22	4.64	71.34	47.14	ENF	1	FR	13	34	44.7171	-0.7693
FR-LBr	2005	-134.91	1378.91	1122.59	12.61	813.24	5.26	70.22	33.75	ENF	1	FR	13	35	44.7171	-0.7693
FR-LBr	2006	-240.35	1513.17	1229.24	13.35	840.55	5.37	67.11	42.01	ENF	1	FR	13	36	44.7171	-0.7693
FR-LBr	2007	-653.1	1961.8	1284.75	12.88	992	3.68	63.81	49.27	ENF	1	FR	13	37	44.7171	-0.7693
FR-LBr	2008	-315.48	2025.5	1627.52	12.67	1160.2	3.71	63.5	46.39	ENF	1	FR	13	38	44.7171	-0.7693
US-Me2	2002	-361.2	1409.47	1009.1	7.23	248.49	5.85	87.99	32.93	ENF	1	US	13	91	44.4523	-121.5574
US-Me2	2003	-659.49	1459.99	808.69	7.97	308.73	6.01	80.86	33.26	ENF	1	US	13	92	44.4523	-121.5574
US-Me2	2004	-630.49	1615.03	999.64	7.9	283.45	5.52	83.1	40.82	ENF	1	US	13	93	44.4523	-121.5574
US-Me2	2005	-411.95	1575.33	1237.47	7.31	557.02	5.38	81.48	35.66	ENF	1	US	13	94	44.4523	-121.5574
US-Me2	2006	-635.39	1647.63	1089.61	7.54	728.06	5.99	82.27	40.83	ENF	1	US	13	95	44.4523	-121.5574
US-Me2	2007	-657.84	1573.86	940.81	7.46	508.93	5.59	83.21	38.99	ENF	1	US	13	96	44.4523	-121.5574
US-Me2	2008	-662.36	1638.75	1023.99	7.03	384.62	5.66	83.2	41.95	ENF	1	US	13	97	44.4523	-121.5574
US-Me2	2009	-845.57	1662.45	960.06	7.25	539.25	5.93	83.28	50.05	ENF	1	US	13	98	44.4523	-121.5574
US-Me2	2010	-671.1	1706.25	1058.78	6.94	680.65	4.74	80	50.22	ENF	1	US	13	99	44.4523	-121.5574
US-Me2	2011	-937.01	1731.5	965.68	6.61	408.06	4.86	83.12	49.1	ENF	1	US	13	100	44.4523	-121.5574
US-Me2	2012	-571.71	1836.85	1151.99	7.48	703.97	5.81	82.6	53.82	ENF	1	US	13	101	44.4523	-121.5574
US-Me2	2013	-59.07	1832.92	1750.02	7.97	516.9	6.17	84.08	37.35	ENF	1	US	13	102	44.4523	-121.5574
US-Me2	2014	-53.79	1909.6	1889.93	8.35	450.43	6.39	82.11	46.46	ENF	1	US	13	103	44.4523	-121.5574
RU-Sam	2002	-119.17	261.43	148.66	-12.54	236.44	0.97	37.2	47.62	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2003	-104.92	314.52	156.43	-10.9	325.27	0.94	35.25	42.76	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2004	-103.21	20.12	58.86	-14.76	255.86	0.67	36.27	27.43	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2005	-171	326.45	142.21	-11.28	268.58	0.78	36.62	47.07	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2006	1.28	207.23	157.78	-13.05	293.43	0.72	35.32	26.25	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2007	-127.7	339.66	142.03	-11.16	270.18	0.81	35.96	39.07	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2008	13.52	209.16	183.56	-12.35	268.82	0.76	39.01	17.69	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2009	-17.62	261.35	142.3	-12.45	241.04	0.75	37.04	12.49	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2010	-19.3	150.93	140.93	-11.24	267.49	1.08	42.74	14.33	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2011	-87.84	175.99	99.18	-10.43	265.29	0.82	39.02	20.82	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2012	-240.6	369.83	105.08	-11.71	246.06	0.99	41.6	34.51	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2013	-62.86	151.98	98.29	-11.73	201.37	0.83	39.34	16.3	GRA	10	RU	13	NaN	72.3738	126.4958
RU-Sam	2014	-13.16	221.75	198.08	-10.97	246.85	0.89	37.22	20.78	GRA	10	RU	13	NaN	72.3738	126.4958
DE-Geb	2001	-200.69	1230.28	1055.39	9.38	423.28	3.53	53.18	29.25	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2002	-35.46	908.2	865.24	9.59	674.09	3.12	50.36	31.51	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2003	-303.8	1002.99	692.16	9.58	388.1	4.6	60	28.97	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2004	-232.82	1298.41	1044.13	9.5	506.6	3.93	54.7	28.3	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2005	-90.56	1267.14	1143.32	9.58	521.9	3.95	56.4	29.51	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2006	-600	1439.03	812.41	9.92	430.6	4.51	57.24	31.34	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2007	-87.25	978.73	877.91	10.45	691.5	4.26	56.29	24.45	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2008	-294.58	1236.24	911.25	9.98	479.6	4.06	55.23	23.62	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2009	-83.38	756.06	669.23	9.68	666.83	3.59	54.68	29.46	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2010	-281.25	1128.25	831.49	8.11	645.9	3.64	54.31	27.48	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2011	9.51	642.01	634.85	10.09	417	4.37	58.88	25.54	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2012	-110.87	879.45	739.41	9.77	455.04	4.5	56.82	27.18	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2013	-298.38	1111.81	806.74	9.13	603.63	3.78	53.87	26.58	CRO	12	DE	14	NaN	51.1001	10.9143
DE-Geb	2014	-383.77	1445.7	1047.3	10.65	536.7	3.78	56.23	32.15	CRO	12	DE	14	NaN	51.1001	10.9143
AU-Tum	2001	-544.62	3443.63	2629.53	7.53	970.28	3.37	85.01	58.49	EBF	2	AU	14	77	-35.6566	148.1517
AU-Tum	2002	-646.19	2906.22	2888.8	9.23	976.57	4.42	89.81	58.64	EBF	2	AU	14	78	-35.6566	148.1517
AU-Tum	2003	-916.43	2239.39	2026.06	8.17	1073.28	4.43	86.42	52.41	EBF	2	AU	14	79	-35.6566	148.1517
AU-Tum	2004	-522.83	2565.95	2236.62	9.33	1002.78	4.85	87.66	58.78	EBF	2	AU	14	80	-35.6566	148.1517
AU-Tum	2005	-387.44	2930.66	2648.29	9.53	1009.37	4.46	86.93	63.67	EBF	2	AU	14	81	-35.6566	148.1517
AU-Tum	2006	-649.5	3049.03	2324.83	10.06	425.31	5.84	95.71	66.45	EBF	2	AU	14	82	-35.6566	148.1517
AU-Tum	2007	-435.95	3072.35	2699.61	10.62	1014.2	5.22	87.75	66.46	EBF	2	AU	14	83	-35.6566	148.1517
AU-Tum	2008	-713.05	3119.41	2422.67	9.28	616.22	4.5	88.64	66.34	EBF	2	AU	14	84	-35.6566	148.1517
AU-Tum	2009	-586.82	3183.56	2520.72	10.17	514.74	5.44	89.51	78.43	EBF	2	AU	14	85	-35.6566	148.1517
AU-Tum	2010	-621.17	3101.55	2453.94	9.49	1483.93	3.71	84.19	70.3	EBF	2	AU	14	86	-35.6566	148.1517
AU-Tum	2011	-658.39	3127.34	2500.97	9.78	1311.25	3.5	82.36	65.12	EBF	2	AU	14	87	-35.6566	148.1517
AU-Tum	2012	-1306.4	3565.09	2699.63	9.06	1135.76	3.92	86.54	61.92	EBF	2	AU	14	88	-35.6566	148.1517
AU-Tum	2013	-818.36	3628.49	2830.06	10.33	889.42	5.47	90.3	73.66	EBF	2	AU	14	89	-35.6566	148.1517
AU-Tum	2014	-566.15	3575.33	2985.45	10.77	1062.2	5.65	90.05	68.89	EBF	2	AU	14	90	-35.6566	148.1517
CA-Obs	1997	NaN	NaN	NaN	2.32	452.91	3.87	60.05	31.99	ENF	1	CA	14	130	53.9872	-105.1178
CA-Obs	1998	NaN	NaN	NaN	2.94	446	4.15	62.76	31.98	ENF	1	CA	14	131	53.9872	-105.1178
CA-Obs	1999	-197.83	1041.35	843.07	2.65	419	3.51	59.29	30.01	ENF	1	CA	14	132	53.9872	-105.1178
CA-Obs	2000	-56.43	836.92	776.49	1.12	486.01	3.33	58.8	23.7	ENF	1	CA	14	133	53.9872	-105.1178
CA-Obs	2001	-52.63	884.86	833.28	2.91	407	4.11	64.11	25.04	ENF	1	CA	14	134	53.9872	-105.1178
CA-Obs	2002	-34.19	742.09	703.03	0.18	434	3.47	61.9	21.47	ENF	1	CA	14	135	53.9872	-105.1178
CA-Obs	2003	-73.33	811.05	743.27	1.04	289	3.94	61.29	22.03	ENF	1	CA	14	136	53.9872	-105.1178
CA-Obs	2004	-23.41	745.29	703.25	-0.27	698	2.97	57.53	20.98	ENF	1	CA	14	137	53.9872	-105.1178
CA-Obs	2005	-55.54	868.32	807.61	1.71	569.87	3.11	58.49	21.74	ENF	1	CA	14	138	53.9872	-105.1178
CA-Obs	2006	-74.02	840.91	762.47	2.41	598	3.75	61.29	24.19	ENF	1	CA	14	139	53.9872	-105.1178
CA-Obs	2007	-40.46	861.28	801.02	0.82	484	3.39	60.58	23.78	ENF	1	CA	14	140	53.9872	-105.1178
CA-Obs	2008	6.39	857.89	860.74	0.16	373.06	3.55	64.04	25.3	ENF	1	CA	14	141	53.9872	-105.1178
CA-Obs	2009	10.87	858.18	830.71	0.27	530.23	3.09	61.05	23.94	ENF	1	CA	14	142	53.9872	-105.1178
CA-Obs	2010	-34.14	997.14	967.01	2.08	584	3.3	57.27	25.16	ENF	1	CA	14	143	53.9872	-105.1178
FI-Sod	2001	86.04	686.53	751.86	0.09	501.07	1.94	39.22	24.92	ENF	1	FI	14	77	67.3619	26.6378
FI-Sod	2002	30.1	862.62	872.69	-0.09	457.43	2.29	41.94	27.14	ENF	1	FI	14	78	67.3619	26.6378
FI-Sod	2003	140.01	607.99	700.45	0.57	460.66	2.38	41.97	21	ENF	1	FI	14	79	67.3619	26.6378
FI-Sod	2004	128.31	625.03	718.15	0.65	578.1	1.84	38.79	22.21	ENF	1	FI	14	80	67.3619	26.6378
FI-Sod	2005	143.69	646.94	792.89	1.63	567.34	2.26	42.45	21.8	ENF	1	FI	14	81	67.3619	26.6378
FI-Sod	2006	41.93	638.62	676.77	0.83	488.1	2.46	42.36	18.95	ENF	1	FI	14	82	67.3619	26.6378
FI-Sod	2007	99.44	596.04	661.76	1.06	567.74	1.98	39.25	20.54	ENF	1	FI	14	83	67.3619	26.6378
FI-Sod	2008	71.29	532.79	598.42	0.61	566.18	1.64	39.42	22.85	ENF	1	FI	14	84	67.3619	26.6378
FI-Sod	2009	89.56	562.13	654.29	0.85	491.9	2.23	42.76	21.95	ENF	1	FI	14	85	67.3619	26.6378
FI-Sod	2010	128.06	644.16	754.01	-0.66	516	1.92	39.89	23.27	ENF	1	FI	14	86	67.3619	26.6378
FI-Sod	2011	101.55	703.14	775.69	1.85	597.6	2.22	42.36	26.9	ENF	1	FI	14	87	67.3619	26.6378
FI-Sod	2012	58.53	648.82	701.57	-0.33	597.6	1.79	40.62	23.79	ENF	1	FI	14	88	67.3619	26.6378
FI-Sod	2013	81.26	707.45	769.01	1.39	476.7	2.28	42.02	18.89	ENF	1	FI	14	89	67.3619	26.6378
FI-Sod	2014	143.66	691	831.41	1.45	540.5	2.25	41.65	24.7	ENF	1	FI	14	90	67.3619	26.6378
IT-SRo	1999	-380.4	1703.42	1292.3	15.4	926.27	3.99	80.76	41.32	ENF	1	IT	14	49	43.7279	10.2844
IT-SRo	2000	-430.9	1932.77	1476.3	15.66	999.7	4.05	77.68	31.37	ENF	1	IT	14	50	43.7279	10.2844
IT-SRo	2001	-363.2	1869.05	1469.55	15.45	843.1	3.49	76.14	40.35	ENF	1	IT	14	51	43.7279	10.2844
IT-SRo	2002	-361.82	1909.67	1562.5	15.34	1148.59	3.17	70.61	39.76	ENF	1	IT	14	52	43.7279	10.2844
IT-SRo	2003	-401.37	1607.01	1211.16	16.02	777.96	5.12	77.5	35.56	ENF	1	IT	14	53	43.7279	10.2844
IT-SRo	2004	-508.68	1709.53	1262.94	15.45	1148.21	4.2	73.42	25.49	ENF	1	IT	14	54	43.7279	10.2844
IT-SRo	2005	-633.5	1820.34	1357.96	14.95	154.56	4.6	78.71	26.92	ENF	1	IT	14	55	43.7279	10.2844
IT-SRo	2006	-583.71	2163.41	1554.89	15.11	656.2	4.61	80.05	34.64	ENF	1	IT	14	56	43.7279	10.2844
IT-SRo	2007	-498.32	2299.1	1751.76	15.09	571.2	4.66	81.47	30.26	ENF	1	IT	14	57	43.7279	10.2844
IT-SRo	2008	-113.96	2678.94	2487.33	15.13	1088.2	4.13	78.08	64.57	ENF	1	IT	14	58	43.7279	10.2844
IT-SRo	2009	-561.14	2716.25	2167.04	14.59	1323.04	4.32	80.84	63.76	ENF	1	IT	14	59	43.7279	10.2844
IT-SRo	2010	-522.63	2686.44	2140.04	14.53	1404.7	3.85	75.26	68.6	ENF	1	IT	14	60	43.7279	10.2844
IT-SRo	2011	-305.61	1997.22	1590.85	15.16	504.39	4.81	84.3	47.66	ENF	1	IT	14	61	43.7279	10.2844
IT-SRo	2012	118.82	2069.13	2062.28	15.11	744.4	4.5	81.28	43.61	ENF	1	IT	14	62	43.7279	10.2844
US-Syv	2001	388.45	1197.08	1524.87	5.41	625.4	2.7	65.26	54.03	MF	5	US	14	345	46.242	-89.3477
US-Syv	2002	-92.01	1044.29	914.57	4.27	1077.96	3.12	71.8	27.95	MF	5	US	14	346	46.242	-89.3477
US-Syv	2003	-98.92	1009.19	1006.87	3.63	544.76	3.85	74.42	19.89	MF	5	US	14	347	46.242	-89.3477
US-Syv	2004	-48.98	1076.79	941.91	3.55	520.26	3.15	71.57	22.96	MF	5	US	14	348	46.242	-89.3477
US-Syv	2005	0.75	1105.77	1035.24	4.8	846.59	3.78	77.26	31.04	MF	5	US	14	349	46.242	-89.3477
US-Syv	2006	117.14	987.41	1012.99	5.21	510.49	3.91	76.13	25.51	MF	5	US	14	350	46.242	-89.3477
US-Syv	2007	-227.32	2210.46	1868.83	4.84	471.49	4.21	77.53	58.22	MF	5	US	14	351	46.242	-89.3477
US-Syv	2008	-724.73	-1528.42	133.06	3.47	610.96	3.7	76.85	95.97	MF	5	US	14	352	46.242	-89.3477
US-Syv	2009	NaN	NaN	NaN	3.61	602.7	3.35	71.63	90.79	MF	5	US	14	353	46.242	-89.3477
US-Syv	2010	NaN	NaN	NaN	5.48	744.92	3.72	73.32	40.71	MF	5	US	14	354	46.242	-89.3477
US-Syv	2011	NaN	NaN	NaN	4.56	635.58	3.62	71.22	40.69	MF	5	US	14	355	46.242	-89.3477
US-Syv	2012	-98.15	1557.35	1296.96	6.64	489.05	4.32	72.33	46.23	MF	5	US	14	356	46.242	-89.3477
US-Syv	2013	-4.17	1449.34	1329.69	3.62	811.75	3.32	64.9	41.82	MF	5	US	14	357	46.242	-89.3477
US-Syv	2014	-299.7	1315.71	1064.75	2.66	824.37	3.07	63.98	35.65	MF	5	US	14	358	46.242	-89.3477
AU-How	2001	166.48	774.82	896.04	26.49	1714.53	10.64	99.52	46.56	WSA	8	AU	14	103	-12.4943	131.1523
AU-How	2002	-685.74	1734.22	1138.19	26.45	1477.6	12.62	109.78	85.89	WSA	8	AU	14	104	-12.4943	131.1523
AU-How	2003	-756.85	1877.65	1260.71	28.12	1865	14.75	104.13	79.98	WSA	8	AU	14	105	-12.4943	131.1523
AU-How	2004	-616.94	1639.5	1113.28	26.26	1587.65	11.68	103.94	87.55	WSA	8	AU	14	106	-12.4943	131.1523
AU-How	2005	-643.95	1772.79	1177.16	27.04	1112	12.72	106.81	76.74	WSA	8	AU	14	107	-12.4943	131.1523
AU-How	2006	-749.2	1605.42	901.64	26.22	1736.47	12.58	106.67	75.11	WSA	8	AU	14	108	-12.4943	131.1523
AU-How	2007	-649.58	1789.5	1191.37	25.96	2054.63	10.72	103.23	77.56	WSA	8	AU	14	109	-12.4943	131.1523
AU-How	2008	-520.97	1807.04	1282.91	26.81	1934.86	13.51	106.76	83.31	WSA	8	AU	14	110	-12.4943	131.1523
AU-How	2009	-804.7	2159.85	1420.48	26.85	1494.39	12.28	107.01	102.72	WSA	8	AU	14	111	-12.4943	131.1523
AU-How	2010	-937.96	2438.32	1512.46	27.15	1622.39	11.92	103.14	105.09	WSA	8	AU	14	112	-12.4943	131.1523
AU-How	2011	-592.8	2086.23	1503.64	26.01	2287.4	11.72	100.65	76.23	WSA	8	AU	14	113	-12.4943	131.1523
AU-How	2012	-749.96	2117.55	1374.33	26.6	1588.31	12.1	106.66	92.42	WSA	8	AU	14	114	-12.4943	131.1523
AU-How	2013	-670.16	2184.4	1551.22	27.71	1731.42	13.07	105.86	94.09	WSA	8	AU	14	115	-12.4943	131.1523
AU-How	2014	-735.84	2200.31	1461.35	26.6	1808.97	13.06	109.23	89.09	WSA	8	AU	14	116	-12.4943	131.1523
US-Ton	2001	-194.17	636.41	476.49	17.38	425.56	13.06	97.84	34.86	WSA	8	US	14	359	38.4316	-120.966
US-Ton	2002	-226.93	869.74	647.16	16.55	516.49	11.64	96.39	26.37	WSA	8	US	14	360	38.4316	-120.966
US-Ton	2003	-170.88	974.51	858.03	16.32	524.5	10.89	93.01	29.21	WSA	8	US	14	361	38.4316	-120.966
US-Ton	2004	-174.9	876.51	820.86	16.18	487.6	10.53	96.57	24.7	WSA	8	US	14	362	38.4316	-120.966
US-Ton	2005	-199.92	1177.3	1012.32	16.13	782.29	10.11	92.81	32.73	WSA	8	US	14	363	38.4316	-120.966
US-Ton	2006	-116.72	865.37	766.88	16.34	701.29	10.97	92.92	31.88	WSA	8	US	14	364	38.4316	-120.966
US-Ton	2007	-91.1	849.22	772.27	16.13	402.85	10.83	98.05	27.42	WSA	8	US	14	365	38.4316	-120.966
US-Ton	2008	-113.4	716.22	611.64	16.43	370.58	12.15	96.99	22.21	WSA	8	US	14	366	38.4316	-120.966
US-Ton	2009	-102.9	919.57	784.13	16.27	572.77	11.18	96.03	29.06	WSA	8	US	14	367	38.4316	-120.966
US-Ton	2010	-299.02	1012.95	676.71	15.61	713.02	9.62	91.17	35.73	WSA	8	US	14	368	38.4316	-120.966
US-Ton	2011	-263.09	1098.71	880.25	15.36	645.92	9.65	93.72	34.37	WSA	8	US	14	369	38.4316	-120.966
US-Ton	2012	-38.99	812.29	767.82	16.57	738.13	11.5	95.35	28.11	WSA	8	US	14	370	38.4316	-120.966
US-Ton	2013	-31.32	665.2	621.94	16.65	150.46	12.04	100.54	20.45	WSA	8	US	14	371	38.4316	-120.966
US-Ton	2014	-16.14	744.91	683.62	17.7	608.33	12.3	96.07	25.95	WSA	8	US	14	372	38.4316	-120.966
CA-Oas	1996	9.18	1058.99	1023.05	-0.39	427.05	3.04	60.26	32.3	DBF	4	CA	15	72	53.6289	-106.1978
CA-Oas	1997	-99.44	1149.32	1052.95	2.72	414.96	3.67	61.96	33.18	DBF	4	CA	15	73	53.6289	-106.1978
CA-Oas	1998	-243.74	1258.41	985.96	3.4	546.03	4.06	63.23	29.82	DBF	4	CA	15	74	53.6289	-106.1978
CA-Oas	1999	-95.8	1148.21	1052.98	2.7	479	3.33	59.24	26.55	DBF	4	CA	15	75	53.6289	-106.1978
CA-Oas	2000	-183.52	1118.7	932.96	1	483.76	2.83	60.39	27.63	DBF	4	CA	15	76	53.6289	-106.1978
CA-Oas	2001	-337.14	1294.13	955.7	3.02	235	4.04	64.76	28.5	DBF	4	CA	15	77	53.6289	-106.1978
CA-Oas	2002	-103.56	929.68	814.7	0.75	286.81	3.81	63.71	21.13	DBF	4	CA	15	78	53.6289	-106.1978
CA-Oas	2003	-94.46	969.05	874.59	1.88	261	4.34	62.47	20.2	DBF	4	CA	15	79	53.6289	-106.1978
CA-Oas	2004	1.28	906.17	899.93	0.62	667.07	3.1	57.11	23.01	DBF	4	CA	15	80	53.6289	-106.1978
CA-Oas	2005	-125.06	1109.58	974.34	2.3	615.03	3.21	58.16	25.22	DBF	4	CA	15	81	53.6289	-106.1978
CA-Oas	2006	-144.54	1277.85	1137.97	2.95	624	3.9	61.87	34.56	DBF	4	CA	15	82	53.6289	-106.1978
CA-Oas	2007	44.08	1013.81	1029.2	1.61	548.01	3.58	62.39	30.84	DBF	4	CA	15	83	53.6289	-106.1978
CA-Oas	2008	-72.92	1114.27	1033.08	0.98	399.3	3.79	65.12	30.47	DBF	4	CA	15	84	53.6289	-106.1978
CA-Oas	2009	-161.89	1175.73	1024.48	0.94	442	3.48	63.25	28.88	DBF	4	CA	15	85	53.6289	-106.1978
CA-Oas	2010	-109.11	1185.65	1056.32	2.55	705	3.43	58.89	30.06	DBF	4	CA	15	86	53.6289	-106.1978
US-UMB	2000	-208.49	1111.9	906.27	6.72	666.08	3.76	66.81	36.39	DBF	4	US	15	20	45.5598	-84.7138
US-UMB	2001	-161.11	1042.26	872.68	7.68	654.3	3.99	66.94	40.81	DBF	4	US	15	21	45.5598	-84.7138
US-UMB	2002	-185.61	1198.03	1007.32	6.88	601.5	3.89	66.22	43.56	DBF	4	US	15	22	45.5598	-84.7138
US-UMB	2003	-226.9	1226.13	1001.03	6.53	603.04	4.19	67.88	39.44	DBF	4	US	15	23	45.5598	-84.7138
US-UMB	2004	-205.04	1308.51	1087.09	6.42	614.3	3.49	75.69	36.28	DBF	4	US	15	24	45.5598	-84.7138
US-UMB	2005	-322.98	1388.65	1091.35	7.65	498.13	4.29	73.18	35.67	DBF	4	US	15	25	45.5598	-84.7138
US-UMB	2006	-315.21	1316.57	1028.21	8.18	613.22	4.12	67.65	33.14	DBF	4	US	15	26	45.5598	-84.7138
US-UMB	2007	-321.96	1532.1	1231.48	7.72	466.9	4.61	69.97	38.18	DBF	4	US	15	27	45.5598	-84.7138
US-UMB	2008	-253.13	1396.15	1132.05	6.43	587.21	3.84	67.81	32.61	DBF	4	US	15	28	45.5598	-84.7138
US-UMB	2009	-274.58	1277.24	1020.21	6.26	570.1	4.03	69.46	29.18	DBF	4	US	15	29	45.5598	-84.7138
US-UMB	2010	-222.73	1365.26	1147.35	8.29	654.97	4.6	70.2	36.17	DBF	4	US	15	30	45.5598	-84.7138
US-UMB	2011	-278.99	1333.02	1067.57	7.41	732.72	4.01	68.03	32.42	DBF	4	US	15	31	45.5598	-84.7138
US-UMB	2012	-380.1	1490.53	1132.04	9.12	615.8	4.68	71.67	36.9	DBF	4	US	15	32	45.5598	-84.7138
US-UMB	2013	-354.27	1264.17	932.47	6.68	609.1	3.85	69.18	31.57	DBF	4	US	15	33	45.5598	-84.7138
US-UMB	2014	-312.17	1380.68	1098.07	5.46	708.6	3.43	67.58	28.31	DBF	4	US	15	34	45.5598	-84.7138
FR-Pue	2000	-242.07	1151.34	859.08	13.63	868.86	6.32	72.09	45.5	EBF	2	FR	15	57	43.7414	3.5958
FR-Pue	2001	-229.03	1401.87	1172.13	13.61	845.72	6.74	74.18	32.06	EBF	2	FR	15	58	43.7414	3.5958
FR-Pue	2002	-268.56	1500.12	1256.17	13.82	1165.8	6.51	73.07	37.42	EBF	2	FR	15	59	43.7414	3.5958
FR-Pue	2003	-157.1	1277.62	1114.81	14.03	1234.2	7.65	73.8	27.45	EBF	2	FR	15	60	43.7414	3.5958
FR-Pue	2004	-372.17	1517.05	1132.71	13.28	875.21	6.39	76.04	31.79	EBF	2	FR	15	61	43.7414	3.5958
FR-Pue	2005	-81.36	1126.57	1047.53	13.04	705.2	6.76	84.2	26.67	EBF	2	FR	15	62	43.7414	3.5958
FR-Pue	2006	-134.44	1009.51	852.19	14.09	773.4	6.92	78	23.91	EBF	2	FR	15	63	43.7414	3.5958
FR-Pue	2007	-381.38	1472.58	1075	13.73	570.2	6.52	78.68	39.95	EBF	2	FR	15	64	43.7414	3.5958
FR-Pue	2008	-287.33	1240.88	999.76	13.36	1127	6.16	73.88	33.85	EBF	2	FR	15	65	43.7414	3.5958
FR-Pue	2009	-288.37	1256.4	991.58	14.2	736.74	7.25	79.29	32.55	EBF	2	FR	15	66	43.7414	3.5958
