OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
91,1,91,nwis_03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",USGS (Powell Center),38.3126,-85.6258,4269,10163686,05,1,288.4829274,24,5.66928,NWIS field measurements,17.0424,NHDV2_vaa,105.6165349,1.035383453,-389.3839173,-2.344876771,12.43797426,2.860030587,0.29,0.53,0.39,0.19,0.97,98.64778007,0.561,-1.06,-0.33,-0.21,0.11,0.47,12.59736395,0.393,14.17,0.29,-0.07,0,1.32,202.1796852,0.836,0.23,0.49,0.48,0.4,0.33,76.31487626,0.17,33.98,0.25,0.03,0.02,1.2,182.4952127,0.261,2.84,0.42,0.07,-0.19,1.37,194.3099055,0.844,565,38.3126,-85.6258,1,0.00591622,13.09622,251,1,0.69,210687,2170,2115,2084,2913,2971,2916,2915,2751,3085,2777,2119,1977,3,3,3,3,4,4,4,4,3,3,3,3
92,1,92,nwis_03293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",USGS (Powell Center),38.2373,-85.6647,4269,10163884,05,2,290.0674368,14.6,10.668,NWIS field measurements,66.2274,NHDV2_vaa,274.9351084,2.120668065,-358.9254441,-2.081611638,12.03062546,7.653884096,0.75,0.4,0.35,0.2,0.96,95.80163596,0.598,-0.98,-0.28,-0.25,0.21,0.73,307.3510469,0.495,15.84,0.24,-0.08,-0.03,1.24,208.1121581,0.924,0.85,0.61,0.55,0.38,0.38,86.51988545,0.398,32.92,0.27,0.04,0.02,1.17,180.7743599,0.279,0.98,0.32,0.03,-0.1,1.38,187.8028849,0.917,651.975,38.2373,-85.6647,2,0.00191462,50.44109,1077,4,0.74,211438,2555,2543,2403,3334,3559,3304,3206,3064,3508,3127,2493,2317,2,2,3,3,3,3,3,3,3,3,2,2
93,1,93,nwis_03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",USGS (Powell Center),38.2503,-85.7166,4269,10163884,05,2,290.0674368,16.6,7.43712,NWIS field measurements,66.2274,NHDV2_vaa,141.0344261,0.984769869,-390.5388122,-2.202889404,12.23560548,4.674254023,0.39,0.39,0.24,0.1,1.02,108.5358535,0.361,-1.07,-0.29,-0.27,0.16,0.76,350.1962126,0.35,14.3,0.3,0.01,-0.07,1.36,198.5118197,0.816,0.77,0.54,0.53,0.41,0.44,89.4087819,0.405,33.52,0.27,0.02,0.02,1.18,177.744859,0.17,1.71,0.26,-0.02,-0.04,1.39,177.3061342,0.823,623.75,38.2503,-85.7166,2,0.00191462,63.73041,230,1,0.63,211438,2555,2543,2403,3334,3559,3304,3206,3064,3508,3127,2493,2317,2,2,3,3,3,3,3,3,3,3,2,2
94,1,94,nwis_03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",USGS (Powell Center),38.2765,-85.6936,4269,10163728,05,1,290.3793055,14.7,5.1816,NWIS field measurements,18.9333,NHDV2_vaa,81.47624917,0.745670738,-307.1013147,-1.558941427,12.33678987,6.93643007,0.22,0.52,0.43,0.21,0.94,75.389517,0.73,-0.84,-0.25,-0.12,0.12,0.47,47.56078903,0.416,14.02,0.29,-0.06,-0.01,1.32,202.5977042,0.862,0.18,0.57,0.51,0.33,0.47,71.70972802,0.437,33.75,0.26,0.02,0.02,1.19,180.0590619,0.234,0.82,0.34,0.09,-0.08,1.39,186.4949847,0.872,589.3,38.2765,-85.6936,1,0.0028701,13.59571,556,2,0.76,211025,1083,864,1039,1240,1486,1453,1528,1463,1394,1256,1101,863,1,1,1,1,1,2,2,2,2,1,1,1
95,1,95,nwis_03298000,"FLOYDS FORK AT FISHERVILLE, KY",USGS (Powell Center),38.1884,-85.4602,4269,10264510,05,4,264.41403,17,17.9832,NWIS field measurements,361.08,NHDV2_vaa,252.9851297,1.956321877,-362.0762456,-2.075206821,12.51132929,8.63750436,0.69,0.43,0.28,0.13,1.01,114.984777,0.503,-0.99,-0.34,-0.14,0.05,1.04,316.4488939,0.343,15.49,0.32,-0.06,-0.03,1.35,204.2954898,0.863,5.94,0.64,0.55,0.37,0.43,88.44308076,0.565,34.18,0.26,0.03,0.02,1.21,183.0710778,0.274,1.33,0.36,0.14,-0.11,1.37,184.9958334,0.817,708.2,38.1884,-85.4602,4,0.00112359,358.58743,305,1,0.84,212147,1482,1360,1466,1825,1901,1882,2051,2242,1880,1768,1414,1317,2,2,2,3,3,3,3,3,3,2,2,2
96,1,96,nwis_03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",USGS (Powell Center),38.1948,-85.5572,4269,10264014,05,1,163.4540963,10,8.8392,NWIS field measurements,30.0168,NHDV2_vaa,164.8268683,0.945298512,-234.2709491,-1.375099013,12.50085473,7.49883184,0.45,0.34,0.15,0.08,1.06,126.9818224,0.237,-0.64,-0.37,-0.04,0.1,0.9,40.89492774,0.245,15.16,0.26,-0.04,-0.03,1.33,206.4518256,0.809,0.25,0.65,0.61,0.42,0.31,92.00601268,0.085,34.16,0.25,0.03,0.02,1.2,182.5628907,0.274,1.11,0.32,0.05,-0.11,1.4,187.6807969,0.82,662.0272727,38.1948,-85.5572,1,0.00448472,14.66001,332,1,0.91,212507,1706,1634,1779,2407,2448,2489,2545,2421,2525,2181,1857,1641,3,3,4,4,5,4,4,4,4,4,3,3
97,1,97,nwis_03298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",USGS (Powell Center),38.1601,-85.5422,4269,10264014,05,1,163.4540963,11.9,10.668,NWIS field measurements,30.0168,NHDV2_vaa,479.5760011,2.951344341,-547.5274301,-3.052078855,12.39686674,5.941407934,1.31,0.35,0.12,0.11,0.73,153.2793201,0.651,-1.5,-0.3,-0.14,0.15,0.65,0.326566357,0.531,15.49,0.28,-0.07,-0.02,1.34,207.1338086,0.844,0.47,0.54,0.53,0.46,0.31,81.84942735,0.24,33.92,0.26,0.02,0.02,1.19,180.1264984,0.239,2.05,0.34,0.09,-0.1,1.38,187.4435934,0.918,611.9,38.1601,-85.5422,1,0.00448472,29.77652,557,2,0.76,212507,1706,1634,1779,2407,2448,2489,2545,2421,2525,2181,1857,1641,3,3,4,4,5,4,4,4,4,4,3,3
98,1,98,nwis_03298250,"CEDAR CREEK AT THIXTON ROAD NEAR LOUISVILLE, KY",USGS (Powell Center),38.0792,-85.6161,4269,10264224,05,2,215.4007481,15,9.03732,NWIS field measurements,35.2125,NHDV2_vaa,433.477386,3.495413603,-577.7325813,-2.626389956,11.94341409,6.368778556,1.19,0.35,0.4,0.28,0.87,91.12226708,0.559,-1.58,-0.21,-0.08,0.17,0.53,338.6952118,0.453,14.89,0.25,-0.07,-0.01,1.33,204.5190719,0.838,0.62,0.46,0.48,0.36,0.27,82.13434684,0.324,32.68,0.27,0.06,0.03,1.14,180.860504,0.349,1.16,0.28,0.19,-0.04,1.35,192.4887412,0.878,695.9,38.0792,-85.6161,2,0.00291132,26.14372,614,2,0.84,213339,1494,1481,1473,2210,2342,2325,2409,2382,2478,1994,1530,1334,3,3,4,4,4,4,4,4,4,4,3,3
99,1,99,nwis_03298300,PENNSLYVANIA RUN AT MT WASHINGTON RD NR LOUISVILLE,USGS (Powell Center),38.0876,-85.6425,4269,10264216,05,2,189.9320206,22.1,8.6868,NWIS field measurements,21.7242,NHDV2_vaa,200.866253,1.896010132,-442.931969,-2.439348422,12.53585809,6.311021924,0.55,0.54,0.33,0.09,1.1,101.9490012,0.508,-1.21,-0.28,-0.11,0.16,0.57,364.0364094,0.582,15.26,0.3,-0.02,-0.01,1.36,197.8332643,0.835,0.21,0.58,0.47,0.34,0.48,117.0750588,0.26,34.25,0.25,0.03,0.02,1.2,183.2359459,0.279,1.04,0.31,0.09,-0.08,1.39,182.2304621,0.83,673.9,38.0876,-85.6425,2,0.00540932,15.11808,241,1,0.66,213339,1494,1481,1473,2210,2342,2325,2409,2382,2478,1994,1530,1334,3,3,4,4,4,4,4,4,4,4,3,3
100,1,100,nwis_03301900,"FERN CREEK AT OLD BARDSTOWN RD AT LOUISVILLE, KY",USGS (Powell Center),38.1756,-85.6152,4269,10264004,05,1,220.99872,17,4.572,NWIS field measurements,9.1566,NHDV2_vaa,302.4061002,2.34891133,-502.3645655,-2.665362506,11.96627901,3.469137829,0.83,0.41,0.39,0.28,0.71,86.73369458,0.674,-1.38,-0.27,-0.12,0.2,0.28,276.1350707,0.466,14.4,0.25,-0.06,0,1.34,203.7801848,0.831,0.15,0.59,0.56,0.43,0.15,112.790488,0.212,32.75,0.27,0.04,0.02,1.16,181.6699963,0.326,1.92,0.32,0.04,-0.09,1.38,184.8660033,0.934,597.7333333,38.1756,-85.6152,1,0.00608671,2.24097,886,3,0.81,211438,2555,2543,2403,3334,3559,3304,3206,3064,3508,3127,2493,2317,2,2,3,3,3,3,3,3,3,3,2,2
101,1,101,nwis_03302000,"POND CREEK NEAR LOUISVILLE, KY",USGS (Powell Center),38.1198,-85.7958,4269,10264532,05,3,239.4855773,8,13.04544,NWIS field measurements,166.9086,NHDV2_vaa,131.8225189,0.914382568,-206.6769278,-1.543183833,12.5281591,9.113808958,0.36,0.4,0.21,0.15,0.66,145.0583003,0.17,-0.56,-0.51,-0.42,0.31,0.23,34.2112807,0.471,16.48,0.31,-0.05,-0.02,1.35,204.6073278,0.837,2.61,0.54,0.46,0.3,0.3,118.750816,0.344,34.23,0.26,0.03,0.02,1.2,183.2021151,0.262,1.36,0.34,0.03,-0.15,1.39,188.0421349,0.828,636.2,38.1198,-85.7958,3,0.00001,166.58657,253,1,0.69,213577,1398,1403,1427,1947,2024,2036,2120,2208,2019,1698,1394,1249,1,1,1,2,2,2,2,2,2,2,1,1
102,1,102,nwis_03302030,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",USGS (Powell Center),38.0542,-85.8716,4269,10264270,05,3,188.7650746,20.6,11.2014,NWIS field measurements,216.2763,NHDV2_vaa,90.12654017,0.6959343,-420.7262565,-2.620391876,12.5281591,5.986042402,0.25,0.41,0.29,0.19,0.69,119.2361663,0.286,-1.15,-0.38,-0.2,0.19,0.81,89.56547619,0.487,15.76,0.32,-0.06,-0.02,1.35,202.8765122,0.854,2.77,0.66,0.6,0.43,0.37,79.5335026,0.318,34.23,0.26,0.03,0.02,1.2,183.2021151,0.262,1.31,0.3,0.01,-0.09,1.4,182.8841918,0.818,723,38.0542,-85.8716,3,0.00059683,214.2066,319,1,0.87,213577,1398,1403,1427,1947,2024,2036,2120,2208,2019,1698,1394,1249,1,1,1,2,2,2,2,2,2,2,1,1
103,1,103,nwis_03302050,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",USGS (Powell Center),38.0478,-85.8572,4269,10264274,05,1,234.6844479,5.9,3.81,NWIS field measurements,12.7719,NHDV2_vaa,67.32295899,0.499237118,-327.552768,-1.595186416,12.5281591,4.996801352,0.18,0.46,0.25,0.09,1.13,121.6984002,0.59,-0.89,-0.25,-0.16,0.09,0.51,9.333060035,0.485,14.2,0.27,-0.07,-0.03,1.35,207.407269,0.831,0.11,0.68,0.62,0.46,0.46,81.14240351,0.228,34.23,0.26,0.03,0.02,1.2,183.2021151,0.262,2.95,0.42,0.08,-0.2,1.37,197.1916492,0.837,547.5,38.0478,-85.8572,1,0.00681121,8.79117,293,1,0.8,213577,1398,1403,1427,1947,2024,2036,2120,2208,2019,1698,1394,1249,1,1,1,2,2,2,2,2,2,2,1,1
104,1,104,nwis_03321500,"GREEN RIVER AT LOCK 1 AT SPOTTSVILLE, KY",USGS (Powell Center),37.8584,-87.4097,4269,11619101,05,7,333.0621609,0.5,139.5984,NWIS field measurements,22657.4379,NHDV2_vaa,195.0426758,2.05499192,-941.5555905,-5.566167007,12.53308821,12.43972694,0.53,0.49,0.48,0.3,0.85,196.9048447,0.454,-2.58,-0.34,-0.16,0.07,0.74,22.58702297,0.821,16.86,0.31,-0.01,-0.07,1.4,209.9698851,0.871,358.53,0.53,0.32,0.06,1.05,61.76498293,0.933,34.34,0.28,0.02,0.02,1.18,180.3308841,0.132,0.92,0.36,0.22,-0.03,1.35,198.844084,0.823,656.5,37.8584,-87.4097,7,0.00097744,22657.32323,230,1,0.63,215805,1334,1390,1468,1638,1632,1735,2014,2538,1682,1570,1360,1221,1,1,1,2,2,2,2,2,2,2,1,1
105,1,105,nwis_03346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",USGS (Powell Center),38.7236,-87.6644,4269,10339414,05,5,176.0995924,11.7,48.6156,NWIS field measurements,6083.8605,NHDV2_vaa,368.4637193,3.650262673,-784.2016381,-4.083136716,12.31584463,10.52076523,1.01,0.58,0.43,0.19,0.86,210.1539988,0.797,-2.14,-0.33,-0.26,0.1,0.78,26.27458792,0.764,15.75,0.34,-0.05,-0.03,1.36,204.1629281,0.879,71.88,0.57,0.55,0.38,0.43,59.27557925,0.89,33.65,0.26,0.03,0.01,1.2,182.5505494,0.253,1.06,0.35,0.13,-0.09,1.39,193.4570568,0.824,694,38.7236,-87.6644,5,0.00026726,6075.99153,238,1,0.65,206588,1996,1989,1892,1961,2829,2898,2792,2966,2944,2004,1864,2036,1,1,1,1,2,2,2,2,2,1,1,1
106,1,106,nwis_03353200,"EAGLE CREEK AT ZIONSVILLE, IN",USGS (Powell Center),39.9464,-86.2603,4269,18476775,05,4,212.8595077,18,19.5072,NWIS field measurements,284.1741,NHDV2_vaa,320.3131757,2.554442374,-376.8276093,-2.044448044,11.83365735,7.758799794,0.88,0.43,0.28,0.16,0.65,131.9632,0.773,-1.03,-0.29,-0.15,0.13,0.57,296.1636744,0.633,13.01,0.36,0,-0.05,1.35,201.7423966,0.887,5.45,0.7,0.58,0.36,0.43,74.04572814,0.536,32.39,0.28,0.03,-0.01,1.22,179.4051131,0.225,1.01,0.37,0.1,-0.1,1.38,191.9496956,0.91,606.4247059,39.9464,-86.2603,4,0.00161518,274.45398,1431,5,0.78,194263,2105,1991,1741,2096,2830,3049,2740,2997,2997,2045,1777,1944,2,2,2,3,3,3,3,3,3,2,2,2
107,1,107,nwis_03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",USGS (Powell Center),39.8726,-86.3615,4269,18476787,05,1,143.9605676,0.5,4.4958,NWIS field measurements,21.1194,NHDV2_vaa,181.5449318,1.506226114,-261.8177728,-1.411721375,11.85166004,11.1566088,0.5,0.47,0.35,0.16,0.94,112.052648,0.538,-0.72,-0.26,-0.14,0.13,0.6,351.7512311,0.329,12.86,0.32,-0.03,-0.02,1.37,212.6155339,0.82,0.16,0.58,0.56,0.4,0.18,115.1284603,0.577,32.38,0.27,0.05,0,1.21,180.601738,0.252,0.94,0.48,0.46,0.12,1.14,208.6700126,0.865,576.1,39.8726,-86.3615,1,0.00443018,15.82211,268,1,0.73,194849,2251,2156,1923,2225,3060,3189,2875,3250,3301,2234,1917,2009,2,2,2,3,3,3,3,3,3,2,2,2
108,1,108,nwis_03374100,"WHITE RIVER AT HAZLETON, IN",USGS (Powell Center),38.4898,-87.55,4269,18471310,05,7,243.7340769,20,133.9596,NWIS field measurements,29069.028,NHDV2_vaa,504.0082097,4.830289532,-603.5697655,-3.546349849,12.36313707,11.67579717,1.38,0.57,0.35,0.1,0.92,203.7582785,0.798,-1.65,-0.36,-0.18,0.09,0.9,363.3351603,0.484,16.02,0.33,-0.02,-0.03,1.37,204.2564509,0.926,390.99,0.47,0.34,0.17,0.78,71.95319594,0.965,33.83,0.27,0.02,0,1.2,181.2309731,0.251,0.77,0.38,0.12,-0.06,1.34,196.87902,0.949,544.075,38.4898,-87.55,7,0.00001,28994.68969,1030,4,0.71,208807,2246,2151,2085,2361,2678,2748,2922,2718,2493,2272,2039,2106,2,3,3,3,4,4,4,3,3,3,3,3
109,1,109,nwis_03408500,"NEW RIVER AT NEW RIVER, TN",USGS (Powell Center),36.3855,-84.5547,4269,12154450,05,4,292.4982145,23,28.0416,NWIS field measurements,998.1612,NHDV2_vaa,33.85446219,0.252072508,-135.1623698,-1.020874214,12.45210179,7.913424499,0.09,0.39,0.28,0.2,0.65,178.3071735,0.419,-0.37,-0.41,-0.26,0.15,0.77,62.87381285,0.741,15.59,0.31,-0.02,-0.02,1.34,203.0130505,0.911,22.34,0.67,0.56,0.35,0.54,38.84228779,0.536,34.08,0.26,0,0.02,1.19,181.0279444,0.32,2.72,0.45,0.15,-0.16,1.34,191.8127939,0.876,837.6666333,36.3855,-84.5547,4,0.00001,990.88771,899,3,0.82,230068,1020,844,1186,1188,1464,1640,1617,1703,1504,1299,1201,1130,17,18,20,20,20,20,20,19,18,16,16,17
110,1,110,nwis_03409500,"CLEAR FORK NEAR ROBBINS, TN",USGS (Powell Center),36.3883,-84.6302,4269,12154278,05,5,13.22552843,18.9,30.9372,NWIS field measurements,706.6737,NHDV2_vaa,126.5794341,0.876412113,-262.9144616,-1.765874169,12.80019482,7.829467587,0.35,0.42,0.3,0.19,0.97,201.8106357,0.707,-0.72,-0.45,-0.16,-0.02,1.21,54.70414091,0.673,16,0.32,-0.03,-0.04,1.37,205.3246294,0.873,9.09,0.74,0.62,0.39,0.64,43.79715551,0.388,34.97,0.24,-0.01,0.03,1.22,183.8435919,0.278,2.83,0.42,0.14,-0.17,1.36,195.0648693,0.851,784.3,36.3883,-84.6302,5,0.002875,704.39286,358,1,0.98,230067,1139,1121,1251,1512,1518,1632,1770,2071,1668,1521,1211,1141,5,5,5,6,6,6,6,6,6,5,5,5
111,1,111,nwis_03538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",USGS (Powell Center),36.0617,-84.9614,4269,19710659,06,4,58.04066396,22,25.4508,NWIS field measurements,237.4146,NHDV2_vaa,118.4631972,0.831200306,-318.6711739,-2.085042066,12.70759143,7.501906734,0.32,0.42,0.4,0.29,0.57,75.15578814,0.332,-0.87,-0.5,-0.52,0.46,0.05,182.4107073,0.543,14.41,0.29,-0.03,-0.02,1.35,204.1847314,0.89,5.37,0.69,0.58,0.38,0.54,33.68475281,0.624,34.78,0.25,-0.01,0.02,1.19,180.3126093,0.331,2.58,0.43,0.17,-0.12,1.32,194.5697173,0.952,852.3,36.0617,-84.9614,4,0.0010654,236.81402,852,3,0.78,233787,1074,1147,1141,1519,1543,1600,1657,2003,1602,1580,1160,1093,5,5,6,6,6,7,7,7,6,6,5,5
112,1,112,nwis_03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",USGS (Powell Center),36.1031,-84.7183,4269,19710283,06,5,153.5255073,23.9,9.9822,NWIS field measurements,443.9484,NHDV2_vaa,96.81923019,0.578823217,-114.8790076,-0.85012446,12.95277505,3.732525409,0.26,0.36,0.13,0.06,1.01,140.0955928,0.684,-0.31,-0.4,-0.23,0.12,0.65,5.098341355,0.866,15.49,0.31,-0.01,-0.04,1.33,202.846945,0.921,7.69,0.68,0.51,0.25,0.69,33.55373574,0.551,35.44,0.24,0,0.04,1.19,179.9694294,0.284,2.88,0.38,0.16,-0.12,1.34,191.0221099,0.936,541.35,36.1031,-84.7183,5,0.01144186,443.77343,627,2,0.86,232754,1394,1411,1572,1906,1935,2108,2220,2235,2153,1961,1501,1431,13,14,15,15,15,15,15,14,14,12,12,12
113,1,113,nwis_04027000,"BAD RIVER NEAR ODANAH, WI",USGS (Powell Center),46.4866,-90.6963,4269,1815879,04,5,349.1634535,16,41.4528,NWIS field measurements,1549.225,NHDV2_vaa,70.62015902,0.559476953,-205.5070377,-1.23042469,10.76348302,7.685366545,0.19,0.47,0.27,0.05,1.04,199.3442171,0.409,-0.56,-0.29,-0.14,0.22,0.44,313.8703156,0.721,9.94,0.48,0.12,-0.09,1.36,205.7505738,0.804,22.72,0.41,0.11,-0.06,1.14,49.88362779,0.8,29.49,0.31,0.06,-0.02,1.22,171.0807413,0.154,2.32,0.48,0.31,-0.11,1.25,199.2649304,0.89,727.3,46.4866,-90.6963,5,0.00031287,1546.40067,231,1,0.63,124227,1632,1664,1641,1563,2473,2129,2225,2303,2319,1820,1552,1628,1,1,2,2,2,3,3,3,2,2,2,1
114,1,114,nwis_04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",USGS (Powell Center),46.7208,-89.2071,4269,11947215,04,6,306.3886924,18.4,27.1272,NWIS field measurements,3471.178,NHDV2_vaa,192.0170678,1.4694972,-592.3037588,-3.84971788,11.06741474,6.772493641,0.52,0.48,0.23,-0.02,1.18,185.2216082,0.663,-1.62,-0.29,-0.32,0.22,0.77,332.3161805,0.789,12.39,0.33,0.02,0.08,1.18,184.0039112,0.82,28.9,0.39,0.3,0.02,0.88,51.34224066,0.748,30.24,0.32,0.06,-0.06,1.29,172.3178177,0.22,2.39,0.5,0.3,-0.11,1.27,193.848191,0.887,767,46.7208,-89.2071,6,0.00099484,3467.33658,220,1,0.6,121522,1442,1463,1456,1376,1920,1637,1814,1781,1790,1524,1374,1509,1,1,2,2,2,3,3,2,2,2,2,1
115,1,115,nwis_04059500,"FORD RIVER NEAR HYDE, MI",USGS (Powell Center),45.755,-87.2021,4269,6860182,04,4,162.5573484,8,28.3464,NWIS field measurements,1166.35,NHDV2_vaa,245.9767803,1.562274711,-422.8997212,-2.218763716,11.54193477,8.959365762,0.67,0.37,0.16,0.02,1.19,167.604411,0.751,-1.16,-0.33,-0.01,0.04,0.83,307.9372364,0.89,11.39,0.42,0.13,-0.04,1.32,202.5487248,0.885,14.8,0.59,0.39,0.11,0.97,50.99573326,0.973,31.54,0.32,0.08,-0.03,1.26,173.3884808,0.285,2.11,0.47,0.31,-0.04,1.26,202.2704731,0.943,741.4,45.755,-87.2021,4,0.00145107,1153.22512,470,2,0.64,133368,2007,2022,2027,2195,3140,2377,2389,2788,2816,2541,2066,2100,2,2,2,3,3,4,4,3,3,3,2,2
116,1,116,nwis_04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",USGS (Powell Center),45.3258,-87.6633,4269,6848607,04,6,212.1464985,16,117.0432,NWIS field measurements,10148.337,NHDV2_vaa,865.0653412,9.195437722,-1293.784008,-8.174362266,11.56203139,10.44734233,2.37,0.61,0.42,0.12,1.11,218.9540966,0.779,-3.54,-0.34,-0.26,0.06,1.18,39.71174423,0.782,10.59,0.5,0.1,-0.11,1.38,209.8876467,0.884,106.88,0.32,0.29,0.15,0.81,86.22737833,0.967,31.65,0.31,0.08,-0.02,1.24,175.1906096,0.303,1.22,0.44,0.24,-0.03,1.33,202.2820944,0.895,702,45.3258,-87.6633,6,0.00046346,10142.81177,737,3,0.67,137119,1556,1567,1564,1522,2310,1873,1964,2092,2168,1824,1511,1696,1,1,1,2,2,2,2,2,2,2,1,1
117,1,117,nwis_04087050,"LITTLE MENOMONEE RIVER NEAR FREISTADT, WI",USGS (Powell Center),43.2067,-88.0384,4269,12163800,04,2,192.0222526,12.8,3.85572,NWIS field measurements,21.282,NHDV2_vaa,115.9818256,1.670175151,-313.7042718,-2.124011911,11.75710309,6.190859465,0.32,0.64,0.57,0.32,0.8,106.4729143,0.826,-0.86,-0.34,-0.31,0.19,0.8,291.3716926,0.595,9.32,0.44,0.05,-0.06,1.35,203.6202813,0.854,0.23,0.67,0.56,0.33,0.63,99.94009885,0.724,32.19,0.3,0.04,-0.03,1.25,178.724444,0.245,0.84,0.43,0.19,-0.03,1.34,196.9556031,0.941,619.44,43.2067,-88.0384,2,0.00102352,20.21483,1239,5,0.68,160134,1922,1865,1693,1985,2622,2905,2896,2743,2582,2176,1855,1846,1,1,1,2,2,2,2,2,2,2,1,1
118,1,118,nwis_04101500,"ST. JOSEPH RIVER AT NILES, MI",USGS (Powell Center),41.8292,-86.2597,4269,12264996,04,6,6.77711473,1.75,76.5048,NWIS field measurements,9654.552,NHDV2_vaa,321.5759495,3.062487775,-461.6529492,-4.371389432,11.59350993,11.30917526,0.88,0.53,0.44,0.26,0.75,206.4605689,0.818,-1.26,-0.46,-0.38,0.23,0.94,25.44450605,0.736,13.52,0.38,-0.01,-0.06,1.37,202.3046952,0.921,93.78,0.28,0.2,0.15,0.88,75.3554963,0.968,31.71,0.3,0.05,-0.03,1.26,175.9456216,0.202,2.52,0.45,0.13,-0.16,1.34,200.5752777,0.928,704.1703704,41.8292,-86.2597,6,0.00074326,9643.8959,964,3,0.88,173778,1912,1833,1721,1754,2121,2451,2407,2559,2279,1773,1655,1886,1,1,2,2,2,2,2,2,2,2,2,1
119,1,119,nwis_04108660,"KALAMAZOO RIVER AT NEW RICHMOND, MI",USGS (Powell Center),42.6509,-86.1067,4269,3468457,04,6,277.2357171,19.8,63.0936,NWIS field measurements,5120.26,NHDV2_vaa,700.8512625,4.741020722,-731.1194365,-4.548094615,12.33547166,10.40888909,1.92,0.4,0.15,0.07,0.99,154.553562,0.724,-2,-0.37,-0.12,0.08,0.99,334.1512033,0.728,13.17,0.37,0.02,-0.04,1.36,202.3643408,0.92,60.39,0.22,0.2,0.15,0.71,79.57561996,0.974,33.76,0.32,0.07,-0.04,1.26,175.7327853,0.239,2.37,0.49,0.22,-0.13,1.3,204.1680049,0.922,1079.3,42.6509,-86.1067,6,0.00001,5120.04021,1291,5,0.71,164921,1861,1749,1751,1646,1886,2146,2069,2047,1836,1676,1565,1708,1,1,1,1,1,2,2,2,1,1,1,1
120,1,120,nwis_04119400,"GRAND RIVER NEAR EASTMANVILLE, MI",USGS (Powell Center),43.0242,-86.0264,4269,9005833,04,6,302.0912753,18,156.972,NWIS field measurements,13730.119,NHDV2_vaa,906.4366198,8.41020694,-765.8548981,-4.894176772,12.55524962,11.64123475,2.48,0.49,0.36,0.2,0.87,196.6089257,0.83,-2.1,-0.3,-0.23,0.17,0.71,19.69661435,0.595,12.76,0.41,0.04,-0.05,1.37,205.5433823,0.917,140.11,0.35,0.26,0.12,0.87,82.92161869,0.976,34.35,0.31,0.07,-0.03,1.26,174.2344953,0.211,2.11,0.51,0.26,-0.09,1.3,196.7963461,0.905,771,43.0242,-86.0264,6,0.00001,13725.32348,1056,4,0.72,161234,1615,1586,1642,1528,1950,2155,2163,2076,1869,1596,1488,1620,1,1,1,1,1,2,2,2,1,1,1,1
