regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
KS,nwis-385520094420000,"INDIAN C AT COLLEGE BLVD, JOHNSON CO, KS",https://www.nature.com/articles/sdata2018292,38.9272,-94.6969,3.8552E+14,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/30/2011 4:59,7/10/2013 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
KS,nwis-385608094380300,"INDIAN C AT INDIAN C PKWY, OVERLAND PARK, KS",https://www.nature.com/articles/sdata2018292,38.9356,-94.6342,3.85608E+14,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/17/2011 4:59,7/11/2013 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
IL,nwis-411955088280601,"HANSON GRAVEL PIT AT CULVERT NEAR MORRIS, IL",https://www.nature.com/articles/sdata2018292,41.3331,-88.4669,4.11955E+14,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/20/2013 9:59,11/22/2016 16:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NC,NeuseDown1,Neuse River Down1,StreamPULSE-Core,35.7989,-78.5401,,2/11/2019 21:16,2,Brooke Hassett,bhassett@duke.edu,10/1/2013 14:30,12/13/2022 16:30,"AirPres_kPa,AirTemp_C,DO_mgL,Light_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,NeuseDown2B,Neuse River Down 2B,StreamPULSE-Core,35.7545,-78.5323,,2/12/2019 15:12,2,Brooke Hassett,bhassett@duke.edu,10/16/2013 18:30,12/13/2022 15:30,"DO_mgL,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
AU,Moss-Road-654,Goulburn River: Moss Road 654,StreamPULSE-Leveraged,-36.6915,145.181,,2/13/2019 18:33,0,Michael Grace,michael.grace@monash.edu,10/10/2014 12:50,4/23/2015 14:02,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Loch-Garry-Gauge-703,Goulburn River: Loch Garry Gauge 703,StreamPULSE-Leveraged,-36.242,145.287,,2/13/2019 18:33,0,Michael Grace,michael.grace@monash.edu,11/28/2014 13:00,5/4/2017 0:36,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,WAL-639,Lachlan River System: WAL 639,StreamPULSE-Leveraged,-33.3446,145.843,,2/13/2019 18:34,0,Michael Grace,michael.grace@monash.edu,6/25/2015 14:00,5/25/2016 13:50,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,LB-647,Lachlan River System: LB 647,StreamPULSE-Leveraged,-33.3937,145.577,,2/13/2019 18:34,0,Michael Grace,michael.grace@monash.edu,8/26/2014 14:01,6/4/2017 13:55,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,WB-743,Lachlan River System: WB 743,StreamPULSE-Leveraged,-33.6511,145.253,,2/13/2019 18:34,0,Michael Grace,michael.grace@monash.edu,8/27/2014 14:05,1/30/2017 12:50,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,CC-744,Lachlan River System: CC 744,StreamPULSE-Leveraged,-33.5397,145.444,,2/13/2019 18:35,0,Michael Grace,michael.grace@monash.edu,8/27/2014 14:07,8/6/2016 13:50,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Hopwood-529,Edward-Wakool River System: Hopwood 529,StreamPULSE-Leveraged,-35.4877,144.667,,2/13/2019 21:43,0,Michael Grace,michael.grace@monash.edu,8/10/2014 14:00,5/28/2017 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Windra-Vale-536,Edward-Wakool River System: Windra Vale 536,StreamPULSE-Leveraged,-35.506,144.486,,2/13/2019 21:43,0,Michael Grace,michael.grace@monash.edu,8/10/2014 14:00,3/11/2017 13:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Widgee-Wakool-River1-542,"Edward-Wakool River System: Widgee, Wakool River1 542",StreamPULSE-Leveraged,-35.5228,144.519,,2/13/2019 21:44,0,Michael Grace,michael.grace@monash.edu,8/10/2014 14:00,3/16/2015 13:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Tralee1-546,Edward-Wakool River System: Tralee1 546,StreamPULSE-Leveraged,-35.505,144.44,,2/13/2019 21:44,0,Michael Grace,michael.grace@monash.edu,8/14/2015 14:00,4/4/2016 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Llanos-Park2-554,Edward-Wakool River System: Llanos Park2 554,StreamPULSE-Leveraged,-35.564,144.345,,2/13/2019 21:44,0,Michael Grace,michael.grace@monash.edu,8/10/2014 14:00,5/28/2017 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Barham-Bridge-555,Edward-Wakool River System: Barham Bridge 555,StreamPULSE-Leveraged,-35.5128,144.21,,2/13/2019 21:44,0,Michael Grace,michael.grace@monash.edu,8/10/2014 14:00,5/28/2017 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AU,Noorong2-560,Edward-Wakool River System: Noorong2 560,StreamPULSE-Leveraged,-35.4414,144.036,,2/13/2019 21:45,0,Michael Grace,michael.grace@monash.edu,8/10/2014 14:00,5/28/2017 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
NC,NeuseImp1,Neuse River Imp1,StreamPULSE-Core,35.8482,-78.5301,,2/14/2019 14:10,2,Brooke Hassett,bhassett@duke.edu,12/14/2013 16:15,12/13/2022 17:00,"AirTemp_C,DO_mgL,Light_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,NeuseUp1,Neuse River Up1,StreamPULSE-Core,35.909,-78.5546,,2/14/2019 14:18,2,Brooke Hassett,bhassett@duke.edu,12/14/2013 18:30,12/13/2022 18:00,"AirPres_kPa,AirTemp_C,DO_mgL,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,NeuseUp2,Neuse River Up2,StreamPULSE-Core,35.8842,-78.5282,,2/14/2019 14:27,2,Brooke Hassett,bhassett@duke.edu,10/11/2013 13:00,12/13/2022 17:30,"AirPres_kPa,AirTemp_C,DO_mgL,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,NeuseImp2,Neuse River Imp2,StreamPULSE-Core,35.8009,-78.5385,,2/14/2019 19:50,2,Brooke Hassett,bhassett@duke.edu,10/1/2013 14:30,11/2/2017 14:45,"AirPres_kPa,AirTemp_C,DOSecondary_mgL,DO_mgL,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
GA,FLNT-up,Flint River Upstream,https://data.neonscience.org/home,31.1846,-84.4384,,2/15/2019 9:09,0,NEON,,2/7/2018 0:00,11/30/2019 23:45,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
GA,FLNT-down,Flint River Downstream,https://data.neonscience.org/home,31.1846,-84.4384,,2/15/2019 9:09,0,NEON,,3/1/2018 0:01,11/30/2019 23:56,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
NC,NeuseDown2A,NeuseDown2A,StreamPULSE-Core,35.7733,-78.54,,2/15/2019 18:58,0,Brooke Hassett,bhassett@duke.edu,6/3/2014 20:45,10/28/2022 14:15,"DO_mgL,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",,0
NC,Ellerbe,South Ellerbe Creek,StreamPULSE-Leveraged,36.0105,-78.9025,,3/14/2019 14:26,0,Ryan Parks,ryan.parks@duke.edu,5/4/2018 13:45,9/1/2023 13:30,"AirTemp_C,DO_mgL,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
GL,Sisimiut,Sisimiut bridge Qeqqata Greenland,StreamPULSE-Leveraged,66.95,-53.6,,3/22/2019 16:44,0,Robert Hensley,bhensley@ufl.edu,5/30/2017 18:00,8/28/2017 14:15,"AirPres_kPa,AirTemp_C,Depth_m,Discharge_m3s,DO_mgL,satDO_mgL,SpecCond_uScm,Velocity_ms,WaterTemp_C",,0
UT,Potash,Colorado River Potash,StreamPULSE-Leveraged,38.505,-109.658,9185600,3/22/2019 17:22,0,Robert Hensley,bhensley@ufl.edu,7/8/2018 21:00,7/18/2018 14:00,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Nitrate_mgL,pH,satDO_mgL,SpecCond_mScm,Turbidity_NTU,WaterTemp_C",,0
CO,Cameo,Colorado River Cameo,StreamPULSE-Leveraged,39.239,-108.266,9095500,3/23/2019 15:02,0,Robert Hensley,bhensley@ufl.edu,7/7/2018 23:30,7/18/2018 13:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Nitrate_mgL,pH,satDO_mgL,SpecCond_mScm,Turbidity_NTU,WaterTemp_C",,0
FL,Simms,Simms Creek,StreamPULSE-Leveraged,29.802,-81.713,,3/25/2019 13:20,0,Robert Hensley,bhensley@ufl.edu,1/18/2013 18:00,4/26/2017 14:00,"CDOM_ppb,Depth_m,Discharge_m3s,DO_mgL,pH,satDO_mgL,SpecCond_mScm,WaterTemp_C",,0
CA,TECR-up,Teakettle 2 Creek Upstream,https://data.neonscience.org/home,36.9547,-119.025,,4/14/2019 9:10,0,NEON,,11/26/2018 17:25,10/23/2019 18:53,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CA,TECR-down,Teakettle 2 Creek Downstream,https://data.neonscience.org/home,36.9552,-119.024,,4/14/2019 9:10,0,NEON,,11/26/2018 17:25,10/31/2019 12:24,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AU,McCoys-Bridge-700,Goulburn River: McCoys Bridge 700,StreamPULSE-Leveraged,-36.177,145.124,,6/4/2019 13:35,0,Michael Grace,michael.grace@monash.edu,10/10/2014 12:50,4/24/2015 0:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Level_m,Light_PAR,WaterTemp_C",,0
FL,Drain,Drain,StreamPULSE-Core,29.8624,-82.2839,,6/7/2019 16:25,0,Lily Kirk,lily33@ufl.edu,7/29/2015 5:30,1/22/2020 17:45,"AirPres_kPa,CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DO_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
MD,POBR2,Pond Branch,StreamPULSE-Leveraged,39.4803,-76.6878,1583570,6/7/2019 19:05,2,Emily Taylor,etaylor21@ufl.edu,7/20/2017 17:00,9/20/2018 16:15,"AirTemp_C,Light_lux",,0
FL,WaterOak,Water Oak Creek,StreamPULSE-Leveraged,30.0242,-82.1544,,6/10/2019 22:20,0,Lauren DeVito,ldevito@ufl.edu,6/21/2018 17:15,1/17/2019 16:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
FL,WhiteSprings,White Springs ,StreamPULSE-Leveraged,30.3256,-82.7383,2315500,6/10/2019 22:54,0,Lauren DeVito,ldevito@ufl.edu,10/24/2018 17:15,12/27/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
FL,CowCreek,Cow Creek ,StreamPULSE-Leveraged,29.8603,-82.7549,,6/10/2019 23:05,0,Lauren DeVito,ldevito@ufl.edu,1/23/2018 16:30,1/10/2019 18:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
FL,Olustee,Olustee Creek,StreamPULSE-Leveraged,30.0952,-82.4729,,6/10/2019 23:33,0,Lauren DeVito,ldevito@ufl.edu,12/13/2017 16:30,12/31/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
FL,Branford,Branford,StreamPULSE-Leveraged,29.9556,-82.9278,2320500,6/11/2019 0:08,0,Lauren DeVito,ldevito@ufl.edu,10/24/2018 20:00,4/1/2019 16:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
MI,PILG1,Pilgrim River - river kilometer 1,StreamPULSE-Leveraged,47.1013,-88.5172,4043016,6/20/2019 15:35,0,Amy Marcarelli,ammarcar@mtu.edu,8/20/2017 0:00,6/24/2021 23:45,"Battery_V,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,Light_PAR,WaterTemp_C","Depth,Discharge",0
NC,CBP,Concrete Bridge Pool,StreamPULSE-Leveraged,35.9854,-79.0227,,7/9/2019 16:18,0,Alice Carter,alicecarter05@gmail.com,3/5/2019 22:00,3/11/2020 19:00,"DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,PM,Piney Mountain,StreamPULSE-Leveraged,35.9852,-79.0153,,7/9/2019 16:28,0,Alice Carter,alicecarter05@gmail.com,3/5/2019 22:00,3/11/2020 20:30,"DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,PWC,Power Cut,StreamPULSE-Leveraged,35.9959,-79.0354,,7/9/2019 17:47,0,Alice Carter,alicecarter05@gmail.com,3/5/2019 22:00,8/21/2019 20:30,"DO_mgL,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,WB,Wooden Bridge,StreamPULSE-Leveraged,35.9928,-79.0344,,7/9/2019 17:50,0,Alice Carter,alicecarter05@gmail.com,3/5/2019 22:00,3/20/2020 20:15,"DO_mgL,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
NC,WBP,Wooden Bridge Pool,StreamPULSE-Leveraged,35.9951,-79.034,,7/9/2019 17:52,0,Alice Carter,alicecarter05@gmail.com,3/5/2019 22:00,9/25/2020 0:30,"DOSecondary_mgL,DO_mgL,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","DO,DO_Sat,pH,Spec_Cond,Water_Pres,Water_Temp",0
CO,Wfresup,Williams Fork Reservoir Upstream,StreamPULSE-Leveraged,39.9999,-106.18,9037500,7/18/2019 18:21,0,Lauren DeVito,ldevito@ufl.edu,6/22/2018 18:00,9/23/2018 17:45,"AirPres_kPa,Discharge_m3s,DO_mgL,Level_m,SpecCond_uScm,WaterTemp_C",,0
CO,Meadow1,Meadow 1,StreamPULSE-Leveraged,39.7913,-106.022,,7/23/2019 14:58,0,Lauren DeVito,ldevito@ufl.edu,5/5/2018 21:00,9/29/2018 1:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Forest1,Forest 1 ,StreamPULSE-Leveraged,39.7882,-106.037,,7/23/2019 19:55,0,Lauren DeVito,ldevito@ufl.edu,5/6/2018 22:00,9/28/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Forest2,Forest 2,StreamPULSE-Leveraged,39.7827,-106.01,,7/24/2019 2:38,0,Lauren,DeVito,5/5/2018 22:00,9/29/2018 19:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
CO,Wfresup2,Williams Fork Reservoir ,StreamPULSE-Leveraged,39.9888,-106.168,,7/24/2019 4:21,0,Lauren DeVito,ldevito@ufl.edu,6/22/2018 18:00,9/23/2018 19:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",,0
MD,DRKR2,Dead Run,StreamPULSE-Leveraged,39.3112,-76.7166,1589330,7/25/2019 18:16,2,Emily Taylor,etaylor21@ufl.edu,2/15/2017 14:00,9/20/2018 13:15,"AirTemp_C,Battery_V,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",,0
MD,GFCP2,Gwynns Falls at Carroll Park,StreamPULSE-Leveraged,39.2715,-76.6486,1589352,7/25/2019 18:37,2,Emily Taylor,etaylor21@ufl.edu,2/15/2017 14:00,9/20/2018 13:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",,0
MD,GFGB2,Gwynns Falls at Gwynnbrook Avenue - Delight,StreamPULSE-Leveraged,39.4429,-76.7834,1589197,7/25/2019 18:42,2,Emily Taylor,etaylor21@ufl.edu,12/6/2016 20:00,9/20/2018 15:00,"AirTemp_C,Battery_V,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",,0
MD,GFGL2,Gwynns Falls at Glyndon,StreamPULSE-Leveraged,39.4717,-76.8169,1589180,7/25/2019 18:50,2,Emily Taylor,etaylor21@ufl.edu,2/16/2017 4:30,9/20/2018 15:30,"AirTemp_C,Light_lux",,0
MD,GFVN2,Gwynns Falls at Villa Nova,StreamPULSE-Leveraged,39.3459,-76.7332,1589300,7/25/2019 18:53,2,Emily Taylor,etaylor21@ufl.edu,2/15/2017 15:15,9/20/2018 14:45,"AirTemp_C,Light_lux",,0
MD,MCDN,McDonogh,StreamPULSE-Leveraged,39.4044,-76.7704,1589238,7/25/2019 19:04,2,Emily Taylor,etaylor21@ufl.edu,2/15/2017 15:45,6/10/2018 5:30,"AirTemp_C,Light_lux",,0
MD,BARN2,Baisman Run at Ivy Hill Road,StreamPULSE-Leveraged,39.4797,-76.6786,1583580,7/25/2019 19:15,2,Emily Taylor,etaylor21@ufl.edu,12/6/2016 20:45,9/20/2018 16:45,"AirTemp_C,Battery_V,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",,0
FL,HAT,Hatchet Creek,StreamPULSE-Leveraged,29.6933,-82.2006,,8/5/2019 21:54,2,Emily Taylor,etaylor21@ufl.edu,2/1/2019 5:00,11/13/2019 5:00,"AirPres_kPa,AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",,0
FL,HOGDN,Hogtown Creek near NW 20th Ave,StreamPULSE-Leveraged,29.6369,-82.3924,,8/5/2019 22:20,2,Emily Taylor,etaylor21@ufl.edu,2/1/2019 5:00,11/6/2019 17:15,"AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",,0
FL,POSNW16,Possum Creek at NW16th Ave,StreamPULSE-Leveraged,29.6666,-82.3642,,8/6/2019 13:37,2,Emily Taylor,etaylor21@ufl.edu,10/1/2018 4:00,11/6/2019 16:45,"AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",,0
FL,SWB,Sweetwater Branch,StreamPULSE-Leveraged,29.6304,-82.3224,,8/6/2019 13:43,2,Emily Taylor,etaylor21@ufl.edu,4/9/2019 14:00,11/6/2019 14:15,"AirTemp_C,DO_mgL,Light_lux,WaterTemp_C",,0
FL,SWBUP,Sweetwater Branch Upstream,StreamPULSE-Leveraged,29.6381,-82.318,,8/6/2019 13:53,2,Emily Taylor,etaylor21@ufl.edu,6/14/2019 18:45,11/6/2019 14:45,"AirTemp_C,DO_mgL,Light_lux,WaterTemp_C",,0
PR,QP,Quebrada Prieta,StreamPULSE-Core,18.324,-65.8151,,8/15/2019 15:42,0,Jody Potter,jody.potter@unh.edu,6/28/2006 0:00,11/16/2019 6:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",,0
CO,Cameo1,Cameo ,StreamPULSE-Leveraged,39.2371,-108.268,,8/17/2019 1:33,0,Cameo ,ldevito@ufl.edu,7/7/2018 23:00,10/4/2018 6:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Cameo2,Cameo2,StreamPULSE-Leveraged,39.23,-108.26,,8/17/2019 1:41,0,lauren devito,ldevito@ufl.edu,7/7/2018 23:00,10/4/2018 6:30,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Wfresdown,wfresupdown,StreamPULSE-Leveraged,40.0372,-106.204,,8/17/2019 2:15,0,lauren devito,ldevito@ufl.edu,6/22/2018 21:45,10/5/2018 22:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Wfresdown1,wfresdown,StreamPULSE-Leveraged,40.0372,-106.204,,8/17/2019 2:20,0,lauren devito,ldevito@ufl.edu,6/22/2018 21:45,10/5/2018 22:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Wfresdown1,wfresdown3,StreamPULSE-Leveraged,40.0372,-106.204,,8/17/2019 2:22,0,lauren devito,ldevito@ufl.edu,6/22/2018 21:45,10/5/2018 22:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Wfresdown2,wfresdown3,StreamPULSE-Leveraged,40.037,-106,,8/17/2019 2:32,0,lauren devito,ldevito@ufl.edu,6/22/2018 21:45,10/5/2018 22:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Wfresdown5,Wfresdown5,StreamPULSE-Leveraged,40,-105,,8/17/2019 2:34,0,lauren devito,ldevito@ufl.edu,6/22/2018 21:45,10/5/2018 22:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Windygap,WindyGap,StreamPULSE-Leveraged,40.1073,-105.987,,8/17/2019 8:43,0,lauren devito,ldevito@ufl.edu,5/25/2018 23:00,8/12/2018 17:15,"AirPres_kPa,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,WindyGap1,WindyGap1,StreamPULSE-Leveraged,40.1073,-105.987,,8/17/2019 8:47,0,lauren devito,ldevito@ufl.edu,5/25/2018 23:00,8/12/2018 17:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,WindyGap2,WindyGap2,StreamPULSE-Leveraged,40,-105.98,,8/17/2019 8:59,0,lauren devito,ldevito@ufl.edu,5/25/2018 23:00,8/12/2018 17:15,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Alpine2,Alpine2,StreamPULSE-Leveraged,39.744,-106.03,,8/19/2019 2:22,0,Lauren DeVito,ldevito@ufl.edu,5/10/2018 21:00,9/22/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Forest3,forest3,StreamPULSE-Leveraged,39.78,-106.01,,8/20/2019 15:28,0,lauren devito,ldevito@ufl.edu,5/6/2018 0:00,9/28/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Forest4,forest4,StreamPULSE-Leveraged,39.86,-103,,8/20/2019 19:21,0,lauren devito,ldevito@ufl.edu,5/6/2018 0:00,9/28/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Forestsite,Forestsite,StreamPULSE-Leveraged,39.8,-106,,8/20/2019 22:02,0,lauren devito,ldevito@ufl.edu,5/6/2018 21:00,9/28/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
CO,Alpine3,alpine3,StreamPULSE-Leveraged,39,-106,,8/21/2019 0:28,0,lauren devito,ldevito@ufl.edu,5/10/2018 21:00,9/23/2018 19:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",,0
IL,yarqon,The Yarqon stream ,StreamPULSE-Leveraged,32.1056,34.8318,,10/2/2019 5:38,2,Shai Arnon,sarnon@bgu.ac.il,7/2/2019 11:30,5/31/2022 1:45,"CDOM_ppb,ChlorophyllA_ugL,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,EC_uScm,Level_m,Light_PAR,Nitrate_mgL,pH,RedoxPotential_mV,Turbidity_NTU,WaterTemp_C",,0
FL,HOGNW16,Hogtown Creek at NW16th Ave,StreamPULSE-Leveraged,29.667,-82.3486,,11/12/2019 19:53,4,Emily Taylor,etaylor21@ufl.edu,10/1/2018 4:00,11/6/2019 16:15,"AirTemp_C,Discharge_m3s,DO_mgL,Light_lux,WaterTemp_C",,0
FL,TUM441,Tumblin Creek at US 441,StreamPULSE-Leveraged,29.6332,-82.3406,,11/12/2019 19:56,4,Emily Taylor,etaylor21@ufl.edu,10/1/2018 4:00,8/14/2019 4:00,Discharge_m3s,,0
MI,PILG6,Pilgrim River-river kilometer 6,StreamPULSE-Leveraged,47.0843,-88.5507,,12/3/2019 19:47,0,Amy Marcarelli,ammarcar@mtu.edu,5/20/2019 15:00,6/17/2021 15:45,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,0
MI,PILG14,Pilgrim River - river kilometer 14,StreamPULSE-Leveraged,47.0621,-88.5979,,12/3/2019 21:00,0,Amy Marcarelli,ammarcar@mtu.edu,6/11/2019 16:15,9/6/2019 19:00,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,0
MI,PILGNF15,Pilgrim River - North Fork river km 15,StreamPULSE-Leveraged,47.0693,-88.6159,,12/3/2019 21:12,0,Amy Marcarelli,ammarcar@mtu.edu,5/14/2019 13:45,9/6/2019 16:45,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,0
MI,PILGSF16,Pilgrim River - South Fork river km 16,StreamPULSE-Leveraged,47.05,-88.619,,12/3/2019 21:19,0,Amy Marcarelli,ammarcar@mtu.edu,5/14/2019 15:15,9/6/2019 19:15,"Discharge_m3s,DOsat_pct,DO_mgL,WaterTemp_C",,0
EC,IRU1,International Research for Undergraduats Station 1,StreamPULSE-Leveraged,-0.328202,-78.2005,,1/21/2020 16:00,5,Kriddie Whitmore,kriddie@ad.unc.edu,7/12/2019 7:00,8/14/2019 6:30,"AirPres_kPa,AirTemp_C,CDOM_ppb,ChlorophyllA_ugL,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,SpecCond_uScm,Turbidity_NTU,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,343
EC,IRU2,International Research for Undergrads Station2,StreamPULSE-Leveraged,-0.328591,-78.2006,,1/22/2020 17:14,5,Kriddie Whitmore,whitmore.kriddie@gmail.com,7/12/2019 7:45,8/14/2019 7:00,"AirPres_kPa,AirTemp_C,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,SpecCond_uScm,WaterTemp2_C,WaterTemp3_C,WaterTemp_C",,344
AZ,RVW,Sycamore Creek Round Valley Wetland  Reach,StreamPULSE-Core,33.7863,-111.505,9510200,2/21/2020 18:10,0,Sophia Bonjour,sbonjour@ksu.edu,9/18/2012 16:15,6/29/2020 13:30,"DOsat_pct,DO_mgL,Light_PAR,SpecCond_uScm,WaterTemp_C",,0
