site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
SDW,IN,12/31/10 0:00,12/29/11 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2011,4/10/19 16:48,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.358618766,0.354738355,1.031705618,0,0.013736264,-0.093111299,363,14.56889057,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/10/14 0:00,12/30/14 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2014,3/11/19 17:21,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.457375437,0.429137439,1.427390218,0,0.016901409,-0.078440651,354,9.383831978,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,8/24/16 0:00,8/28/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,1/23/19 15:39,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,1.072869182,0.702854037,2.112480402,0,0.200000003,-0.858780503,4,2.551815033,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/2/12 0:00,12/27/12 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2012,3/5/19 19:36,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.461986154,0.372176737,1.097578287,0,0.002770083,-0.247759759,360,11.81377602,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,4/29/15 0:00,5/28/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,2/28/19 2:07,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.679593921,0.631431341,1.100712538,0,0,-0.183018148,29,10.34384155,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/7/08 0:00,12/29/08 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2008,4/9/19 19:16,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.300992608,0.316434473,1.108216882,0.089385472,0.064245813,0.046941027,357,16.75806236,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/23/15 0:00,2/8/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,2/27/19 19:14,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.271150112,0.150317505,0.586171031,0,0,-0.233804837,16,14.63154888,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/11/16 0:00,12/1/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,4/16/19 20:03,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.516080082,0.814919889,1.857679367,0,0.006134969,0.16023086,325,18.70415878,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,12/31/08 0:00,12/7/09 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2009,4/9/19 20:44,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.393544644,0.447011888,1.084672332,0.023391813,0.023391813,0.063777402,341,13.95633888,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,10/1/15 0:00,10/12/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,10/23/18 15:25,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,1,0.557617247,0.529393017,1.89261198,0,0,-0.978907049,11,17.83672714,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,5/7/14 0:00,5/20/14 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2014,3/3/19 18:18,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.696025252,1.749532819,3.567466736,0,0,-0.415937245,13,8.167440414,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/26/12 0:00,2/4/12 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2012,3/4/19 22:06,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.068245128,0.118233517,0.493621379,0,0,-0.807405651,9,13.36931706,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/2/12 0:00,1/14/12 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2012,3/4/19 22:03,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.099748202,0.115370773,0.866646469,0,0,-0.846042454,12,14.3449707,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,3/2/10 0:00,12/30/10 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2010,3/8/19 16:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.433974147,0.447534084,0.911678433,0,0,0.384169579,303,21.97994423,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,3/11/16 0:00,3/24/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,2/22/19 18:35,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.346854836,0.472616077,0.915433943,0,0,0.089236796,13,16.28398132,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/1/15 0:00,1/6/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,2/26/19 20:48,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.208242402,0.340093076,2.581871271,0,0,-0.925129175,5,11.5423851,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/1/15 0:00,12/10/15 0:00,"DO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Discharge_m3s",2015,4/15/19 18:36,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.423220187,0.678541482,1.833721757,0,0.014534884,0.115726791,343,14.17076206,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,4/22/12 0:00,5/10/12 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2012,3/4/19 22:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.511802673,0.730620563,1.052630544,0,0,-0.117982715,18,9.87161541,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/2/12 0:00,12/28/12 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2012,4/16/19 14:01,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.452707052,0.372064024,1.084205389,0,0.002762431,-0.200548947,361,12.19536877,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,2/23/16 0:00,3/6/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,2/22/19 18:29,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.474363625,0.701864958,1.588190794,0,0.07692308,-0.575348318,12,17.69214249,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/3/17 0:00,7/10/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,3/12/19 15:20,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.464590371,0.794341326,1.708498359,0,0.01058201,0.261398971,188,4.495047569,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/1/15 0:00,12/10/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,3/12/19 0:31,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.543960512,0.653202295,1.784732103,0,0.014534884,0.351983607,343,13.9676609,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/9/13 0:00,1/18/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2013,3/4/19 18:40,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.286237508,0.245591983,0.853966773,0,0,-0.621650159,9,8.114098549,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,2/14/12 0:00,2/26/12 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2012,3/4/19 22:16,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.13360168,0.233515918,0.671205282,0,0,-0.355407089,12,11.01382923,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/11/16 0:00,12/1/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,3/22/19 17:52,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.515990317,0.810048342,1.852750778,0,0.006134969,0.160243481,325,18.674963,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/9/13 0:00,1/27/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2013,3/4/19 19:45,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.367069185,0.186621577,0.697111309,0,0,-0.635433376,18,7.365417957,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,6/15/16 0:00,6/29/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,2/22/19 20:28,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.605377078,1.127122998,2.116246223,0,0,0.373585492,14,8.408769608,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,6/7/13 0:00,6/18/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2013,3/4/19 20:14,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.463516712,1.179940701,3.508668184,0,0,-0.595232785,11,6.478308678,0,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDW,IN,1/9/13 0:00,6/30/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2013,4/10/19 23:31,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,30 min,interpolation,0,0.5784899,0.698481441,1.695834041,0,0,-0.367380828,172,21.01157188,1,IN,Shatto Ditch Watershed-twostage,StreamPULSE-Leveraged,41.2216,-86.0447,3331224,10/10/18 19:48,2,Matt Trentman,mtrentma@nd.edu,1/7/08 15:30,7/11/17 7:30,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,0
SDWdiel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,Shatto Ditch Diel Sampling,StreamPULSE-Leveraged,41.13,86.02,3331224,6/7/22 20:21,4,Abagael Pruitt,abagaelpruitt@gmail.com,5/13/21 23:30,5/15/21 11:00,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,846
SDWtrmt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,Treatment Site at Shatto Ditch Watershed,StreamPULSE-Leveraged,41.2216,-86.0445,3331224,2/20/21 22:20,5,Anna Vincent,avincen5@nd.edu,10/1/15 5:00,10/1/22 4:30,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,739
SF2500,FL,5/31/18 0:00,11/18/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2018,12/17/18 17:25,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.050036889,0.460687161,9.784938812,0,0.209302321,-0.91737771,171,2.382934809,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/16 0:00,11/9/17 0:00,all,2017,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.092215404,0.345969081,4.581329346,0.006369427,0.363057315,-0.376745522,313,3.738932848,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/18 0:00,11/4/19 0:00,"CO2_ppm,Discharge_m3s,Level_m,DO_mgL,pH,WaterTemp_C",2019,3/30/20 2:17,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.625556886,0.989880025,5.305612564,0.152103558,0.446601927,-0.986831546,308,2.247532368,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/16 0:00,11/9/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/16/18 1:39,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.115980379,0.453617632,4.667943001,0.003184713,0.207006365,-0.918688357,313,3.446125984,1,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/17 0:00,12/30/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,7/2/19 15:43,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.067333296,0.413303435,4.13495636,0,0.172602743,-0.265515804,364,1.83414197,1,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
SF2500,FL,12/31/18 0:00,11/4/19 0:00,"CO2_ppm,Discharge_m3s,Level_m,DO_mgL,pH,WaterTemp_C",2019,3/30/20 14:28,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.626162648,0.998711288,6.638968945,0.158576056,0.433656961,-0.988624215,308,1.988314629,0,FL,Santa Fe 2500,StreamPULSE-Core,29.8493,-82.7148,2322500,12/14/16 21:25,0,Lily Kirk,lily33@ufl.edu,11/4/16 0:15,11/4/19 15:45,"CDOM_ppb,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
